TimeInc,DepthInc
0.0,0.1
0.14277777777777778,0.2
0.28555555555555556,0.30000000000000004
0.42861111111111116,0.4
0.571388888888889,0.5
0.7141666666666667,0.6
0.8572222222222223,0.7000000000000001
0.9286111111111113,0.8
1.0000000000000002,0.9
1.0713888888888892,1.0
1.1427777777777781,1.1
1.214166666666667,1.2000000000000002
1.285555555555556,1.3000000000000003
1.3572222222222228,1.4000000000000001
1.4286111111111117,1.5000000000000002
1.5000000000000007,1.6
1.5713888888888896,1.7000000000000002
1.6427777777777786,1.8000000000000003
1.7141666666666675,1.9000000000000001
1.7855555555555565,2.0
1.8572222222222232,2.1
1.9047222222222233,2.2
1.9522222222222234,2.3000000000000003
2.0000000000000013,2.4000000000000004
2.047500000000001,2.5000000000000004
2.095277777777779,2.6
2.142777777777779,2.7
2.1902777777777787,2.8000000000000003
2.2380555555555564,2.9000000000000004
2.2855555555555562,3.0000000000000004
2.333333333333334,3.1
2.380833333333334,3.2
2.4286111111111115,3.3000000000000003
2.4761111111111114,3.4000000000000004
2.5236111111111112,3.5000000000000004
2.571388888888889,3.6
2.618888888888889,3.7
2.6666666666666665,3.8000000000000003
2.7141666666666664,3.9000000000000004
2.761944444444444,4.0
2.809444444444444,4.1
2.856944444444444,4.2
2.8572222222222217,4.3
2.9047222222222215,4.3999999999999995
2.9522222222222214,4.5
2.999999999999999,4.6
3.047499999999999,4.7
3.0952777777777767,4.8
3.1427777777777766,4.9
3.1902777777777764,5.0
3.238055555555554,5.1
3.285555555555554,5.2
3.3333333333333317,5.3
3.3808333333333316,5.4
3.4286111111111093,5.5
3.476111111111109,5.6
3.523611111111109,5.7
3.5713888888888867,5.8
3.6188888888888866,5.9
3.6666666666666643,6.0
3.714166666666664,6.1
3.761944444444442,6.2
3.8094444444444417,6.3
3.8569444444444416,6.4
3.8572222222222194,6.5
3.9047222222222193,6.6
3.952222222222219,6.7
3.999999999999997,6.8
4.047499999999997,6.9
4.095277777777775,7.0
4.142777777777775,7.1
4.1902777777777755,7.2
4.238055555555554,7.3
4.285555555555554,7.4
4.333333333333332,7.5
4.3808333333333325,7.6
4.428611111111111,7.7
4.476111111111111,7.8
4.523611111111111,7.9
4.571388888888889,8.0
4.61888888888889,8.1
4.666666666666668,8.2
4.714166666666668,8.3
4.761944444444446,8.4
4.809444444444447,8.5
4.856944444444447,8.6
4.857222222222225,8.7
4.928611111111113,8.8
5.000000000000002,8.9
5.07138888888889,9.0
5.142777777777779,9.1
5.214166666666667,9.2
5.285555555555556,9.3
5.357222222222222,9.4
5.428611111111111,9.5
5.499999999999999,9.6
5.571388888888888,9.700000000000001
5.642777777777776,9.8
5.714166666666665,9.9
5.785555555555553,10.0
5.857222222222219,10.1
5.999999999999997,10.200000000000001
6.142777777777775,10.3
6.285555555555553,10.4
6.428611111111109,10.5
6.571388888888887,10.6
6.714166666666665,10.700000000000001
6.85722222222222,10.8
7.0572222222222205,10.9
7.257222222222221,11.0
7.457222222222221,11.1
7.657222222222221,11.200000000000001
7.857222222222221,11.3
7.957222222222221,11.4
8.05722222222222,11.5
8.15722222222222,11.6
8.25722222222222,11.700000000000001
8.35722222222222,11.8
8.457222222222219,11.9
8.557222222222219,12.0
8.657222222222218,12.1
8.757222222222218,12.200000000000001
8.857222222222218,12.3
8.928611111111106,12.4
8.999999999999995,12.5
9.071388888888883,12.6
9.142777777777772,12.700000000000001
9.21416666666666,12.8
9.285555555555549,12.9
9.357222222222216,13.0
9.428611111111104,13.1
9.499999999999993,13.200000000000001
9.571388888888881,13.3
9.64277777777777,13.4
9.714166666666658,13.5
9.785555555555547,13.6
9.857222222222214,13.700000000000001
