TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.9166666666666666,0.5
1.0833333333333333,0.6
1.25,0.7000000000000001
1.4166666666666667,0.8
1.5833333333333335,0.9
1.7500000000000002,1.0
2.25,1.1
2.75,1.2000000000000002
2.892777777777778,1.3000000000000003
3.035555555555556,1.4000000000000001
3.1783333333333337,1.5000000000000002
3.3213888888888894,1.6
3.4641666666666673,1.7000000000000002
3.606944444444445,1.8000000000000003
3.750000000000001,1.9000000000000001
3.76138888888889,2.0
3.7730555555555565,2.1
3.784722222222223,2.2
3.79638888888889,2.3000000000000003
3.8080555555555566,2.4000000000000004
3.8197222222222234,2.5000000000000004
3.83138888888889,2.6
3.842777777777779,2.7
3.8544444444444457,2.8000000000000003
3.8661111111111124,2.9000000000000004
3.877777777777779,3.0000000000000004
3.889444444444446,3.1
3.9011111111111125,3.2
3.9127777777777792,3.3000000000000003
3.924166666666668,3.4000000000000004
3.935833333333335,3.5000000000000004
3.9475000000000016,3.6
3.9591666666666683,3.7
3.970833333333335,3.8000000000000003
3.9825000000000017,3.9000000000000004
3.9941666666666684,4.0
4.005555555555557,4.1
4.017222222222224,4.2
4.028888888888891,4.3
4.0405555555555575,4.3999999999999995
4.052222222222224,4.5
4.063888888888891,4.6
4.075555555555558,4.7
4.0869444444444465,4.8
4.098611111111113,4.9
4.11027777777778,5.0
4.121944444444447,5.1
4.133611111111113,5.2
4.14527777777778,5.3
4.156944444444447,5.4
4.168333333333336,5.5
4.180000000000002,5.6
4.191666666666669,5.7
4.203333333333336,5.8
4.2150000000000025,5.9
4.226666666666669,6.0
4.238333333333336,6.1
4.250000000000003,6.2
4.261388888888892,6.3
4.273055555555558,6.4
4.284722222222225,6.5
4.296388888888892,6.6
4.308055555555558,6.7
4.319722222222225,6.8
4.331388888888892,6.9
4.342777777777781,7.0
4.3544444444444474,7.1
4.366111111111114,7.2
4.377777777777781,7.3
4.389444444444448,7.4
4.401111111111114,7.5
4.412777777777781,7.6
4.42416666666667,7.7
4.435833333333337,7.8
4.447500000000003,7.9
4.45916666666667,8.0
4.470833333333337,8.1
4.4825000000000035,8.2
4.49416666666667,8.3
4.505555555555559,8.4
4.517222222222226,8.5
4.5288888888888925,8.6
4.540555555555559,8.7
4.552222222222226,8.8
4.563888888888893,8.9
4.575555555555559,9.0
4.586944444444448,9.1
4.598611111111115,9.2
4.610277777777782,9.3
4.621944444444448,9.4
4.633611111111115,9.5
4.645277777777782,9.6
4.6569444444444485,9.700000000000001
4.668333333333337,9.8
4.680000000000004,9.9
4.691666666666671,10.0
4.703333333333338,10.1
4.715000000000004,10.200000000000001
4.726666666666671,10.3
4.738333333333338,10.4
4.750000000000004,10.5
4.75555555555556,10.6
4.761388888888893,10.700000000000001
4.766944444444449,10.8
4.772777777777782,10.9
4.778333333333338,11.0
4.784166666666671,11.1
4.7900000000000045,11.200000000000001
4.79555555555556,11.3
4.801388888888893,11.4
4.806944444444449,11.5
4.812777777777782,11.6
4.818333333333338,11.700000000000001
4.824166666666671,11.8
4.8300000000000045,11.9
4.83555555555556,12.0
4.841388888888893,12.1
4.846944444444449,12.200000000000001
4.852777777777782,12.3
4.858333333333338,12.4
4.864166666666671,12.5
4.8700000000000045,12.6
4.87555555555556,12.700000000000001
4.881388888888893,12.8
4.886944444444449,12.9
4.892777777777782,13.0
4.898333333333338,13.1
4.904166666666671,13.200000000000001
4.910000000000005,13.3
4.91555555555556,13.4
4.9213888888888935,13.5
4.926944444444449,13.6
4.932777777777782,13.700000000000001
4.938333333333338,13.8
4.944166666666671,13.9
4.950000000000005,14.0
4.95555555555556,14.1
4.9613888888888935,14.200000000000001
4.966944444444449,14.3
4.972777777777782,14.4
4.978333333333338,14.5
4.984166666666671,14.6
4.990000000000005,14.700000000000001
4.99555555555556,14.8
5.0013888888888935,14.9
5.006944444444449,15.0
5.012777777777782,15.1
5.018333333333338,15.200000000000001
5.024166666666671,15.3
5.030000000000005,15.4
5.03555555555556,15.5
5.041388888888894,15.6
5.046944444444449,15.700000000000001
5.0527777777777825,15.8
5.058333333333338,15.9
5.064166666666671,16.0
5.070000000000005,16.1
5.07555555555556,16.200000000000003
5.081388888888894,16.3
5.086944444444449,16.400000000000002
5.0927777777777825,16.500000000000004
5.098333333333338,16.6
5.104166666666671,16.700000000000003
5.110000000000005,16.8
5.11555555555556,16.900000000000002
5.121388888888894,17.000000000000004
5.126944444444449,17.1
5.1327777777777825,17.200000000000003
5.138333333333338,17.3
5.144166666666671,17.400000000000002
5.150000000000005,17.500000000000004
5.15555555555556,17.6
5.161388888888894,17.700000000000003
5.166944444444449,17.8
5.172777777777783,17.900000000000002
5.178333333333338,18.000000000000004
5.1841666666666715,18.1
5.190000000000005,18.200000000000003
5.19555555555556,18.3
5.201388888888894,18.400000000000002
5.206944444444449,18.500000000000004
5.212777777777783,18.6
5.218333333333338,18.700000000000003
5.2241666666666715,18.8
5.230000000000005,18.900000000000002
5.23555555555556,19.000000000000004
5.241388888888894,19.1
5.246944444444449,19.200000000000003
5.252777777777783,19.300000000000004
5.258333333333338,19.400000000000002
5.2641666666666715,19.500000000000004
5.270000000000005,19.6
5.27555555555556,19.700000000000003
5.281388888888894,19.800000000000004
5.286944444444449,19.900000000000002
5.292777777777783,20.000000000000004
5.298333333333338,20.1
5.304166666666672,20.200000000000003
5.310000000000005,20.300000000000004
5.3155555555555605,20.400000000000002
5.321388888888894,20.500000000000004
5.326944444444449,20.6
5.332777777777783,20.700000000000003
5.338333333333338,20.800000000000004
5.344166666666672,20.900000000000002
5.350000000000005,21.000000000000004
5.3555555555555605,21.1
5.361388888888894,21.200000000000003
5.366944444444449,21.300000000000004
5.372777777777783,21.400000000000002
5.378333333333338,21.500000000000004
5.384166666666672,21.6
5.390000000000005,21.700000000000003
5.3955555555555605,21.800000000000004
5.401388888888894,21.900000000000002
5.406944444444449,22.000000000000004
5.412777777777783,22.1
5.418333333333338,22.200000000000003
5.424166666666672,22.300000000000004
5.430000000000005,22.400000000000002
5.435555555555561,22.500000000000004
5.441388888888894,22.6
5.4469444444444495,22.700000000000003
5.452777777777783,22.800000000000004
5.458333333333338,22.900000000000002
5.464166666666672,23.000000000000004
5.470000000000005,23.1
5.475555555555561,23.200000000000003
5.481388888888894,23.300000000000004
5.4869444444444495,23.400000000000002
5.492777777777783,23.500000000000004
5.498333333333338,23.6
5.504166666666672,23.700000000000003
5.510000000000005,23.800000000000004
5.515555555555561,23.900000000000002
5.521388888888894,24.000000000000004
5.5269444444444495,24.1
5.532777777777783,24.200000000000003
5.538333333333338,24.300000000000004
5.544166666666672,24.400000000000002
5.550000000000005,24.500000000000004
5.555555555555561,24.6
5.561388888888894,24.700000000000003
5.56694444444445,24.800000000000004
5.572777777777783,24.900000000000002
5.5783333333333385,25.000000000000004
5.584166666666672,25.1
5.590000000000005,25.200000000000003
5.595555555555561,25.300000000000004
5.601388888888894,25.400000000000002
5.60694444444445,25.500000000000004
5.612777777777783,25.6
5.6183333333333385,25.700000000000003
5.624166666666672,25.800000000000004
5.630000000000005,25.900000000000002
5.635555555555561,26.000000000000004
5.641388888888894,26.1
5.64694444444445,26.200000000000003
5.652777777777783,26.300000000000004
5.6583333333333385,26.400000000000002
5.664166666666672,26.500000000000004
5.670000000000005,26.6
5.675555555555561,26.700000000000003
5.681388888888894,26.800000000000004
5.68694444444445,26.900000000000002
5.692777777777783,27.000000000000004
5.698333333333339,27.1
5.704166666666672,27.200000000000003
5.710000000000005,27.300000000000004
5.715555555555561,27.400000000000002
5.721388888888894,27.500000000000004
5.72694444444445,27.6
5.732777777777783,27.700000000000003
5.738333333333339,27.800000000000004
5.744166666666672,27.900000000000002
5.750000000000005,28.000000000000004
5.754722222222227,28.1
5.759722222222227,28.200000000000003
5.764444444444449,28.300000000000004
5.769444444444449,28.400000000000002
5.774444444444449,28.500000000000004
5.779166666666671,28.6
5.784166666666671,28.700000000000003
5.789166666666671,28.800000000000004
5.793888888888893,28.900000000000002
5.798888888888893,29.000000000000004
5.803888888888893,29.1
5.808611111111115,29.200000000000003
5.813611111111115,29.300000000000004
5.818611111111115,29.400000000000002
5.823333333333337,29.500000000000004
5.828333333333337,29.6
5.833333333333337,29.700000000000003
5.838055555555559,29.800000000000004
5.8430555555555586,29.900000000000002
5.847777777777781,30.000000000000004
5.8527777777777805,30.1
5.85777777777778,30.200000000000003
5.8625000000000025,30.300000000000004
5.867500000000002,30.400000000000002
5.872500000000002,30.500000000000004
5.877222222222224,30.6
5.882222222222224,30.700000000000003
5.887222222222224,30.800000000000004
5.891944444444446,30.900000000000002
5.896944444444446,31.000000000000004
5.901944444444446,31.1
5.906666666666668,31.200000000000003
5.911666666666668,31.300000000000004
5.916666666666668,31.400000000000002
5.92138888888889,31.500000000000004
5.92638888888889,31.6
5.931111111111112,31.700000000000003
5.936111111111112,31.800000000000004
5.941111111111112,31.900000000000002
5.945833333333334,32.0
5.950833333333334,32.1
5.9558333333333335,32.2
5.960555555555556,32.300000000000004
5.9655555555555555,32.400000000000006
5.970555555555555,32.5
5.9752777777777775,32.6
5.980277777777777,32.7
5.985277777777777,32.800000000000004
5.989999999999999,32.900000000000006
5.994999999999999,33.0
5.999999999999999,33.1
6.004722222222221,33.2
6.009722222222221,33.300000000000004
6.014444444444443,33.400000000000006
6.019444444444443,33.5
6.024444444444443,33.6
6.029166666666665,33.7
6.034166666666665,33.800000000000004
6.039166666666665,33.900000000000006
6.043888888888887,34.0
6.048888888888887,34.1
6.053888888888887,34.2
6.058611111111109,34.300000000000004
6.063611111111109,34.400000000000006
6.0686111111111085,34.5
6.073333333333331,34.6
6.0783333333333305,34.7
6.08333333333333,34.800000000000004
6.0880555555555524,34.900000000000006
6.093055555555552,35.0
6.097777777777774,35.1
6.102777777777774,35.2
6.107777777777774,35.300000000000004
6.112499999999996,35.400000000000006
6.117499999999996,35.5
6.122499999999996,35.6
6.127222222222218,35.7
6.132222222222218,35.800000000000004
6.137222222222218,35.900000000000006
6.14194444444444,36.0
6.14694444444444,36.1
6.15194444444444,36.2
6.156666666666662,36.300000000000004
6.161666666666662,36.400000000000006
6.166666666666662,36.5
6.171388888888884,36.6
6.176388888888884,36.7
6.181111111111106,36.800000000000004
6.186111111111106,36.900000000000006
6.1911111111111055,37.0
6.1958333333333275,37.1
6.200833333333327,37.2
6.205833333333327,37.300000000000004
6.210555555555549,37.400000000000006
6.215555555555549,37.5
6.220555555555549,37.6
6.225277777777771,37.7
6.230277777777771,37.800000000000004
6.235277777777771,37.900000000000006
6.239999999999993,38.0
6.244999999999993,38.1
6.249999999999993,38.2
6.254722222222215,38.300000000000004
6.259722222222215,38.400000000000006
6.264444444444437,38.50000000000001
6.269444444444437,38.6
6.274444444444437,38.7
6.279166666666659,38.800000000000004
6.284166666666659,38.900000000000006
6.289166666666659,39.00000000000001
6.293888888888881,39.1
6.2988888888888805,39.2
6.30388888888888,39.300000000000004
6.3086111111111025,39.400000000000006
6.313611111111102,39.50000000000001
6.318611111111102,39.6
6.323333333333324,39.7
6.328333333333324,39.800000000000004
6.333333333333324,39.900000000000006
6.338055555555546,40.00000000000001
6.343055555555546,40.1
6.347777777777768,40.2
6.352777777777768,40.300000000000004
6.357777777777768,40.400000000000006
6.36249999999999,40.50000000000001
6.36749999999999,40.6
6.37249999999999,40.7
6.377222222222212,40.800000000000004
6.382222222222212,40.900000000000006
6.387222222222212,41.00000000000001
6.391944444444434,41.1
6.396944444444434,41.2
6.401944444444434,41.300000000000004
6.406666666666656,41.400000000000006
6.4116666666666555,41.50000000000001
6.416666666666655,41.6
6.4213888888888775,41.7
6.426388888888877,41.800000000000004
6.4311111111110995,41.900000000000006
6.436111111111099,42.00000000000001
6.441111111111099,42.1
6.445833333333321,42.2
6.450833333333321,42.300000000000004
6.455833333333321,42.400000000000006
6.460555555555543,42.50000000000001
6.465555555555543,42.6
6.470555555555543,42.7
6.475277777777765,42.800000000000004
6.480277777777765,42.900000000000006
6.485277777777765,43.00000000000001
6.489999999999987,43.1
6.494999999999987,43.2
6.499999999999987,43.300000000000004
6.504722222222209,43.400000000000006
6.509722222222209,43.50000000000001
6.514444444444431,43.6
6.519444444444431,43.7
6.5244444444444305,43.800000000000004
6.529166666666653,43.900000000000006
6.5341666666666525,44.00000000000001
6.539166666666652,44.1
6.543888888888874,44.2
6.548888888888874,44.300000000000004
6.553888888888874,44.400000000000006
6.558611111111096,44.50000000000001
6.563611111111096,44.6
6.568611111111096,44.7
6.573333333333318,44.800000000000004
6.578333333333318,44.900000000000006
6.583333333333318,45.00000000000001
6.58805555555554,45.1
6.59305555555554,45.2
6.597777777777762,45.300000000000004
6.602777777777762,45.400000000000006
6.607777777777762,45.50000000000001
6.612499999999984,45.6
6.617499999999984,45.7
6.622499999999984,45.800000000000004
6.627222222222206,45.900000000000006
6.632222222222206,46.00000000000001
6.6372222222222055,46.1
6.6419444444444276,46.2
6.6469444444444274,46.300000000000004
6.651944444444427,46.400000000000006
6.656666666666649,46.50000000000001
6.661666666666649,46.6
6.666666666666649,46.7
6.671388888888871,46.800000000000004
6.676388888888871,46.900000000000006
6.681111111111093,47.00000000000001
6.686111111111093,47.1
6.691111111111093,47.2
6.695833333333315,47.300000000000004
6.700833333333315,47.400000000000006
6.705833333333315,47.50000000000001
6.710555555555537,47.6
6.715555555555537,47.7
6.720555555555537,47.800000000000004
6.725277777777759,47.900000000000006
6.730277777777759,48.00000000000001
6.735277777777759,48.1
6.739999999999981,48.2
6.744999999999981,48.300000000000004
6.7499999999999805,48.400000000000006
6.76499999999998,48.50000000000001
6.780277777777758,48.6
6.795277777777757,48.7
6.810555555555535,48.800000000000004
6.8255555555555345,48.900000000000006
6.840833333333312,49.00000000000001
6.855833333333312,49.1
6.871111111111089,49.2
6.886111111111089,49.300000000000004
6.901388888888866,49.400000000000006
6.916666666666644,49.50000000000001
6.9316666666666436,49.6
6.946944444444421,49.7
6.961944444444421,49.800000000000004
6.977222222222198,49.900000000000006
6.992222222222198,50.00000000000001
7.007499999999975,50.1
7.022499999999975,50.2
7.037777777777753,50.300000000000004
7.052777777777752,50.400000000000006
7.06805555555553,50.50000000000001
7.083333333333307,50.6
7.098333333333307,50.7
7.1136111111110845,50.800000000000004
7.128611111111084,50.900000000000006
7.143888888888862,51.00000000000001
7.158888888888861,51.1
7.174166666666639,51.2
7.1891666666666385,51.300000000000004
7.204444444444416,51.400000000000006
7.219444444444416,51.50000000000001
7.234722222222193,51.6
7.249999999999971,51.7
7.26499999999997,51.800000000000004
7.280277777777748,51.900000000000006
7.2952777777777476,52.00000000000001
7.310555555555525,52.1
7.325555555555525,52.2
7.340833333333302,52.300000000000004
7.355833333333302,52.400000000000006
7.371111111111079,52.50000000000001
7.386111111111079,52.6
7.401388888888857,52.7
7.416666666666634,52.800000000000004
7.431666666666634,52.900000000000006
7.446944444444411,53.00000000000001
7.461944444444411,53.1
7.4772222222221885,53.2
7.492222222222188,53.300000000000004
7.507499999999966,53.400000000000006
7.522499999999965,53.50000000000001
7.537777777777743,53.6
7.5527777777777425,53.7
7.56805555555552,53.800000000000004
7.5833333333332975,53.900000000000006
7.598333333333297,54.00000000000001
7.613611111111075,54.1
7.628611111111074,54.2
7.643888888888852,54.300000000000004
7.6588888888888516,54.400000000000006
7.674166666666629,54.50000000000001
7.689166666666629,54.6
7.704444444444406,54.7
7.719444444444406,54.800000000000004
7.734722222222183,54.900000000000006
7.749999999999961,55.00000000000001
7.786944444444405,55.1
7.823888888888849,55.2
7.861111111111071,55.300000000000004
7.898055555555516,55.400000000000006
7.93499999999996,55.50000000000001
7.9722222222221815,55.6
8.009166666666626,55.7
8.04611111111107,55.800000000000004
8.083333333333293,55.900000000000006
8.120277777777737,56.00000000000001
8.157222222222181,56.1
8.194444444444404,56.2
8.231388888888848,56.300000000000004
8.268333333333292,56.400000000000006
8.305555555555515,56.50000000000001
8.342499999999959,56.6
8.379444444444403,56.7
8.416666666666625,56.800000000000004
8.45361111111107,56.900000000000006
8.490555555555513,57.00000000000001
8.527777777777736,57.1
8.56472222222218,57.2
8.601666666666624,57.300000000000004
8.638888888888847,57.400000000000006
8.67583333333329,57.50000000000001
8.712777777777735,57.6
8.749999999999957,57.7
8.777499999999957,57.800000000000004
8.805277777777736,57.900000000000006
8.833055555555514,58.00000000000001
8.860833333333293,58.1
8.888611111111071,58.2
8.91638888888885,58.300000000000004
8.944166666666629,58.400000000000006
8.971944444444407,58.50000000000001
8.999722222222186,58.6
9.027499999999964,58.7
9.055277777777743,58.800000000000004
9.083055555555521,58.900000000000006
9.1108333333333,59.00000000000001
9.138611111111079,59.1
9.166388888888857,59.2
9.194166666666636,59.300000000000004
9.221944444444414,59.400000000000006
9.249722222222193,59.50000000000001
9.277499999999971,59.6
9.30527777777775,59.7
9.333055555555529,59.800000000000004
9.360833333333307,59.900000000000006
9.388611111111086,60.00000000000001
9.416388888888864,60.1
9.444166666666643,60.2
9.471944444444421,60.300000000000004
9.4997222222222,60.400000000000006
9.527499999999979,60.50000000000001
9.555277777777757,60.6
9.583055555555536,60.7
9.610833333333314,60.800000000000004
9.638611111111093,60.900000000000006
9.666388888888871,61.00000000000001
9.69416666666665,61.1
9.721944444444429,61.2
9.749722222222207,61.300000000000004
9.749999999999984,61.400000000000006
9.765833333333317,61.50000000000001
9.78166666666665,61.6
9.797499999999983,61.7
9.813333333333317,61.800000000000004
9.82916666666665,61.900000000000006
9.844999999999983,62.00000000000001
9.861111111111095,62.1
9.876944444444428,62.2
9.892777777777761,62.300000000000004
9.908611111111094,62.400000000000006
9.924444444444427,62.50000000000001
9.94027777777776,62.6
9.956111111111094,62.7
9.972222222222205,62.800000000000004
9.988055555555539,62.900000000000006
10.003888888888872,63.00000000000001
10.019722222222205,63.1
10.035555555555538,63.2
10.051388888888871,63.300000000000004
10.067222222222204,63.400000000000006
10.083333333333316,63.50000000000001
10.09916666666665,63.6
10.114999999999982,63.7
10.130833333333316,63.800000000000004
10.146666666666649,63.900000000000006
10.162499999999982,64.0
10.178333333333315,64.1
10.194444444444427,64.2
10.21027777777776,64.3
10.226111111111093,64.39999999999999
10.241944444444426,64.5
10.25777777777776,64.6
10.273611111111093,64.7
10.289444444444426,64.8
10.305555555555538,64.89999999999999
10.32138888888887,65.0
10.337222222222204,65.1
10.353055555555537,65.2
10.36888888888887,65.3
10.384722222222203,65.39999999999999
10.400555555555536,65.5
10.416666666666648,65.6
10.432499999999981,65.7
10.448333333333315,65.8
10.464166666666648,65.89999999999999
10.47999999999998,66.0
10.495833333333314,66.1
10.511666666666647,66.2
10.527777777777759,66.3
10.543611111111092,66.39999999999999
10.559444444444425,66.5
10.575277777777758,66.6
10.591111111111092,66.7
10.606944444444425,66.8
10.622777777777758,66.89999999999999
10.63888888888887,67.0
10.654722222222203,67.1
10.670555555555536,67.2
10.68638888888887,67.3
10.702222222222202,67.39999999999999
10.718055555555535,67.5
10.733888888888869,67.6
10.74999999999998,67.7
11.74999999999998,67.8
12.74999999999998,67.89999999999999
13.74999999999998,68.0
