TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.7380555555555555,0.4
0.8094444444444444,0.5
0.8808333333333334,0.6
0.9522222222222223,0.7000000000000001
1.0236111111111112,0.8
1.0950000000000002,0.9
1.166666666666667,1.0
1.238055555555556,1.1
1.3094444444444449,1.2000000000000002
1.3808333333333338,1.3000000000000003
1.4522222222222227,1.4000000000000001
1.5236111111111117,1.5000000000000002
1.5950000000000006,1.6
1.6666666666666674,1.7000000000000002
1.7066666666666674,1.8000000000000003
1.7466666666666675,1.9000000000000001
1.7866666666666675,2.0
1.8266666666666675,2.1
1.8666666666666676,2.2
1.9066666666666676,2.3000000000000003
1.9466666666666677,2.4000000000000004
1.9866666666666677,2.5000000000000004
2.0266666666666677,2.6
2.0666666666666678,2.7
2.106666666666668,2.8000000000000003
2.146666666666668,2.9000000000000004
2.186666666666668,3.0000000000000004
2.226666666666668,3.1
2.266666666666668,3.2
2.306666666666668,3.3000000000000003
2.346666666666668,3.4000000000000004
2.386666666666668,3.5000000000000004
2.426666666666668,3.6
2.466666666666668,3.7
2.506666666666668,3.8000000000000003
2.546666666666668,3.9000000000000004
2.5866666666666682,4.0
2.6266666666666683,4.1
2.6666666666666683,4.2
2.701111111111113,4.3
2.7355555555555573,4.3999999999999995
2.770000000000002,4.5
2.8044444444444463,4.6
2.838888888888891,4.7
2.8733333333333353,4.8
2.90777777777778,4.9
2.942500000000002,5.0
2.9769444444444466,5.1
3.011388888888891,5.2
3.0458333333333356,5.3
3.08027777777778,5.4
3.1147222222222246,5.5
3.149166666666669,5.6
3.1838888888888914,5.7
3.218333333333336,5.8
3.2527777777777804,5.9
3.287222222222225,6.0
3.3216666666666694,6.1
3.356111111111114,6.2
3.3905555555555584,6.3
3.4252777777777808,6.4
3.4597222222222253,6.5
3.4941666666666698,6.6
3.5286111111111143,6.7
3.5630555555555588,6.8
3.5975000000000033,6.9
3.6319444444444478,7.0
3.66666666666667,7.1
3.7000000000000033,7.2
3.7333333333333365,7.3
3.7666666666666697,7.4
3.800000000000003,7.5
3.833333333333336,7.6
3.8666666666666694,7.7
3.9000000000000026,7.8
3.933333333333336,7.9
3.966666666666669,8.0
4.000000000000003,8.1
4.033333333333336,8.2
4.066666666666669,8.3
4.100000000000002,8.4
4.1333333333333355,8.5
4.166666666666669,8.6
