TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.5,0.30000000000000004
2.0,0.4
2.5,0.5
3.0,0.6
3.25,0.7000000000000001
3.5,0.8
3.75,0.9
4.0,1.0
4.166666666666667,1.1
4.333333333333334,1.2000000000000002
4.500000000000001,1.3000000000000003
4.666666666666668,1.4000000000000001
4.833333333333335,1.5000000000000002
5.000000000000002,1.6
5.100000000000001,1.7000000000000002
5.200000000000001,1.8000000000000003
5.300000000000001,1.9000000000000001
5.4,2.0
5.5,2.1
5.6,2.2
5.699999999999999,2.3000000000000003
5.799999999999999,2.4000000000000004
5.899999999999999,2.5000000000000004
5.999999999999998,2.6
6.066666666666665,2.7
6.133333333333331,2.8000000000000003
6.1999999999999975,2.9000000000000004
6.266666666666664,3.0000000000000004
6.33333333333333,3.1
6.399999999999997,3.2
6.466666666666663,3.3000000000000003
6.53333333333333,3.4000000000000004
6.599999999999996,3.5000000000000004
6.6666666666666625,3.6
6.733333333333329,3.7
6.799999999999995,3.8000000000000003
6.866666666666662,3.9000000000000004
6.933333333333328,4.0
6.999999999999995,4.1
7.0499999999999945,4.2
7.099999999999994,4.3
7.149999999999994,4.3999999999999995
7.199999999999994,4.5
7.249999999999994,4.6
7.299999999999994,4.7
7.349999999999993,4.8
7.399999999999993,4.9
7.449999999999993,5.0
7.499999999999993,5.1
7.549999999999993,5.2
7.5999999999999925,5.3
7.649999999999992,5.4
7.699999999999992,5.5
7.749999999999992,5.6
7.799999999999992,5.7
7.849999999999992,5.8
7.8999999999999915,5.9
7.949999999999991,6.0
7.999999999999991,6.1
8.035555555555547,6.2
8.07138888888888,6.3
8.106944444444435,6.4
8.142777777777768,6.5
8.178333333333324,6.6
8.214166666666657,6.7
8.24999999999999,6.8
8.285555555555545,6.9
8.321388888888878,7.0
8.356944444444434,7.1
8.392777777777766,7.2
8.428333333333322,7.3
8.464166666666655,7.4
8.499999999999988,7.5
8.535555555555543,7.6
8.571388888888876,7.7
8.606944444444432,7.8
8.642777777777765,7.9
8.67833333333332,8.0
8.714166666666653,8.1
8.749999999999986,8.2
8.785555555555542,8.3
8.821388888888874,8.4
8.85694444444443,8.5
8.892777777777763,8.6
8.928333333333319,8.7
8.964166666666651,8.8
8.999999999999984,8.9
9.026111111111096,9.0
9.052499999999984,9.1
9.078888888888873,9.2
9.104999999999984,9.3
9.131388888888873,9.4
9.157777777777762,9.5
9.18416666666665,9.6
9.210277777777762,9.700000000000001
9.23666666666665,9.8
9.263055555555539,9.9
9.289444444444428,10.0
9.31555555555554,10.1
9.341944444444428,10.200000000000001
9.368333333333316,10.3
9.394722222222205,10.4
9.420833333333317,10.5
9.447222222222205,10.6
9.473611111111094,10.700000000000001
9.499999999999982,10.8
9.526111111111094,10.9
9.552499999999982,11.0
9.578888888888871,11.1
9.604999999999983,11.200000000000001
9.631388888888871,11.3
9.65777777777776,11.4
9.684166666666648,11.5
9.71027777777776,11.6
9.736666666666649,11.700000000000001
9.763055555555537,11.8
9.789444444444426,11.9
9.815555555555537,12.0
9.841944444444426,12.1
9.868333333333315,12.200000000000001
9.894722222222203,12.3
9.920833333333315,12.4
9.947222222222203,12.5
9.973611111111092,12.6
9.99999999999998,12.700000000000001
10.033333333333314,12.8
10.066666666666647,12.9
10.09999999999998,13.0
10.133333333333313,13.1
10.166666666666647,13.200000000000001
10.19999999999998,13.3
10.233333333333313,13.4
10.266666666666646,13.5
10.29999999999998,13.6
10.333333333333313,13.700000000000001
10.366666666666646,13.8
10.399999999999979,13.9
10.433333333333312,14.0
10.466666666666645,14.1
10.499999999999979,14.200000000000001
10.533333333333312,14.3
10.566666666666645,14.4
10.599999999999978,14.5
10.633333333333312,14.6
10.666666666666645,14.700000000000001
10.699999999999978,14.8
10.733333333333311,14.9
10.766666666666644,15.0
10.799999999999978,15.1
10.83333333333331,15.200000000000001
10.866666666666644,15.3
10.899999999999977,15.4
10.93333333333331,15.5
10.966666666666644,15.6
10.999999999999977,15.700000000000001
11.052499999999977,15.8
11.104999999999977,15.9
11.157777777777754,16.0
11.210277777777755,16.1
11.263055555555532,16.200000000000003
11.315555555555532,16.3
11.36833333333331,16.400000000000002
11.42083333333331,16.500000000000004
11.473611111111087,16.6
11.526111111111087,16.700000000000003
11.578888888888864,16.8
11.631388888888864,16.900000000000002
11.684166666666641,17.000000000000004
11.736666666666641,17.1
11.789444444444419,17.200000000000003
11.841944444444419,17.3
11.894722222222196,17.400000000000002
11.947222222222196,17.500000000000004
11.999999999999973,17.6
12.071388888888862,17.700000000000003
12.14277777777775,17.8
12.214166666666639,17.900000000000002
12.285555555555527,18.000000000000004
12.356944444444416,18.1
12.428333333333304,18.200000000000003
12.499999999999972,18.3
12.57138888888886,18.400000000000002
12.642777777777749,18.500000000000004
12.714166666666637,18.6
12.785555555555526,18.700000000000003
12.856944444444414,18.8
12.928333333333303,18.900000000000002
12.99999999999997,19.000000000000004
13.49999999999997,19.1
13.99999999999997,19.200000000000003
