TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6427777777777778,0.30000000000000004
0.7855555555555556,0.4
0.9283333333333333,0.5
1.071388888888889,0.6
1.2141666666666668,0.7000000000000001
1.3569444444444447,0.8
1.5000000000000002,0.9
1.5766666666666669,1.0
1.6536111111111114,1.1
1.7305555555555558,1.2000000000000002
1.8075000000000003,1.3000000000000003
1.8844444444444448,1.4000000000000001
1.9613888888888893,1.5000000000000002
2.0383333333333336,1.6
2.115277777777778,1.7000000000000002
2.1922222222222225,1.8000000000000003
2.269166666666667,1.9000000000000001
2.3461111111111115,2.0
2.423055555555556,2.1
2.4997222222222226,2.2
2.5000000000000004,2.3000000000000003
2.5400000000000005,2.4000000000000004
2.5800000000000005,2.5000000000000004
2.6200000000000006,2.6
2.6600000000000006,2.7
2.7000000000000006,2.8000000000000003
2.7400000000000007,2.9000000000000004
2.7800000000000007,3.0000000000000004
2.8200000000000007,3.1
2.8600000000000008,3.2
2.900000000000001,3.3000000000000003
2.940000000000001,3.4000000000000004
2.980000000000001,3.5000000000000004
3.020000000000001,3.6
3.060000000000001,3.7
3.100000000000001,3.8000000000000003
3.140000000000001,3.9000000000000004
3.180000000000001,4.0
3.220000000000001,4.1
3.260000000000001,4.2
3.300000000000001,4.3
3.340000000000001,4.3999999999999995
3.3800000000000012,4.5
3.4200000000000013,4.6
3.4600000000000013,4.7
3.5000000000000013,4.8
3.5177777777777792,4.9
3.535555555555557,5.0
3.553333333333335,5.1
3.5713888888888907,5.2
3.5891666666666686,5.3
3.6069444444444465,5.4
3.625000000000002,5.5
3.64277777777778,5.6
3.660555555555558,5.7
3.678333333333336,5.8
3.6963888888888916,5.9
3.7141666666666695,6.0
3.7319444444444474,6.1
3.750000000000003,6.2
3.767777777777781,6.3
3.785555555555559,6.4
3.803333333333337,6.5
3.8213888888888925,6.6
3.8391666666666704,6.7
3.8569444444444483,6.8
3.875000000000004,6.9
3.892777777777782,7.0
3.91055555555556,7.1
3.9283333333333377,7.2
3.9463888888888934,7.3
3.9641666666666713,7.4
3.981944444444449,7.5
4.000000000000004,7.6
4.017777777777782,7.7
4.03555555555556,7.8
4.053333333333338,7.9
4.071388888888894,8.0
4.089166666666672,8.1
4.10694444444445,8.2
4.125000000000005,8.3
4.142777777777783,8.4
4.160555555555561,8.5
4.178333333333339,8.6
4.196388888888895,8.7
4.214166666666673,8.8
4.2319444444444505,8.9
4.250000000000006,9.0
4.267777777777784,9.1
4.285555555555562,9.2
4.30333333333334,9.3
4.321388888888896,9.4
4.3391666666666735,9.5
4.356944444444451,9.6
4.375000000000007,9.700000000000001
4.392777777777785,9.8
4.410555555555563,9.9
4.428333333333341,10.0
4.4463888888888965,10.1
4.464166666666674,10.200000000000001
4.481944444444452,10.3
4.500000000000008,10.4
4.509444444444452,10.5
4.519166666666674,10.6
4.528888888888896,10.700000000000001
4.538611111111118,10.8
4.54833333333334,10.9
4.558055555555562,11.0
4.567777777777784,11.1
4.577500000000006,11.200000000000001
4.587222222222228,11.3
4.59694444444445,11.4
4.606666666666672,11.5
4.616388888888894,11.6
