TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.25,0.6
2.5,0.7000000000000001
2.75,0.8
3.0,0.9
3.2,1.0
3.4000000000000004,1.1
3.6000000000000005,1.2000000000000002
3.8000000000000007,1.3000000000000003
4.000000000000001,1.4000000000000001
4.1000000000000005,1.5000000000000002
4.2,1.6
4.3,1.7000000000000002
4.3999999999999995,1.8000000000000003
4.499999999999999,1.9000000000000001
4.599999999999999,2.0
4.699999999999998,2.1
4.799999999999998,2.2
4.899999999999998,2.3000000000000003
4.999999999999997,2.4000000000000004
5.249999999999997,2.5000000000000004
5.499999999999997,2.6
5.749999999999997,2.7
5.999999999999997,2.8000000000000003
