TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
1.0,0.6
1.2,0.7000000000000001
1.4,0.8
1.5999999999999999,0.9
1.7999999999999998,1.0
1.9999999999999998,1.1
2.1999999999999997,1.2000000000000002
2.4,1.3000000000000003
2.6,1.4000000000000001
2.8000000000000003,1.5000000000000002
3.0000000000000004,1.6
3.2000000000000006,1.7000000000000002
3.400000000000001,1.8000000000000003
3.600000000000001,1.9000000000000001
3.800000000000001,2.0
4.000000000000001,2.1
4.200000000000001,2.2
4.400000000000001,2.3000000000000003
4.600000000000001,2.4000000000000004
4.800000000000002,2.5000000000000004
5.000000000000002,2.6
5.200000000000002,2.7
5.400000000000002,2.8000000000000003
5.600000000000002,2.9000000000000004
5.8000000000000025,3.0000000000000004
6.000000000000003,3.1
6.200000000000003,3.2
6.400000000000003,3.3000000000000003
6.600000000000003,3.4000000000000004
6.800000000000003,3.5000000000000004
7.0000000000000036,3.6
7.200000000000004,3.7
7.400000000000004,3.8000000000000003
7.600000000000004,3.9000000000000004
7.800000000000004,4.0
8.000000000000004,4.1
8.200000000000003,4.2
8.400000000000002,4.3
8.600000000000001,4.3999999999999995
8.8,4.5
9.0,4.6
9.2,4.7
9.399999999999999,4.8
9.599999999999998,4.9
9.799999999999997,5.0
9.999999999999996,5.1
10.199999999999996,5.2
10.399999999999995,5.3
10.599999999999994,5.4
10.799999999999994,5.5
10.999999999999993,5.6
11.199999999999992,5.7
11.399999999999991,5.8
11.59999999999999,5.9
11.79999999999999,6.0
11.99999999999999,6.1
12.199999999999989,6.2
12.399999999999988,6.3
12.599999999999987,6.4
12.799999999999986,6.5
12.999999999999986,6.6
13.199999999999985,6.7
13.399999999999984,6.8
13.599999999999984,6.9
13.799999999999983,7.0
13.999999999999982,7.1
14.199999999999982,7.2
14.39999999999998,7.3
14.59999999999998,7.4
14.79999999999998,7.5
14.999999999999979,7.6
15.199999999999978,7.7
15.399999999999977,7.8
15.599999999999977,7.9
15.799999999999976,8.0
15.999999999999975,8.1
16.199999999999974,8.2
16.399999999999974,8.3
16.599999999999973,8.4
16.799999999999972,8.5
16.99999999999997,8.6
17.19999999999997,8.7
17.39999999999997,8.8
17.59999999999997,8.9
17.79999999999997,9.0
17.999999999999968,9.1
18.199999999999967,9.2
18.399999999999967,9.3
18.599999999999966,9.4
18.799999999999965,9.5
18.999999999999964,9.6
19.199999999999964,9.700000000000001
19.399999999999963,9.8
19.599999999999962,9.9
19.79999999999996,10.0
19.99999999999996,10.1
20.19999999999996,10.200000000000001
20.39999999999996,10.3
20.59999999999996,10.4
20.799999999999958,10.5
20.999999999999957,10.6
21.199999999999957,10.700000000000001
21.399999999999956,10.8
21.599999999999955,10.9
21.799999999999955,11.0
21.999999999999954,11.1
22.199999999999953,11.200000000000001
22.399999999999952,11.3
22.59999999999995,11.4
22.79999999999995,11.5
22.99999999999995,11.6
23.19999999999995,11.700000000000001
23.39999999999995,11.8
23.599999999999948,11.9
23.799999999999947,12.0
