TimeInc,DepthInc
0.0,0.1
0.16666666666666666,0.2
0.3333333333333333,0.30000000000000004
0.5,0.4
0.6666666666666666,0.5
0.8333333333333333,0.6
1.1666666666666665,0.7000000000000001
1.4999999999999998,0.8
1.833333333333333,0.9
1.895833333333333,1.0
1.958333333333333,1.1
2.020833333333333,1.2000000000000002
2.083333333333333,1.3000000000000003
2.145833333333333,1.4000000000000001
2.208333333333333,1.5000000000000002
2.270833333333333,1.6
2.333333333333333,1.7000000000000002
2.395833333333333,1.8000000000000003
2.458333333333333,1.9000000000000001
2.520833333333333,2.0
2.583333333333333,2.1
2.645833333333333,2.2
2.708333333333333,2.3000000000000003
2.770833333333333,2.4000000000000004
2.833333333333333,2.5000000000000004
2.9441666666666664,2.6
3.0552777777777775,2.7
3.1663888888888887,2.8000000000000003
3.2775,2.9000000000000004
3.388611111111111,3.0000000000000004
3.499722222222222,3.1
3.6108333333333333,3.2
3.7219444444444445,3.3000000000000003
3.8330555555555557,3.4000000000000004
3.8333333333333335,3.5000000000000004
4.033333333333333,3.6
4.233333333333333,3.7
4.433333333333334,3.8000000000000003
4.633333333333334,3.9000000000000004
4.833333333333334,4.0
4.958333333333334,4.1
5.083333333333334,4.2
5.208333333333334,4.3
5.333333333333334,4.3999999999999995
5.458333333333334,4.5
5.583333333333334,4.6
5.708333333333334,4.7
5.833333333333334,4.8
5.876666666666667,4.9
5.920277777777778,5.0
5.963611111111111,5.1
6.007222222222222,5.2
6.050555555555555,5.3
6.094166666666665,5.4
6.137499999999998,5.5
6.181111111111109,5.6
6.224444444444442,5.7
6.268055555555553,5.8
6.311388888888886,5.9
6.354999999999997,6.0
6.39833333333333,6.1
6.441944444444441,6.2
6.485277777777774,6.3
6.5288888888888845,6.4
6.5722222222222175,6.5
6.615833333333328,6.6
6.659166666666661,6.7
6.702777777777772,6.8
6.746111111111105,6.9
6.789722222222216,7.0
6.833333333333327,7.1
6.92416666666666,7.2
7.0149999999999935,7.3
7.105833333333327,7.4
7.196944444444438,7.5
7.287777777777771,7.6
7.378611111111105,7.7
7.469444444444438,7.8
7.560555555555549,7.9
7.651388888888882,8.0
7.742222222222216,8.1
7.833333333333327,8.2
7.976111111111105,8.3
8.118888888888883,8.4
8.26166666666666,8.5
8.404722222222215,8.6
8.547499999999992,8.7
8.69027777777777,8.8
8.833333333333325,8.9
