TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.5,0.30000000000000004
2.0,0.4
2.5,0.5
2.6,0.6
2.7,0.7000000000000001
2.8000000000000003,0.8
2.9000000000000004,0.9
3.0000000000000004,1.0
3.1000000000000005,1.1
3.2000000000000006,1.2000000000000002
3.3000000000000007,1.3000000000000003
3.400000000000001,1.4000000000000001
3.500000000000001,1.5000000000000002
4.500000000000001,1.6
5.750000000000001,1.7000000000000002
6.000000000000001,1.8000000000000003
6.250000000000001,1.9000000000000001
6.500000000000001,2.0
