TimeInc,DepthInc
0.0,0.1
3.0,0.2
4.0,0.30000000000000004
5.5,0.4
6.0,0.5
6.125,0.6
6.25,0.7000000000000001
6.375,0.8
6.5,0.9
6.625,1.0
6.75,1.1
6.875,1.2000000000000002
7.0,1.3000000000000003
7.125,1.4000000000000001
7.25,1.5000000000000002
7.375,1.6
7.5,1.7000000000000002
7.625,1.8000000000000003
7.75,1.9000000000000001
7.875,2.0
8.0,2.1
8.110833333333334,2.2
8.221944444444444,2.3000000000000003
8.333055555555555,2.4000000000000004
8.444166666666666,2.5000000000000004
8.555277777777777,2.6
8.666388888888887,2.7
8.777499999999998,2.8000000000000003
8.888611111111109,2.9000000000000004
8.99972222222222,3.0000000000000004
8.999999999999996,3.1
9.124999999999996,3.2
9.249999999999996,3.3000000000000003
9.374999999999996,3.4000000000000004
9.499999999999996,3.5000000000000004
9.624999999999996,3.6
9.749999999999996,3.7
9.874999999999996,3.8000000000000003
9.999999999999996,3.9000000000000004
10.11083333333333,4.0
10.221944444444441,4.1
10.333055555555552,4.2
10.444166666666662,4.3
10.555277777777773,4.3999999999999995
10.666388888888884,4.5
10.777499999999995,4.6
10.888611111111105,4.7
10.999722222222216,4.8
10.999999999999993,4.9
11.14277777777777,5.0
11.285555555555547,5.1
11.428333333333324,5.2
11.57138888888888,5.3
11.714166666666657,5.4
11.856944444444434,5.5
11.99999999999999,5.6
12.110833333333323,5.7
12.221944444444434,5.8
12.333055555555545,5.9
12.444166666666655,6.0
12.555277777777766,6.1
12.666388888888877,6.2
12.777499999999987,6.3
12.888611111111098,6.4
12.999722222222209,6.5
12.999999999999986,6.6
13.166666666666652,6.7
13.333333333333318,6.8
13.499999999999984,6.9
13.66666666666665,7.0
13.833333333333316,7.1
13.999999999999982,7.2
14.999999999999982,7.3
