TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.5369444444444444,0.30000000000000004
0.5738888888888889,0.4
0.6111111111111112,0.5
0.6480555555555556,0.6
0.685,0.7000000000000001
0.7222222222222223,0.8
0.7591666666666668,0.9
0.7961111111111112,1.0
0.8333333333333335,1.1
0.8702777777777779,1.2000000000000002
0.9072222222222224,1.3000000000000003
0.9444444444444446,1.4000000000000001
0.9813888888888891,1.5000000000000002
1.0183333333333335,1.6
1.0555555555555558,1.7000000000000002
1.0925000000000002,1.8000000000000003
1.1294444444444447,1.9000000000000001
1.166666666666667,2.0
1.2036111111111114,2.1
1.2405555555555559,2.2
1.2777777777777781,2.3000000000000003
1.3147222222222226,2.4000000000000004
1.351666666666667,2.5000000000000004
1.3888888888888893,2.6
1.4258333333333337,2.7
1.4627777777777782,2.8000000000000003
1.5000000000000004,2.9000000000000004
1.576666666666667,3.0000000000000004
1.6536111111111116,3.1
1.730555555555556,3.2
1.8075000000000006,3.3000000000000003
1.884444444444445,3.4000000000000004
1.9613888888888895,3.5000000000000004
2.038333333333334,3.6
2.1152777777777785,3.7
2.192222222222223,3.8000000000000003
2.2691666666666674,3.9000000000000004
2.346111111111112,4.0
2.4230555555555564,4.1
2.499722222222223,4.2
2.500000000000001,4.3
2.750000000000001,4.3999999999999995
3.000000000000001,4.5
3.250000000000001,4.6
3.500000000000001,4.7
4.500000000000001,4.8
