TimeInc,DepthInc
0.0,0.1
0.011944444444444445,0.2
0.02388888888888889,0.30000000000000004
0.035833333333333335,0.4
0.04777777777777778,0.5
0.059722222222222225,0.6
0.07138888888888889,0.7000000000000001
0.08333333333333334,0.8
0.0952777777777778,0.9
0.10722222222222225,1.0
0.1191666666666667,1.1
0.13111111111111115,1.2000000000000002
0.1430555555555556,1.3000000000000003
0.15472222222222226,1.4000000000000001
0.1666666666666667,1.5000000000000002
0.17861111111111116,1.6
0.19055555555555562,1.7000000000000002
0.20250000000000007,1.8000000000000003
0.21444444444444452,1.9000000000000001
0.22638888888888897,2.0
0.23805555555555563,2.1
0.25000000000000006,2.2
0.2619444444444445,2.3000000000000003
0.2738888888888889,2.4000000000000004
0.28583333333333333,2.5000000000000004
0.29777777777777775,2.6
0.3097222222222222,2.7
0.32138888888888884,2.8000000000000003
0.33333333333333326,2.9000000000000004
0.3452777777777777,3.0000000000000004
0.3572222222222221,3.1
0.36916666666666653,3.2
0.38111111111111096,3.3000000000000003
0.3930555555555554,3.4000000000000004
0.40472222222222204,3.5000000000000004
0.41666666666666646,3.6
0.4286111111111109,3.7
0.4405555555555553,3.8000000000000003
0.45249999999999974,3.9000000000000004
0.46444444444444416,4.0
0.4763888888888886,4.1
0.48805555555555524,4.2
0.49999999999999967,4.3
0.5119444444444441,4.3999999999999995
0.5238888888888885,4.5
0.5358333333333329,4.6
0.5477777777777774,4.7
0.5597222222222218,4.8
0.5713888888888885,4.9
0.5833333333333329,5.0
0.5952777777777774,5.1
0.6072222222222218,5.2
0.6191666666666662,5.3
0.6311111111111106,5.4
0.643055555555555,5.5
0.6547222222222218,5.6
0.6666666666666662,5.7
0.6786111111111106,5.8
0.690555555555555,5.9
0.7024999999999995,6.0
0.7144444444444439,6.1
0.7263888888888883,6.2
0.738055555555555,6.3
0.7499999999999994,6.4
0.7619444444444439,6.5
0.7738888888888883,6.6
0.7858333333333327,6.7
0.7977777777777771,6.8
0.8097222222222216,6.9
0.8213888888888883,7.0
0.8333333333333327,7.1
0.8452777777777771,7.2
0.8572222222222216,7.3
0.869166666666666,7.4
0.8811111111111104,7.5
0.8930555555555548,7.6
0.9047222222222215,7.7
0.916666666666666,7.8
0.9286111111111104,7.9
0.9405555555555548,8.0
0.9524999999999992,8.1
0.9644444444444437,8.2
0.9763888888888881,8.3
0.9880555555555548,8.4
0.9883333333333326,8.5
2.4883333333333324,8.6
2.9883333333333324,8.7
3.0791666666666657,8.8
3.169999999999999,8.9
