TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.5,0.30000000000000004
2.0,0.4
2.5,0.5
3.0,0.6
3.2,0.7000000000000001
3.4000000000000004,0.8
3.6000000000000005,0.9
3.8000000000000007,1.0
4.000000000000001,1.1
4.1000000000000005,1.2000000000000002
4.2,1.3000000000000003
4.3,1.4000000000000001
4.3999999999999995,1.5000000000000002
4.499999999999999,1.6
4.599999999999999,1.7000000000000002
4.699999999999998,1.8000000000000003
4.799999999999998,1.9000000000000001
4.899999999999998,2.0
4.999999999999997,2.1
5.08333333333333,2.2
5.166666666666663,2.3000000000000003
5.2499999999999964,2.4000000000000004
5.3333333333333295,2.5000000000000004
5.4166666666666625,2.6
5.499999999999996,2.7
5.583333333333329,2.8000000000000003
5.666666666666662,2.9000000000000004
5.749999999999995,3.0000000000000004
5.833333333333328,3.1
5.916666666666661,3.2
5.999999999999994,3.3000000000000003
6.999999999999994,3.4000000000000004
7.499999999999994,3.5000000000000004
7.999999999999994,3.6
8.499999999999993,3.7
8.999999999999993,3.8000000000000003
9.199999999999992,3.9000000000000004
9.399999999999991,4.0
9.59999999999999,4.1
9.79999999999999,4.2
9.99999999999999,4.3
10.099999999999989,4.3999999999999995
10.199999999999989,4.5
10.299999999999988,4.6
10.399999999999988,4.7
10.499999999999988,4.8
10.599999999999987,4.9
10.699999999999987,5.0
10.799999999999986,5.1
10.899999999999986,5.2
10.999999999999986,5.3
11.199999999999985,5.4
11.399999999999984,5.5
11.599999999999984,5.6
11.799999999999983,5.7
11.999999999999982,5.8
12.099999999999982,5.9
12.199999999999982,6.0
12.299999999999981,6.1
12.39999999999998,6.2
12.49999999999998,6.3
12.59999999999998,6.4
12.69999999999998,6.5
12.79999999999998,6.6
12.899999999999979,6.7
12.999999999999979,6.8
13.333333333333313,6.9
13.666666666666647,7.0
13.99999999999998,7.1
