TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.75,0.30000000000000004
1.0,0.4
1.25,0.5
1.5,0.6
2.0,0.7000000000000001
2.5,0.8
2.8333333333333335,0.9
3.166666666666667,1.0
3.5000000000000004,1.1
3.6000000000000005,1.2000000000000002
3.7000000000000006,1.3000000000000003
3.8000000000000007,1.4000000000000001
3.900000000000001,1.5000000000000002
4.000000000000001,1.6
4.1000000000000005,1.7000000000000002
4.2,1.8000000000000003
4.3,1.9000000000000001
4.3999999999999995,2.0
4.499999999999999,2.1
4.699999999999999,2.2
4.8999999999999995,2.3000000000000003
5.1,2.4000000000000004
5.3,2.5000000000000004
5.5,2.6
5.55,2.7
5.6,2.8000000000000003
5.6499999999999995,2.9000000000000004
5.699999999999999,3.0000000000000004
5.749999999999999,3.1
5.799999999999999,3.2
5.849999999999999,3.3000000000000003
5.899999999999999,3.4000000000000004
5.949999999999998,3.5000000000000004
5.999999999999998,3.6
6.049999999999998,3.7
6.099999999999998,3.8000000000000003
6.149999999999998,3.9000000000000004
6.1999999999999975,4.0
6.249999999999997,4.1
6.299999999999997,4.2
6.349999999999997,4.3
6.399999999999997,4.3999999999999995
6.449999999999997,4.5
6.4999999999999964,4.6
6.526944444444441,4.7
6.553888888888885,4.8
6.580833333333329,4.9
6.608055555555551,5.0
6.634999999999995,5.1
6.66194444444444,5.2
6.689166666666662,5.3
6.716111111111106,5.4
6.74305555555555,5.5
6.769999999999994,5.6
6.797222222222216,5.7
6.8241666666666605,5.8
6.851111111111105,5.9
6.878333333333327,6.0
6.905277777777771,6.1
6.932222222222215,6.2
6.959444444444437,6.3
6.986388888888881,6.4
7.013333333333326,6.5
7.04027777777777,6.6
7.067499999999992,6.7
7.094444444444436,6.8
7.12138888888888,6.9
7.148611111111102,7.0
7.175555555555547,7.1
7.202499999999991,7.2
7.229722222222213,7.3
7.256666666666657,7.4
7.283611111111101,7.5
7.3105555555555455,7.6
7.3377777777777675,7.7
7.364722222222212,7.8
7.391666666666656,7.9
7.418888888888878,8.0
7.445833333333322,8.1
7.472777777777766,8.2
7.4999999999999885,8.3
7.5063888888888775,8.4
7.513055555555544,8.5
7.519722222222211,8.6
7.5261111111111,8.7
7.532777777777767,8.8
7.539444444444434,8.9
7.545833333333323,9.0
7.5524999999999896,9.1
7.559166666666656,9.2
7.565555555555545,9.3
7.572222222222212,9.4
7.578888888888879,9.5
7.585277777777768,9.6
7.591944444444435,9.700000000000001
7.598611111111102,9.8
7.604999999999991,9.9
7.6116666666666575,10.0
7.618333333333324,10.1
7.624999999999991,10.200000000000001
7.63138888888888,10.3
7.638055555555547,10.4
7.644722222222214,10.5
7.651111111111103,10.6
7.65777777777777,10.700000000000001
7.664444444444436,10.8
7.670833333333325,10.9
7.677499999999992,11.0
7.684166666666659,11.1
7.690555555555548,11.200000000000001
7.697222222222215,11.3
7.703888888888882,11.4
7.710277777777771,11.5
7.7169444444444375,11.6
7.723611111111104,11.700000000000001
7.729999999999993,11.8
7.73666666666666,11.9
7.743333333333327,12.0
7.749999999999994,12.1
7.756388888888883,12.200000000000001
