TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.6666666666666665,0.4
1.8333333333333333,0.5
2.0,0.6
2.1666666666666665,0.7000000000000001
2.333333333333333,0.8
2.4999999999999996,0.9
2.666666666666666,1.0
2.766666666666666,1.1
2.8666666666666663,1.2000000000000002
2.9666666666666663,1.3000000000000003
3.0666666666666664,1.4000000000000001
3.1666666666666665,1.5000000000000002
3.2666666666666666,1.6
3.3666666666666667,1.7000000000000002
3.466666666666667,1.8000000000000003
3.566666666666667,1.9000000000000001
3.666666666666667,2.0
3.716666666666667,2.1
3.7666666666666666,2.2
3.8166666666666664,2.3000000000000003
3.8666666666666663,2.4000000000000004
3.916666666666666,2.5000000000000004
3.966666666666666,2.6
4.016666666666666,2.7
4.0666666666666655,2.8000000000000003
4.116666666666665,2.9000000000000004
4.166666666666665,3.0000000000000004
4.216666666666665,3.1
4.266666666666665,3.2
4.316666666666665,3.3000000000000003
4.3666666666666645,3.4000000000000004
4.416666666666664,3.5000000000000004
4.466666666666664,3.6
4.516666666666664,3.7
4.566666666666664,3.8000000000000003
4.616666666666664,3.9000000000000004
4.666666666666663,4.0
4.690277777777775,4.1
4.714166666666664,4.2
4.738055555555553,4.3
4.761666666666664,4.3999999999999995
4.785555555555553,4.5
4.809444444444442,4.6
4.833055555555553,4.7
4.8569444444444425,4.8
4.880833333333332,4.9
4.904722222222221,5.0
4.928333333333332,5.1
4.952222222222221,5.2
4.97611111111111,5.3
4.999722222222221,5.4
5.02361111111111,5.5
5.047499999999999,5.6
5.0713888888888885,5.7
5.095,5.8
5.118888888888889,5.9
5.142777777777778,6.0
5.166388888888889,6.1
5.190277777777778,6.2
5.214166666666667,6.3
5.238055555555556,6.4
5.261666666666668,6.5
5.285555555555557,6.6
5.309444444444446,6.7
5.333055555555557,6.8
5.356944444444446,6.9
5.380833333333335,7.0
5.404722222222224,7.1
5.4283333333333355,7.2
5.4522222222222245,7.3
5.476111111111114,7.4
5.499722222222225,7.5
5.523611111111114,7.6
5.547500000000003,7.7
5.571388888888892,7.8
5.595000000000003,7.9
5.618888888888892,8.0
5.6427777777777814,8.1
5.666388888888893,8.2
5.6666666666666705,8.3
5.6811111111111146,8.4
5.695833333333336,8.5
5.710555555555558,8.6
5.72527777777778,8.7
5.740000000000002,8.8
5.754722222222224,8.9
