TimeInc,DepthInc
0.0,0.1
0.07138888888888889,0.2
0.14277777777777778,0.30000000000000004
0.21416666666666667,0.4
0.28555555555555556,0.5
0.35694444444444445,0.6
0.4286111111111111,0.7000000000000001
0.5,0.8
0.571388888888889,0.9
0.6427777777777779,1.0
0.7141666666666668,1.1
0.7855555555555558,1.2000000000000002
0.8569444444444447,1.3000000000000003
0.9286111111111114,1.4000000000000001
0.9719444444444447,1.5000000000000002
1.0155555555555558,1.6
1.0588888888888892,1.7000000000000002
1.1025000000000003,1.8000000000000003
1.1458333333333335,1.9000000000000001
1.1894444444444445,2.0
1.2327777777777778,2.1
1.2763888888888888,2.2
1.319722222222222,2.3000000000000003
1.363333333333333,2.4000000000000004
1.4066666666666663,2.5000000000000004
1.4502777777777773,2.6
1.4936111111111106,2.7
1.5372222222222216,2.8000000000000003
1.5805555555555548,2.9000000000000004
1.6241666666666659,3.0000000000000004
1.667499999999999,3.1
1.7111111111111101,3.2
1.7544444444444434,3.3000000000000003
1.7980555555555544,3.4000000000000004
1.8413888888888876,3.5000000000000004
1.8849999999999987,3.6
1.9286111111111097,3.7
1.9455555555555542,3.8000000000000003
1.9624999999999986,3.9000000000000004
1.979444444444443,4.0
1.9963888888888874,4.1
2.013333333333332,4.2
2.0302777777777763,4.3
2.0472222222222207,4.3999999999999995
2.064166666666665,4.5
2.0811111111111096,4.6
2.098055555555554,4.7
2.1149999999999984,4.8
2.131944444444443,4.9
2.1488888888888873,5.0
2.1658333333333317,5.1
2.182777777777776,5.2
2.1997222222222206,5.3
2.216666666666665,5.4
2.2336111111111094,5.5
2.250555555555554,5.6
2.2674999999999983,5.7
2.2844444444444427,5.8
2.301388888888887,5.9
2.3183333333333316,6.0
2.335277777777776,6.1
2.3522222222222204,6.2
2.369166666666665,6.3
2.3861111111111093,6.4
2.4030555555555537,6.5
2.419999999999998,6.6
2.4369444444444426,6.7
2.453888888888887,6.8
2.4708333333333314,6.9
2.487777777777776,7.0
2.5047222222222203,7.1
2.5216666666666647,7.2
2.538611111111109,7.3
2.5555555555555536,7.4
2.572499999999998,7.5
2.5894444444444424,7.6
2.606388888888887,7.7
2.6233333333333313,7.8
2.6402777777777757,7.9
2.65722222222222,8.0
2.6741666666666646,8.1
2.691111111111109,8.2
2.7080555555555534,8.3
2.724999999999998,8.4
2.7419444444444423,8.5
2.7588888888888867,8.6
2.775833333333331,8.7
2.7927777777777756,8.8
2.80972222222222,8.9
2.8266666666666644,9.0
2.843611111111109,9.1
2.8605555555555533,9.2
2.8774999999999977,9.3
2.894444444444442,9.4
2.9113888888888866,9.5
2.928611111111109,9.6
2.9577777777777756,9.700000000000001
2.9872222222222202,9.8
3.016666666666665,9.9
3.0461111111111094,10.0
3.075555555555554,10.1
3.1049999999999986,10.200000000000001
3.1344444444444433,10.3
3.163888888888888,10.4
3.1930555555555546,10.5
3.2224999999999993,10.6
3.251944444444444,10.700000000000001
3.2813888888888885,10.8
3.310833333333333,10.9
3.3402777777777777,11.0
3.3697222222222223,11.1
3.399166666666667,11.200000000000001
3.4286111111111115,11.3
3.4577777777777783,11.4
3.487222222222223,11.5
3.5166666666666675,11.6
3.546111111111112,11.700000000000001
3.5755555555555567,11.8
3.6050000000000013,11.9
3.634444444444446,12.0
3.6638888888888905,12.1
3.6930555555555573,12.200000000000001
3.722500000000002,12.3
3.7519444444444465,12.4
3.781388888888891,12.5
3.8108333333333357,12.6
3.8402777777777803,12.700000000000001
3.869722222222225,12.8
3.8991666666666696,12.9
3.928611111111114,13.0
