TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.25,0.6
1.5,0.7000000000000001
1.75,0.8
2.0,0.9
2.25,1.0
2.5,1.1
2.75,1.2000000000000002
3.0,1.3000000000000003
3.25,1.4000000000000001
3.5,1.5000000000000002
3.75,1.6
4.0,1.7000000000000002
4.25,1.8000000000000003
4.5,1.9000000000000001
4.75,2.0
5.0,2.1
5.25,2.2
5.5,2.3000000000000003
5.75,2.4000000000000004
6.0,2.5000000000000004
6.25,2.6
6.5,2.7
6.75,2.8000000000000003
7.0,2.9000000000000004
7.25,3.0000000000000004
7.5,3.1
7.75,3.2
8.0,3.3000000000000003
8.25,3.4000000000000004
8.5,3.5000000000000004
8.75,3.6
9.0,3.7
9.25,3.8000000000000003
9.5,3.9000000000000004
9.75,4.0
10.0,4.1
10.25,4.2
10.5,4.3
10.75,4.3999999999999995
11.0,4.5
11.25,4.6
11.5,4.7
11.75,4.8
12.0,4.9
12.25,5.0
12.5,5.1
12.75,5.2
13.0,5.3
13.25,5.4
13.5,5.5
13.75,5.6
14.0,5.7
14.25,5.8
14.5,5.9
14.75,6.0
15.0,6.1
15.25,6.2
15.5,6.3
15.75,6.4
16.0,6.5
16.25,6.6
16.5,6.7
16.75,6.8
17.0,6.9
17.25,7.0
17.5,7.1
17.75,7.2
18.0,7.3
18.25,7.4
18.5,7.5
18.75,7.6
19.0,7.7
19.25,7.8
19.5,7.9
19.75,8.0
20.0,8.1
20.25,8.2
20.5,8.3
20.75,8.4
20.833333333333332,8.5
20.916666666666664,8.6
20.999999999999996,8.7
21.08333333333333,8.8
21.16666666666666,8.9
21.249999999999993,9.0
21.333333333333325,9.1
21.416666666666657,9.2
21.49999999999999,9.3
21.58333333333332,9.4
21.666666666666654,9.5
21.749999999999986,9.6
21.833333333333318,9.700000000000001
21.91666666666665,9.8
21.999999999999982,9.9
22.083333333333314,10.0
22.166666666666647,10.1
22.24999999999998,10.200000000000001
22.33333333333331,10.3
22.416666666666643,10.4
22.499999999999975,10.5
22.583333333333307,10.6
22.66666666666664,10.700000000000001
22.74999999999997,10.8
22.776944444444418,10.9
22.803888888888864,11.0
22.83083333333331,11.1
22.85805555555553,11.200000000000001
22.884999999999977,11.3
22.911944444444423,11.4
22.939166666666644,11.5
22.96611111111109,11.6
22.993055555555536,11.700000000000001
23.019999999999982,11.8
23.047222222222203,11.9
23.07416666666665,12.0
23.101111111111095,12.1
23.128333333333316,12.200000000000001
23.155277777777762,12.3
23.182222222222208,12.4
23.20944444444443,12.5
23.236388888888875,12.6
23.26333333333332,12.700000000000001
23.290277777777767,12.8
23.31749999999999,12.9
23.344444444444434,13.0
23.37138888888888,13.1
23.3986111111111,13.200000000000001
23.425555555555547,13.3
23.452499999999993,13.4
23.479722222222215,13.5
23.50666666666666,13.6
23.533611111111107,13.700000000000001
23.560555555555553,13.8
23.587777777777774,13.9
23.61472222222222,14.0
23.641666666666666,14.1
23.668888888888887,14.200000000000001
23.695833333333333,14.3
23.72277777777778,14.4
23.75,14.5
24.75,14.6
