TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.8333333333333333,0.30000000000000004
1.1666666666666665,0.4
1.4999999999999998,0.5
1.7499999999999998,0.6
1.9999999999999998,0.7000000000000001
2.25,0.8
2.5,0.9
2.75,1.0
3.0,1.1
3.25,1.2000000000000002
3.5,1.3000000000000003
3.75,1.4000000000000001
4.0,1.5000000000000002
4.25,1.6
4.5,1.7000000000000002
4.642777777777778,1.8000000000000003
4.785555555555556,1.9000000000000001
4.928333333333334,2.0
5.071388888888889,2.1
5.214166666666667,2.2
5.356944444444445,2.3000000000000003
5.500000000000001,2.4000000000000004
5.6000000000000005,2.5000000000000004
5.7,2.6
5.8,2.7
5.8999999999999995,2.8000000000000003
5.999999999999999,2.9000000000000004
6.099999999999999,3.0000000000000004
6.199999999999998,3.1
6.299999999999998,3.2
6.399999999999998,3.3000000000000003
6.499999999999997,3.4000000000000004
6.571388888888886,3.5000000000000004
6.642777777777774,3.6
6.714166666666663,3.7
6.785555555555551,3.8000000000000003
6.85694444444444,3.9000000000000004
6.928333333333328,4.0
6.999999999999995,4.1
7.071388888888883,4.2
7.142777777777772,4.3
7.21416666666666,4.3999999999999995
7.285555555555549,4.5
7.356944444444437,4.6
7.428333333333326,4.7
7.499999999999992,4.8
7.541666666666659,4.9
7.583333333333326,5.0
7.624999999999993,5.1
7.66666666666666,5.2
7.708333333333327,5.3
7.749999999999994,5.4
7.791666666666661,5.5
7.833333333333328,5.6
7.874999999999995,5.7
7.916666666666662,5.8
7.958333333333329,5.9
7.999999999999996,6.0
8.041666666666663,6.1
8.083333333333329,6.2
8.124999999999995,6.3
8.16666666666666,6.4
8.208333333333327,6.5
8.249999999999993,6.6
8.291666666666659,6.7
8.333333333333325,6.8
8.374999999999991,6.9
8.416666666666657,7.0
8.458333333333323,7.1
8.49999999999999,7.2
8.519166666666656,7.3
8.538333333333323,7.4
8.55749999999999,7.5
8.576666666666657,7.6
8.596111111111101,7.7
8.615277777777768,7.8
8.634444444444435,7.9
8.653611111111102,8.0
8.673055555555546,8.1
8.692222222222213,8.2
8.71138888888888,8.3
8.730555555555547,8.4
8.749722222222214,8.5
8.769166666666658,8.6
8.788333333333325,8.7
8.807499999999992,8.8
8.826666666666659,8.9
8.846111111111103,9.0
8.86527777777777,9.1
8.884444444444437,9.2
8.903611111111104,9.3
8.923055555555548,9.4
8.942222222222215,9.5
8.961388888888882,9.6
8.980555555555549,9.700000000000001
8.999722222222216,9.8
9.01916666666666,9.9
9.038333333333327,10.0
9.057499999999994,10.1
9.07666666666666,10.200000000000001
9.096111111111105,10.3
9.115277777777772,10.4
9.134444444444439,10.5
9.153611111111106,10.6
9.17305555555555,10.700000000000001
9.192222222222217,10.8
9.211388888888884,10.9
9.23055555555555,11.0
9.249722222222218,11.1
9.269166666666662,11.200000000000001
9.288333333333329,11.3
9.307499999999996,11.4
9.326666666666663,11.5
9.346111111111107,11.6
9.365277777777774,11.700000000000001
9.38444444444444,11.8
9.403611111111108,11.9
9.423055555555552,12.0
9.442222222222219,12.1
9.461388888888886,12.200000000000001
9.480555555555553,12.3
