TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
1.0,0.9
1.142777777777778,1.0
1.2855555555555558,1.1
1.4283333333333337,1.2000000000000002
1.5713888888888892,1.3000000000000003
1.7141666666666668,1.4000000000000001
1.8569444444444447,1.5000000000000002
2.0000000000000004,1.6
2.333333333333334,1.7000000000000002
2.6666666666666674,1.8000000000000003
3.000000000000001,1.9000000000000001
3.0666666666666678,2.0
3.1333333333333346,2.1
3.2000000000000015,2.2
3.2666666666666684,2.3000000000000003
3.3333333333333353,2.4000000000000004
3.400000000000002,2.5000000000000004
3.466666666666669,2.6
3.533333333333336,2.7
3.6000000000000028,2.8000000000000003
3.6666666666666696,2.9000000000000004
3.7333333333333365,3.0000000000000004
3.8000000000000034,3.1
3.8666666666666702,3.2
3.933333333333337,3.3000000000000003
4.0000000000000036,3.4000000000000004
4.200000000000004,3.5000000000000004
4.400000000000004,3.6
4.600000000000004,3.7
4.800000000000004,3.8000000000000003
5.000000000000004,3.9000000000000004
5.066666666666671,4.0
5.133333333333337,4.1
5.200000000000004,4.2
5.26666666666667,4.3
5.333333333333337,4.3999999999999995
5.400000000000003,4.5
5.4666666666666694,4.6
5.533333333333336,4.7
5.600000000000002,4.8
5.666666666666669,4.9
5.733333333333335,5.0
5.800000000000002,5.1
5.866666666666668,5.2
5.9333333333333345,5.3
6.000000000000001,5.4
6.050000000000001,5.5
6.1000000000000005,5.6
6.15,5.7
6.2,5.8
6.25,5.9
6.3,6.0
6.35,6.1
6.3999999999999995,6.2
6.449999999999999,6.3
6.499999999999999,6.4
6.549999999999999,6.5
6.599999999999999,6.6
6.649999999999999,6.7
6.699999999999998,6.8
6.749999999999998,6.9
6.799999999999998,7.0
6.849999999999998,7.1
6.899999999999998,7.2
6.9499999999999975,7.3
6.999999999999997,7.4
7.249999999999997,7.5
7.499999999999997,7.6
7.749999999999997,7.7
7.999999999999997,7.8
8.249999999999996,7.9
8.499999999999996,8.0
8.749999999999996,8.1
8.999999999999996,8.2
9.066666666666663,8.3
9.13333333333333,8.4
9.199999999999996,8.5
9.266666666666662,8.6
9.333333333333329,8.7
9.399999999999995,8.8
9.466666666666661,8.9
9.533333333333328,9.0
9.599999999999994,9.1
9.66666666666666,9.2
9.733333333333327,9.3
9.799999999999994,9.4
9.86666666666666,9.5
9.933333333333326,9.6
9.999999999999993,9.700000000000001
10.199999999999992,9.8
10.399999999999991,9.9
10.59999999999999,10.0
10.79999999999999,10.1
10.99999999999999,10.200000000000001
11.066666666666656,10.3
11.133333333333322,10.4
11.199999999999989,10.5
11.266666666666655,10.6
11.333333333333321,10.700000000000001
11.399999999999988,10.8
11.466666666666654,10.9
11.53333333333332,11.0
11.599999999999987,11.1
11.666666666666654,11.200000000000001
11.73333333333332,11.3
11.799999999999986,11.4
11.866666666666653,11.5
11.93333333333332,11.6
11.999999999999986,11.700000000000001
12.049999999999986,11.8
12.099999999999987,11.9
12.149999999999988,12.0
12.199999999999989,12.1
12.24999999999999,12.200000000000001
12.29999999999999,12.3
12.34999999999999,12.4
12.399999999999991,12.5
12.449999999999992,12.6
12.499999999999993,12.700000000000001
12.549999999999994,12.8
12.599999999999994,12.9
12.649999999999995,13.0
12.699999999999996,13.1
12.749999999999996,13.200000000000001
12.799999999999997,13.3
12.849999999999998,13.4
12.899999999999999,13.5
12.95,13.6
13.0,13.700000000000001
13.25,13.8
13.5,13.9
13.75,14.0
14.0,14.1
