TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.25,0.4
1.5,0.5
1.75,0.6
2.0,0.7000000000000001
2.125,0.8
2.25,0.9
2.375,1.0
2.5,1.1
2.625,1.2000000000000002
2.75,1.3000000000000003
2.875,1.4000000000000001
3.0,1.5000000000000002
3.0433333333333334,1.6
3.0869444444444447,1.7000000000000002
3.130277777777778,1.8000000000000003
3.1738888888888894,1.9000000000000001
3.217222222222223,2.0
3.260833333333334,2.1
3.3041666666666676,2.2
3.347777777777779,2.3000000000000003
3.3911111111111123,2.4000000000000004
3.4347222222222236,2.5000000000000004
3.478055555555557,2.6
3.5216666666666683,2.7
3.5650000000000017,2.8000000000000003
3.608611111111113,2.9000000000000004
3.6519444444444464,3.0000000000000004
3.6955555555555577,3.1
3.738888888888891,3.2
3.7825000000000024,3.3000000000000003
3.825833333333336,3.4000000000000004
3.869444444444447,3.5000000000000004
3.9127777777777806,3.6
3.956388888888892,3.7
4.000000000000003,3.8000000000000003
4.030277777777781,3.9000000000000004
4.060555555555559,4.0
4.090833333333337,4.1
4.121111111111115,4.2
4.151388888888893,4.3
4.181666666666671,4.3999999999999995
4.211944444444449,4.5
4.242222222222227,4.6
4.272500000000005,4.7
4.302777777777783,4.8
4.333333333333339,4.9
4.363611111111117,5.0
4.393888888888895,5.1
4.4241666666666735,5.2
4.4544444444444515,5.3
4.48472222222223,5.4
4.515000000000008,5.5
4.545277777777786,5.6
4.575555555555564,5.7
4.605833333333342,5.8
4.63611111111112,5.9
4.666666666666676,6.0
4.696944444444454,6.1
4.727222222222232,6.2
4.75750000000001,6.3
4.787777777777788,6.4
4.818055555555566,6.5
4.848333333333344,6.6
4.878611111111122,6.7
4.9088888888889,6.8
4.9391666666666785,6.9
4.9694444444444565,7.0
5.000000000000012,7.1
5.036944444444456,7.2
5.0738888888889,7.3
5.111111111111122,7.4
5.148055555555567,7.5
5.185000000000011,7.6
5.222222222222233,7.7
5.259166666666678,7.8
5.296111111111122,7.9
5.333333333333344,8.0
5.370277777777789,8.1
5.407222222222233,8.2
5.444444444444454,8.3
5.481388888888899,8.4
5.518333333333343,8.5
5.555555555555565,8.6
5.59250000000001,8.7
5.629444444444454,8.8
5.666666666666676,8.9
5.703611111111121,9.0
5.740555555555565,9.1
5.777777777777787,9.2
5.8147222222222315,9.3
5.8516666666666755,9.4
5.888888888888897,9.5
5.925833333333342,9.6
5.962777777777786,9.700000000000001
6.000000000000008,9.8
6.038333333333341,9.9
6.076666666666674,10.0
6.115277777777785,10.1
6.153611111111118,10.200000000000001
6.192222222222229,10.3
6.230555555555562,10.4
6.269166666666673,10.5
6.307500000000006,10.6
6.346111111111117,10.700000000000001
6.38444444444445,10.8
6.423055555555561,10.9
6.461388888888894,11.0
6.4997222222222275,11.1
6.538333333333338,11.200000000000001
6.5766666666666715,11.3
6.6152777777777825,11.4
6.653611111111116,11.5
6.6922222222222265,11.6
6.73055555555556,11.700000000000001
6.7691666666666706,11.8
6.807500000000004,11.9
6.846111111111115,12.0
6.884444444444448,12.1
6.923055555555559,12.200000000000001
6.961388888888892,12.3
6.999722222222225,12.4
7.000000000000003,12.5
7.071388888888891,12.6
7.14277777777778,12.700000000000001
7.214166666666668,12.8
7.285555555555557,12.9
7.356944444444445,13.0
7.428333333333334,13.1
7.5,13.200000000000001
7.5713888888888885,13.3
7.642777777777777,13.4
7.7141666666666655,13.5
7.785555555555554,13.6
7.8569444444444425,13.700000000000001
7.928333333333331,13.8
7.999999999999997,13.9
8.33333333333333,14.0
8.666666666666664,14.1
8.999999999999998,14.200000000000001
9.999999999999998,14.3
