TimeInc,DepthInc
0.0,0.1
0.14277777777777778,0.2
0.28555555555555556,0.30000000000000004
0.42861111111111116,0.4
0.571388888888889,0.5
0.7141666666666667,0.6
0.8572222222222223,0.7000000000000001
0.9286111111111113,0.8
1.0000000000000002,0.9
1.0713888888888892,1.0
1.1427777777777781,1.1
1.214166666666667,1.2000000000000002
1.285555555555556,1.3000000000000003
1.3572222222222228,1.4000000000000001
1.4286111111111117,1.5000000000000002
1.5000000000000007,1.6
1.5713888888888896,1.7000000000000002
1.6427777777777786,1.8000000000000003
1.7141666666666675,1.9000000000000001
1.7855555555555565,2.0
1.8572222222222232,2.1
1.9680555555555566,2.2
2.0791666666666675,2.3000000000000003
2.1902777777777787,2.4000000000000004
2.30138888888889,2.5000000000000004
2.412500000000001,2.6
2.523611111111112,2.7
2.6347222222222233,2.8000000000000003
2.7458333333333345,2.9000000000000004
2.8569444444444456,3.0000000000000004
2.8572222222222234,3.1
2.968055555555557,3.2
3.079166666666668,3.3000000000000003
3.190277777777779,3.4000000000000004
3.3013888888888903,3.5000000000000004
3.4125000000000014,3.6
3.5236111111111126,3.7
3.6347222222222237,3.8000000000000003
3.745833333333335,3.9000000000000004
3.856944444444446,4.0
3.857222222222224,4.1
3.9680555555555572,4.2
4.079166666666668,4.3
4.190277777777779,4.3999999999999995
4.30138888888889,4.5
4.4125000000000005,4.6
4.523611111111111,4.7
4.634722222222222,4.8
4.745833333333333,4.9
4.856944444444443,5.0
4.857222222222221,5.1
5.057222222222221,5.2
5.257222222222222,5.3
5.457222222222222,5.4
5.657222222222222,5.5
5.857222222222222,5.6
6.057222222222222,5.7
6.2572222222222225,5.8
6.457222222222223,5.9
6.657222222222223,6.0
6.857222222222223,6.1
6.880833333333334,6.2
6.904722222222223,6.3
6.928611111111112,6.4
6.952222222222224,6.5
6.976111111111113,6.6
7.000000000000002,6.7
7.023611111111113,6.8
7.047500000000002,6.9
7.071388888888891,7.0
7.09527777777778,7.1
7.1188888888888915,7.2
7.142777777777781,7.3
7.16666666666667,7.4
7.190277777777781,7.5
7.21416666666667,7.6
7.238055555555559,7.7
7.261944444444448,7.8
7.285555555555559,7.9
7.309444444444448,8.0
7.3333333333333375,8.1
7.356944444444449,8.2
7.380833333333338,8.3
7.404722222222227,8.4
7.428611111111116,8.5
7.452222222222227,8.6
7.476111111111116,8.7
7.500000000000005,8.8
7.523611111111117,8.9
7.547500000000006,9.0
7.571388888888895,9.1
7.595277777777784,9.2
7.618888888888895,9.3
7.642777777777784,9.4
7.666666666666673,9.5
7.690277777777784,9.6
7.7141666666666735,9.700000000000001
7.738055555555563,9.8
7.761944444444452,9.9
7.785555555555563,10.0
7.809444444444452,10.1
7.833333333333341,10.200000000000001
7.856944444444452,10.3
7.85722222222223,10.4
7.90972222222223,10.5
7.9622222222222305,10.6
8.015000000000008,10.700000000000001
8.067500000000008,10.8
8.120277777777785,10.9
8.172777777777785,11.0
8.225555555555562,11.1
8.278055555555563,11.200000000000001
8.33083333333334,11.3
8.38333333333334,11.4
8.436111111111117,11.5
8.488611111111117,11.6
8.541388888888894,11.700000000000001
8.593888888888895,11.8
8.646666666666672,11.9
8.699166666666672,12.0
8.75194444444445,12.1
8.80444444444445,12.200000000000001
8.857222222222227,12.3
9.057222222222226,12.4
9.257222222222225,12.5
9.457222222222224,12.6
9.657222222222224,12.700000000000001
9.857222222222223,12.8
10.107222222222223,12.9
10.357222222222223,13.0
10.607222222222223,13.1
10.857222222222223,13.200000000000001
11.107222222222223,13.3
11.357222222222223,13.4
11.607222222222223,13.5
11.857222222222223,13.6
13.857222222222223,13.700000000000001
14.0,13.8
