TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
1.0,0.6
1.3333333333333333,0.7000000000000001
1.6666666666666665,0.8
1.9999999999999998,0.9
2.25,1.0
2.5,1.1
2.75,1.2000000000000002
3.0,1.3000000000000003
3.25,1.4000000000000001
3.5,1.5000000000000002
3.75,1.6
4.0,1.7000000000000002
4.25,1.8000000000000003
4.5,1.9000000000000001
4.75,2.0
5.0,2.1
5.25,2.2
5.5,2.3000000000000003
5.75,2.4000000000000004
6.0,2.5000000000000004
6.25,2.6
6.5,2.7
6.75,2.8000000000000003
7.0,2.9000000000000004
7.25,3.0000000000000004
7.5,3.1
7.75,3.2
8.0,3.3000000000000003
8.25,3.4000000000000004
8.5,3.5000000000000004
8.75,3.6
9.0,3.7
