TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.95,0.5
1.15,0.6
1.3499999999999999,0.7000000000000001
1.5499999999999998,0.8
1.7499999999999998,0.9
1.7855555555555553,1.0
1.8213888888888887,1.1
1.8569444444444443,1.2000000000000002
1.8927777777777777,1.3000000000000003
1.9283333333333332,1.4000000000000001
1.9641666666666666,1.5000000000000002
2.0,1.6
2.0355555555555553,1.7000000000000002
2.0713888888888885,1.8000000000000003
2.106944444444444,1.9000000000000001
2.142777777777777,2.0
2.1783333333333323,2.1
2.2141666666666655,2.2
2.2499999999999987,2.3000000000000003
2.285555555555554,2.4000000000000004
2.321388888888887,2.5000000000000004
2.3569444444444425,2.6
2.3927777777777757,2.7
2.428333333333331,2.8000000000000003
2.464166666666664,2.9000000000000004
2.4999999999999973,3.0000000000000004
2.5355555555555527,3.1
2.571388888888886,3.2
2.606944444444441,3.3000000000000003
2.6427777777777743,3.4000000000000004
2.6783333333333297,3.5000000000000004
2.714166666666663,3.6
2.749999999999996,3.7
2.797499999999996,3.8000000000000003
2.8449999999999958,3.9000000000000004
2.8927777777777735,4.0
2.9402777777777733,4.1
2.988055555555551,4.2
3.035555555555551,4.3
3.0830555555555508,4.3999999999999995
3.1308333333333285,4.5
3.1783333333333283,4.6
3.226111111111106,4.7
3.273611111111106,4.8
3.3213888888888836,4.9
3.3688888888888835,5.0
3.4163888888888834,5.1
3.464166666666661,5.2
3.511666666666661,5.3
3.5594444444444386,5.4
3.6069444444444385,5.5
3.654722222222216,5.6
3.702222222222216,5.7
3.749722222222216,5.8
3.749999999999994,5.9
3.8086111111111047,6.0
3.8674999999999935,6.1
3.9263888888888823,6.2
3.985277777777771,6.3
4.043888888888882,6.4
4.102777777777772,6.5
4.161666666666661,6.6
4.22055555555555,6.7
4.2791666666666615,6.8
4.338055555555551,6.9
4.39694444444444,7.0
4.455833333333329,7.1
4.5144444444444405,7.2
4.57333333333333,7.3
4.632222222222219,7.4
4.691111111111108,7.5
4.749999999999997,7.6
4.840833333333331,7.7
4.931666666666664,7.8
5.022499999999997,7.9
5.113611111111108,8.0
5.204444444444442,8.1
5.295277777777775,8.2
5.386111111111108,8.3
5.4772222222222195,8.4
5.568055555555553,8.5
5.658888888888886,8.6
5.749999999999997,8.7
5.795277777777775,8.8
5.840833333333331,8.9
5.886111111111108,9.0
5.931666666666664,9.1
5.9772222222222195,9.2
6.022499999999997,9.3
6.068055555555553,9.4
6.113611111111108,9.5
6.158888888888886,9.6
6.204444444444442,9.700000000000001
6.249999999999997,9.8
6.295277777777775,9.9
6.340833333333331,10.0
6.386111111111108,10.1
6.431666666666664,10.200000000000001
6.4772222222222195,10.3
6.522499999999997,10.4
6.568055555555553,10.5
6.613611111111108,10.6
6.658888888888886,10.700000000000001
6.704444444444442,10.8
6.749999999999997,10.9
6.76722222222222,11.0
6.784444444444442,11.1
6.801666666666664,11.200000000000001
6.818888888888886,11.3
6.836111111111109,11.4
6.853333333333331,11.5
6.870555555555553,11.6
6.887777777777775,11.700000000000001
6.904999999999998,11.8
6.92222222222222,11.9
6.939444444444442,12.0
6.956666666666664,12.1
6.973888888888887,12.200000000000001
6.991111111111109,12.3
7.008611111111109,12.4
7.025833333333331,12.5
7.043055555555553,12.6
7.060277777777776,12.700000000000001
7.077499999999998,12.8
7.09472222222222,12.9
7.111944444444442,13.0
7.129166666666665,13.1
7.146388888888887,13.200000000000001
7.163611111111109,13.3
7.180833333333331,13.4
7.198055555555554,13.5
7.215277777777776,13.6
7.232499999999998,13.700000000000001
7.249999999999998,13.8
7.2672222222222205,13.9
7.284444444444443,14.0
7.301666666666665,14.1
7.318888888888887,14.200000000000001
7.3361111111111095,14.3
7.353333333333332,14.4
7.370555555555554,14.5
7.387777777777776,14.6
7.4049999999999985,14.700000000000001
7.422222222222221,14.8
7.439444444444443,14.9
7.456666666666665,15.0
7.4738888888888875,15.1
7.49111111111111,15.200000000000001
7.50861111111111,15.3
7.525833333333332,15.4
7.543055555555554,15.5
7.5602777777777765,15.6
7.577499999999999,15.700000000000001
7.594722222222221,15.8
7.611944444444443,15.9
7.6291666666666655,16.0
7.646388888888888,16.1
7.66361111111111,16.200000000000003
7.680833333333332,16.3
7.6980555555555545,16.400000000000002
7.715277777777777,16.500000000000004
7.732499999999999,16.6
7.749999999999999,16.700000000000003
7.759166666666665,16.8
7.76861111111111,16.900000000000002
7.778055555555554,17.000000000000004
7.787499999999998,17.1
7.796944444444442,17.200000000000003
7.806388888888886,17.3
7.81583333333333,17.400000000000002
7.8252777777777744,17.500000000000004
7.834722222222219,17.6
7.844166666666663,17.700000000000003
7.853611111111107,17.8
7.863055555555551,17.900000000000002
7.872499999999995,18.000000000000004
7.881944444444439,18.1
7.8913888888888835,18.200000000000003
7.900833333333328,18.3
7.910277777777772,18.400000000000002
7.919722222222216,18.500000000000004
7.92916666666666,18.6
7.938611111111104,18.700000000000003
7.948055555555548,18.8
7.9574999999999925,18.900000000000002
7.966944444444437,19.000000000000004
7.976388888888881,19.1
7.985833333333325,19.200000000000003
7.995277777777769,19.300000000000004
8.004444444444436,19.400000000000002
8.01388888888888,19.500000000000004
8.023333333333325,19.6
8.032777777777769,19.700000000000003
8.042222222222213,19.800000000000004
8.051666666666657,19.900000000000002
8.061111111111101,20.000000000000004
8.070555555555545,20.1
8.07999999999999,20.200000000000003
8.089444444444434,20.300000000000004
8.098888888888878,20.400000000000002
8.108333333333322,20.500000000000004
8.117777777777766,20.6
8.12722222222221,20.700000000000003
8.136666666666654,20.800000000000004
8.146111111111098,20.900000000000002
8.155555555555543,21.000000000000004
8.164999999999987,21.1
8.17444444444443,21.200000000000003
8.183888888888875,21.300000000000004
8.19333333333332,21.400000000000002
8.202777777777763,21.500000000000004
8.212222222222207,21.6
8.221666666666652,21.700000000000003
8.231111111111096,21.800000000000004
8.24055555555554,21.900000000000002
8.249999999999984,22.000000000000004
8.259166666666651,22.1
8.268611111111095,22.200000000000003
8.27805555555554,22.300000000000004
8.287499999999984,22.400000000000002
8.296944444444428,22.500000000000004
8.306388888888872,22.6
8.315833333333316,22.700000000000003
8.32527777777776,22.800000000000004
8.334722222222204,22.900000000000002
8.344166666666649,23.000000000000004
8.353611111111093,23.1
8.363055555555537,23.200000000000003
8.372499999999981,23.300000000000004
8.381944444444425,23.400000000000002
8.39138888888887,23.500000000000004
8.400833333333313,23.6
8.410277777777758,23.700000000000003
8.419722222222202,23.800000000000004
8.429166666666646,23.900000000000002
8.43861111111109,24.000000000000004
8.448055555555534,24.1
8.457499999999978,24.200000000000003
8.466944444444422,24.300000000000004
8.476388888888867,24.400000000000002
8.48583333333331,24.500000000000004
8.495277777777755,24.6
8.504444444444422,24.700000000000003
8.513888888888866,24.800000000000004
8.52333333333331,24.900000000000002
8.532777777777754,25.000000000000004
8.542222222222199,25.1
8.551666666666643,25.200000000000003
8.561111111111087,25.300000000000004
8.570555555555531,25.400000000000002
8.579999999999975,25.500000000000004
8.58944444444442,25.6
8.598888888888863,25.700000000000003
8.608333333333308,25.800000000000004
8.617777777777752,25.900000000000002
8.627222222222196,26.000000000000004
8.63666666666664,26.1
8.646111111111084,26.200000000000003
8.655555555555528,26.300000000000004
8.664999999999973,26.400000000000002
8.674444444444417,26.500000000000004
8.68388888888886,26.6
8.693333333333305,26.700000000000003
8.702777777777749,26.800000000000004
8.712222222222193,26.900000000000002
8.721666666666637,27.000000000000004
8.731111111111082,27.1
8.740555555555526,27.200000000000003
8.74999999999997,27.300000000000004
8.757222222222191,27.400000000000002
8.764722222222192,27.500000000000004
8.772222222222192,27.6
8.779722222222192,27.700000000000003
8.787222222222193,27.800000000000004
8.794722222222193,27.900000000000002
8.802222222222193,28.000000000000004
8.809444444444415,28.1
8.816944444444415,28.200000000000003
8.824444444444415,28.300000000000004
8.831944444444416,28.400000000000002
8.839444444444416,28.500000000000004
8.846944444444416,28.6
8.854444444444416,28.700000000000003
8.861666666666638,28.800000000000004
8.869166666666638,28.900000000000002
8.876666666666639,29.000000000000004
8.884166666666639,29.1
8.891666666666639,29.200000000000003
8.89916666666664,29.300000000000004
8.90666666666664,29.400000000000002
8.91416666666664,29.500000000000004
8.921388888888862,29.6
8.928888888888862,29.700000000000003
8.936388888888862,29.800000000000004
8.943888888888862,29.900000000000002
8.951388888888863,30.000000000000004
8.958888888888863,30.1
8.966388888888863,30.200000000000003
8.973611111111085,30.300000000000004
8.981111111111085,30.400000000000002
8.988611111111085,30.500000000000004
8.996111111111086,30.6
9.003611111111086,30.700000000000003
9.011111111111086,30.800000000000004
9.018611111111086,30.900000000000002
9.026111111111087,31.000000000000004
9.033333333333308,31.1
9.040833333333309,31.200000000000003
9.048333333333309,31.300000000000004
9.05583333333331,31.400000000000002
9.06333333333331,31.500000000000004
9.07083333333331,31.6
9.07833333333331,31.700000000000003
9.085555555555532,31.800000000000004
9.093055555555532,31.900000000000002
9.100555555555532,32.0
9.108055555555532,32.1
9.115555555555533,32.2
9.123055555555533,32.300000000000004
9.130555555555533,32.400000000000006
9.138055555555534,32.5
9.145277777777755,32.6
9.152777777777755,32.7
9.160277777777756,32.800000000000004
9.167777777777756,32.900000000000006
9.175277777777756,33.0
9.182777777777757,33.1
9.190277777777757,33.2
9.197499999999978,33.300000000000004
9.204999999999979,33.400000000000006
9.212499999999979,33.5
9.21999999999998,33.6
9.22749999999998,33.7
9.23499999999998,33.800000000000004
9.24249999999998,33.900000000000006
9.249722222222202,34.0
9.257222222222202,34.1
9.264722222222202,34.2
9.272222222222203,34.300000000000004
9.279722222222203,34.400000000000006
9.287222222222203,34.5
9.294722222222203,34.6
9.302222222222204,34.7
9.309444444444425,34.800000000000004
9.316944444444426,34.900000000000006
9.324444444444426,35.0
9.331944444444426,35.1
9.339444444444426,35.2
9.346944444444427,35.300000000000004
9.354444444444427,35.400000000000006
9.361666666666649,35.5
9.369166666666649,35.6
9.37666666666665,35.7
9.38416666666665,35.800000000000004
9.39166666666665,35.900000000000006
9.39916666666665,36.0
9.40666666666665,36.1
9.41416666666665,36.2
9.421388888888872,36.300000000000004
9.428888888888872,36.400000000000006
9.436388888888873,36.5
9.443888888888873,36.6
9.451388888888873,36.7
9.458888888888874,36.800000000000004
9.466388888888874,36.900000000000006
9.473611111111095,37.0
9.481111111111096,37.1
9.488611111111096,37.2
9.496111111111096,37.300000000000004
9.503611111111097,37.400000000000006
9.511111111111097,37.5
9.518611111111097,37.6
9.526111111111097,37.7
9.533333333333319,37.800000000000004
9.54083333333332,37.900000000000006
9.54833333333332,38.0
9.55583333333332,38.1
9.56333333333332,38.2
9.57083333333332,38.300000000000004
9.57833333333332,38.400000000000006
9.585555555555542,38.50000000000001
9.593055555555543,38.6
9.600555555555543,38.7
9.608055555555543,38.800000000000004
9.615555555555543,38.900000000000006
9.623055555555544,39.00000000000001
9.630555555555544,39.1
9.638055555555544,39.2
9.645277777777766,39.300000000000004
9.652777777777766,39.400000000000006
9.660277777777766,39.50000000000001
9.667777777777767,39.6
9.675277777777767,39.7
9.682777777777767,39.800000000000004
9.690277777777768,39.900000000000006
9.69749999999999,40.00000000000001
9.70499999999999,40.1
9.71249999999999,40.2
9.71999999999999,40.300000000000004
9.72749999999999,40.400000000000006
9.73499999999999,40.50000000000001
9.74249999999999,40.6
9.749722222222212,40.7
9.74999999999999,40.800000000000004
9.759444444444433,40.900000000000006
9.769166666666656,41.00000000000001
9.7786111111111,41.1
9.788333333333323,41.2
9.798055555555546,41.300000000000004
9.80749999999999,41.400000000000006
9.817222222222213,41.50000000000001
9.826666666666657,41.6
9.83638888888888,41.7
9.846111111111103,41.800000000000004
9.855555555555547,41.900000000000006
9.86527777777777,42.00000000000001
9.874722222222214,42.1
9.884444444444437,42.2
9.89416666666666,42.300000000000004
9.903611111111104,42.400000000000006
9.913333333333327,42.50000000000001
9.92305555555555,42.6
9.932499999999994,42.7
9.942222222222217,42.800000000000004
9.95166666666666,42.900000000000006
9.961388888888884,43.00000000000001
9.971111111111107,43.1
9.98055555555555,43.2
9.990277777777774,43.300000000000004
9.999722222222218,43.400000000000006
10.00944444444444,43.50000000000001
10.019166666666663,43.6
10.028611111111108,43.7
10.03833333333333,43.800000000000004
10.048055555555553,43.900000000000006
10.057499999999997,44.00000000000001
10.06722222222222,44.1
10.076666666666664,44.2
10.086388888888887,44.300000000000004
10.09611111111111,44.400000000000006
10.105555555555554,44.50000000000001
10.115277777777777,44.6
10.124722222222221,44.7
10.134444444444444,44.800000000000004
10.144166666666667,44.900000000000006
10.153611111111111,45.00000000000001
10.163333333333334,45.1
10.173055555555557,45.2
10.182500000000001,45.300000000000004
10.192222222222224,45.400000000000006
10.201666666666668,45.50000000000001
10.21138888888889,45.6
10.221111111111114,45.7
10.230555555555558,45.800000000000004
10.24027777777778,45.900000000000006
10.249722222222225,46.00000000000001
10.259444444444448,46.1
10.26916666666667,46.2
10.278611111111115,46.300000000000004
10.288333333333338,46.400000000000006
10.29805555555556,46.50000000000001
10.307500000000005,46.6
10.317222222222227,46.7
10.326666666666672,46.800000000000004
10.336388888888894,46.900000000000006
10.346111111111117,47.00000000000001
10.355555555555561,47.1
10.365277777777784,47.2
10.374722222222228,47.300000000000004
10.384444444444451,47.400000000000006
10.394166666666674,47.50000000000001
10.403611111111118,47.6
10.413333333333341,47.7
10.423055555555564,47.800000000000004
10.432500000000008,47.900000000000006
10.442222222222231,48.00000000000001
10.451666666666675,48.1
10.461388888888898,48.2
10.47111111111112,48.300000000000004
10.480555555555565,48.400000000000006
10.490277777777788,48.50000000000001
10.499722222222232,48.6
10.509444444444455,48.7
10.519166666666678,48.800000000000004
10.528611111111122,48.900000000000006
10.538333333333345,49.00000000000001
10.548055555555568,49.1
10.557500000000012,49.2
10.567222222222235,49.300000000000004
10.576666666666679,49.400000000000006
10.586388888888902,49.50000000000001
10.596111111111124,49.6
10.605555555555569,49.7
10.615277777777791,49.800000000000004
10.624722222222236,49.900000000000006
10.634444444444458,50.00000000000001
10.644166666666681,50.1
10.653611111111125,50.2
10.663333333333348,50.300000000000004
10.673055555555571,50.400000000000006
10.682500000000015,50.50000000000001
10.692222222222238,50.6
10.701666666666682,50.7
10.711388888888905,50.800000000000004
10.721111111111128,50.900000000000006
10.730555555555572,51.00000000000001
10.740277777777795,51.1
10.749722222222239,51.2
10.750000000000016,51.300000000000004
10.760277777777794,51.400000000000006
10.770555555555573,51.50000000000001
10.780833333333351,51.6
10.79111111111113,51.7
10.801388888888908,51.800000000000004
10.811666666666687,51.900000000000006
10.821944444444465,52.00000000000001
10.832222222222244,52.1
10.8427777777778,52.2
10.853055555555578,52.300000000000004
10.863333333333356,52.400000000000006
10.873611111111135,52.50000000000001
10.883888888888913,52.6
10.894166666666692,52.7
10.90444444444447,52.800000000000004
10.914722222222249,52.900000000000006
10.925000000000027,53.00000000000001
10.935555555555583,53.1
10.945833333333361,53.2
10.95611111111114,53.300000000000004
10.966388888888918,53.400000000000006
10.976666666666697,53.50000000000001
10.986944444444475,53.6
10.997222222222254,53.7
11.007500000000032,53.800000000000004
11.01777777777781,53.900000000000006
11.028333333333366,54.00000000000001
11.038611111111145,54.1
11.048888888888923,54.2
11.059166666666702,54.300000000000004
11.06944444444448,54.400000000000006
11.079722222222259,54.50000000000001
11.090000000000037,54.6
11.100277777777816,54.7
11.110555555555594,54.800000000000004
11.12111111111115,54.900000000000006
11.131388888888928,55.00000000000001
11.141666666666707,55.1
11.151944444444485,55.2
11.162222222222264,55.300000000000004
11.172500000000042,55.400000000000006
11.18277777777782,55.50000000000001
11.193055555555599,55.6
11.203333333333378,55.7
11.213888888888933,55.800000000000004
11.224166666666711,55.900000000000006
11.23444444444449,56.00000000000001
11.244722222222268,56.1
11.255000000000047,56.2
11.265277777777825,56.300000000000004
11.275555555555604,56.400000000000006
11.285833333333382,56.50000000000001
11.296388888888938,56.6
11.306666666666716,56.7
11.316944444444495,56.800000000000004
11.327222222222273,56.900000000000006
11.337500000000052,57.00000000000001
11.34777777777783,57.1
11.358055555555609,57.2
11.368333333333387,57.300000000000004
11.378611111111166,57.400000000000006
11.389166666666721,57.50000000000001
11.3994444444445,57.6
11.409722222222278,57.7
11.420000000000057,57.800000000000004
11.430277777777835,57.900000000000006
11.440555555555614,58.00000000000001
11.450833333333392,58.1
11.46111111111117,58.2
11.47138888888895,58.300000000000004
11.481944444444505,58.400000000000006
11.492222222222283,58.50000000000001
11.502500000000062,58.6
11.51277777777784,58.7
11.523055555555619,58.800000000000004
11.533333333333397,58.900000000000006
11.543611111111176,59.00000000000001
11.553888888888954,59.1
11.564166666666733,59.2
11.574722222222288,59.300000000000004
11.585000000000067,59.400000000000006
11.595277777777845,59.50000000000001
11.605555555555624,59.6
11.615833333333402,59.7
11.62611111111118,59.800000000000004
11.636388888888959,59.900000000000006
11.646666666666738,60.00000000000001
11.656944444444516,60.1
11.667500000000071,60.2
11.67777777777785,60.300000000000004
11.688055555555628,60.400000000000006
11.698333333333407,60.50000000000001
11.708611111111185,60.6
11.718888888888964,60.7
11.729166666666742,60.800000000000004
11.739444444444521,60.900000000000006
11.750000000000076,61.00000000000001
11.758611111111188,61.1
11.767500000000076,61.2
11.776388888888965,61.300000000000004
11.785277777777853,61.400000000000006
11.794166666666742,61.50000000000001
11.80305555555563,61.6
11.811944444444519,61.7
11.82055555555563,61.800000000000004
11.829444444444519,61.900000000000006
11.838333333333408,62.00000000000001
11.847222222222296,62.1
11.856111111111185,62.2
11.865000000000073,62.300000000000004
11.873888888888962,62.400000000000006
11.882500000000073,62.50000000000001
11.891388888888962,62.6
11.90027777777785,62.7
11.909166666666739,62.800000000000004
11.918055555555627,62.900000000000006
11.926944444444516,63.00000000000001
11.935833333333404,63.1
11.944444444444516,63.2
11.953333333333404,63.300000000000004
11.962222222222293,63.400000000000006
11.971111111111181,63.50000000000001
11.98000000000007,63.6
11.988888888888958,63.7
11.997777777777847,63.800000000000004
12.006388888888958,63.900000000000006
12.015277777777847,64.0
12.024166666666735,64.1
12.033055555555624,64.2
12.041944444444512,64.3
12.0508333333334,64.39999999999999
12.05972222222229,64.5
12.0683333333334,64.6
12.07722222222229,64.7
12.086111111111178,64.8
12.095000000000066,64.89999999999999
12.103888888888955,65.0
12.112777777777843,65.1
12.121666666666732,65.2
12.130277777777843,65.3
12.139166666666732,65.39999999999999
12.14805555555562,65.5
12.156944444444509,65.6
12.165833333333397,65.7
12.174722222222286,65.8
12.183611111111174,65.89999999999999
12.192222222222286,66.0
12.201111111111175,66.1
12.210000000000063,66.2
12.218888888888952,66.3
12.22777777777784,66.39999999999999
12.236666666666729,66.5
12.245555555555617,66.6
12.254166666666729,66.7
12.263055555555617,66.8
12.271944444444506,66.89999999999999
12.280833333333394,67.0
12.289722222222283,67.1
12.298611111111171,67.2
12.30750000000006,67.3
12.316111111111171,67.39999999999999
12.32500000000006,67.5
12.333888888888948,67.6
12.342777777777837,67.7
12.351666666666725,67.8
12.360555555555614,67.89999999999999
12.369444444444502,68.0
12.378055555555614,68.1
12.386944444444502,68.2
12.39583333333339,68.3
12.40472222222228,68.39999999999999
12.413611111111168,68.5
12.422500000000056,68.6
12.431388888888945,68.7
12.440000000000056,68.8
12.448888888888945,68.89999999999999
12.457777777777833,69.0
12.466666666666722,69.1
12.47555555555561,69.2
12.484444444444499,69.3
12.493333333333387,69.39999999999999
12.501944444444499,69.5
12.510833333333387,69.6
12.519722222222276,69.7
12.528611111111164,69.8
12.537500000000053,69.89999999999999
12.546388888888941,70.0
12.55527777777783,70.1
12.563888888888942,70.2
12.57277777777783,70.3
12.581666666666719,70.39999999999999
12.590555555555607,70.5
12.599444444444496,70.6
12.608333333333384,70.7
12.617222222222273,70.8
12.625833333333384,70.89999999999999
12.634722222222273,71.0
12.643611111111161,71.1
12.65250000000005,71.2
12.661388888888938,71.3
12.670277777777827,71.39999999999999
12.679166666666715,71.5
12.687777777777827,71.6
12.696666666666715,71.7
12.705555555555604,71.8
12.714444444444492,71.89999999999999
12.72333333333338,72.0
12.73222222222227,72.1
12.741111111111158,72.2
12.750000000000046,72.3
12.760277777777825,72.39999999999999
12.77083333333338,72.5
12.781111111111159,72.6
12.791666666666714,72.7
12.801944444444493,72.8
12.812500000000048,72.89999999999999
12.822777777777826,73.0
12.833333333333382,73.1
12.84361111111116,73.2
12.854166666666716,73.3
12.864444444444494,73.39999999999999
12.87500000000005,73.5
12.885277777777828,73.6
12.895833333333384,73.7
12.906111111111162,73.8
12.916666666666718,73.89999999999999
12.926944444444496,74.0
12.937500000000052,74.1
12.94777777777783,74.2
12.958333333333385,74.3
12.968611111111164,74.39999999999999
12.97916666666672,74.5
12.989444444444498,74.6
13.000000000000053,74.7
13.010277777777832,74.8
13.020833333333387,74.89999999999999
13.031111111111166,75.0
13.041666666666721,75.1
13.0519444444445,75.2
13.062500000000055,75.3
13.072777777777834,75.39999999999999
13.083333333333389,75.5
13.093611111111167,75.6
13.104166666666723,75.7
13.114444444444501,75.8
13.125000000000057,75.89999999999999
13.135277777777835,76.0
13.14583333333339,76.1
13.15611111111117,76.2
13.166666666666725,76.3
13.176944444444503,76.39999999999999
13.187500000000059,76.5
13.197777777777837,76.6
13.208333333333393,76.7
13.218611111111171,76.8
13.229166666666726,76.9
13.239444444444505,77.0
13.25000000000006,77.1
13.260277777777839,77.2
13.270833333333394,77.3
13.281111111111173,77.4
13.291666666666728,77.5
13.301944444444507,77.6
13.312500000000062,77.7
13.32277777777784,77.8
13.333333333333396,77.9
13.343611111111175,78.0
13.35416666666673,78.1
13.364444444444509,78.2
13.375000000000064,78.3
13.385277777777842,78.4
13.395833333333398,78.5
13.406111111111176,78.6
13.416666666666732,78.7
13.42694444444451,78.8
13.437500000000066,78.9
13.447777777777844,79.0
13.4583333333334,79.1
13.468611111111178,79.2
13.479166666666734,79.3
13.489444444444512,79.4
13.500000000000068,79.5
13.510277777777846,79.6
13.520833333333401,79.7
13.53111111111118,79.8
13.541666666666735,79.9
13.551944444444514,80.0
13.56250000000007,80.1
13.572777777777848,80.2
13.583333333333403,80.3
13.593611111111182,80.4
13.604166666666737,80.5
13.614444444444516,80.6
13.625000000000071,80.7
13.63527777777785,80.8
13.645833333333405,80.9
13.656111111111183,81.0
13.666666666666739,81.1
13.676944444444517,81.2
13.687500000000073,81.3
13.697777777777851,81.4
13.708333333333407,81.5
13.718611111111185,81.6
13.72916666666674,81.7
13.73944444444452,81.8
13.750000000000075,81.9
13.76305555555563,82.0
13.776111111111184,82.1
13.789444444444518,82.2
13.802500000000073,82.3
13.815555555555628,82.4
13.828888888888962,82.5
13.841944444444517,82.6
13.855000000000071,82.7
13.868333333333405,82.8
13.88138888888896,82.9
13.894722222222294,83.0
13.907777777777849,83.1
13.920833333333404,83.2
13.934166666666737,83.3
13.947222222222292,83.4
13.960277777777847,83.5
13.97361111111118,83.6
13.986666666666736,83.7
14.00000000000007,83.8
14.013055555555624,83.9
14.02611111111118,84.0
14.039444444444513,84.1
14.052500000000068,84.2
14.065555555555623,84.3
14.078888888888956,84.4
14.091944444444511,84.5
14.105000000000066,84.6
14.1183333333334,84.7
14.131388888888955,84.8
14.144722222222288,84.9
14.157777777777843,85.0
14.170833333333398,85.1
14.184166666666732,85.2
14.197222222222287,85.3
14.210277777777842,85.4
14.223611111111175,85.5
14.23666666666673,85.6
14.250000000000064,85.7
14.263055555555619,85.8
14.276111111111174,85.9
14.289444444444507,86.0
14.302500000000062,86.1
14.315555555555617,86.2
14.328888888888951,86.3
14.341944444444506,86.4
14.35500000000006,86.5
14.368333333333394,86.6
14.38138888888895,86.7
14.394722222222283,86.8
14.407777777777838,86.9
14.420833333333393,87.0
14.434166666666727,87.1
14.447222222222281,87.2
14.460277777777836,87.3
14.47361111111117,87.4
14.486666666666725,87.5
14.500000000000059,87.6
14.513055555555614,87.7
14.526111111111168,87.8
14.539444444444502,87.9
