TimeInc,DepthInc
0.0,0.1
0.05,0.2
0.1,0.30000000000000004
0.15000000000000002,0.4
0.2,0.5
0.25,0.6
0.3,0.7000000000000001
0.35,0.8
0.39999999999999997,0.9
0.44999999999999996,1.0
0.49999999999999994,1.1
0.5499999999999999,1.2000000000000002
0.6,1.3000000000000003
0.65,1.4000000000000001
0.7000000000000001,1.5000000000000002
0.7500000000000001,1.6
0.8000000000000002,1.7000000000000002
0.8500000000000002,1.8000000000000003
0.9000000000000002,1.9000000000000001
0.9500000000000003,2.0
1.0000000000000002,2.1
1.0119444444444448,2.2
1.024166666666667,2.3000000000000003
1.036388888888889,2.4000000000000004
1.0486111111111112,2.5000000000000004
1.0608333333333333,2.6
1.0730555555555554,2.7
1.0852777777777776,2.8000000000000003
1.0974999999999997,2.9000000000000004
1.1097222222222218,3.0000000000000004
1.121944444444444,3.1
1.1338888888888885,3.2
1.1461111111111106,3.3000000000000003
1.1583333333333328,3.4000000000000004
1.170555555555555,3.5000000000000004
1.182777777777777,3.6
1.1949999999999992,3.7
1.2072222222222213,3.8000000000000003
1.2194444444444434,3.9000000000000004
1.2316666666666656,4.0
1.2438888888888877,4.1
1.2558333333333322,4.2
1.2680555555555544,4.3
1.2802777777777765,4.3999999999999995
1.2924999999999986,4.5
1.3047222222222208,4.6
1.316944444444443,4.7
1.329166666666665,4.8
1.3413888888888872,4.9
1.3536111111111093,5.0
1.3658333333333315,5.1
1.377777777777776,5.2
1.3899999999999981,5.3
1.4022222222222203,5.4
1.4144444444444424,5.5
1.4266666666666645,5.6
1.4388888888888867,5.7
1.4511111111111088,5.8
1.463333333333331,5.9
1.475555555555553,6.0
1.4877777777777752,6.1
1.4999999999999973,6.2
1.5119444444444419,6.3
1.524166666666664,6.4
1.5363888888888861,6.5
1.5486111111111083,6.6
1.5608333333333304,6.7
1.5730555555555525,6.8
1.5852777777777747,6.9
1.5974999999999968,7.0
1.609722222222219,7.1
1.621944444444441,7.2
1.6338888888888856,7.3
1.6461111111111077,7.4
1.6583333333333299,7.5
1.670555555555552,7.6
1.6827777777777742,7.7
1.6949999999999963,7.8
1.7072222222222184,7.9
1.7194444444444406,8.0
1.7316666666666627,8.1
1.7438888888888848,8.2
1.7558333333333294,8.3
1.7680555555555515,8.4
1.7802777777777736,8.5
1.7924999999999958,8.6
1.804722222222218,8.7
1.81694444444444,8.8
1.8291666666666622,8.9
1.8413888888888843,9.0
1.8536111111111064,9.1
1.8658333333333286,9.2
1.877777777777773,9.3
1.8899999999999952,9.4
1.9022222222222174,9.5
1.9144444444444395,9.6
1.9266666666666616,9.700000000000001
1.9388888888888838,9.8
1.951111111111106,9.9
1.963333333333328,10.0
1.9755555555555502,10.1
1.9877777777777723,10.200000000000001
1.9999999999999944,10.3
2.0099999999999945,10.4
2.0199999999999942,10.5
2.029999999999994,10.6
2.039999999999994,10.700000000000001
2.0499999999999936,10.8
2.0599999999999934,10.9
2.069999999999993,11.0
2.079999999999993,11.1
2.0899999999999928,11.200000000000001
2.0999999999999925,11.3
2.1099999999999923,11.4
2.119999999999992,11.5
2.129999999999992,11.6
2.1399999999999917,11.700000000000001
2.1499999999999915,11.8
2.1599999999999913,11.9
2.169999999999991,12.0
2.179999999999991,12.1
2.1899999999999906,12.200000000000001
2.1999999999999904,12.3
2.20999999999999,12.4
2.21999999999999,12.5
2.2299999999999898,12.6
2.2399999999999896,12.700000000000001
2.2499999999999893,12.8
2.259999999999989,12.9
2.269999999999989,13.0
2.2799999999999887,13.1
2.2899999999999885,13.200000000000001
2.2999999999999883,13.3
2.309999999999988,13.4
2.319999999999988,13.5
2.3299999999999876,13.6
2.3399999999999874,13.700000000000001
2.349999999999987,13.8
2.359999999999987,13.9
2.369999999999987,14.0
2.3799999999999866,14.1
2.3899999999999864,14.200000000000001
2.399999999999986,14.3
2.409999999999986,14.4
2.4199999999999857,14.5
2.4299999999999855,14.6
2.4399999999999853,14.700000000000001
2.449999999999985,14.8
2.459999999999985,14.9
2.4699999999999847,15.0
2.4799999999999844,15.1
2.4899999999999842,15.200000000000001
2.499999999999984,15.3
2.509999999999984,15.4
2.5199999999999836,15.5
2.5299999999999834,15.6
2.539999999999983,15.700000000000001
2.549999999999983,15.8
2.5599999999999827,15.9
2.5699999999999825,16.0
2.5799999999999823,16.1
2.589999999999982,16.200000000000003
2.599999999999982,16.3
