TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.5,0.5
3.5,0.6
6.0,0.7000000000000001
6.5,0.8
6.666666666666667,0.9
6.833333333333334,1.0
7.000000000000001,1.1
7.166666666666668,1.2000000000000002
7.333333333333335,1.3000000000000003
7.500000000000002,1.4000000000000001
7.833333333333335,1.5000000000000002
8.166666666666668,1.6
8.500000000000002,1.7000000000000002
9.500000000000002,1.8000000000000003
10.531111111111112,1.9000000000000001
10.562500000000002,2.0
10.593611111111112,2.1
10.625000000000002,2.2
10.656111111111112,2.3000000000000003
10.687500000000002,2.4000000000000004
10.718611111111112,2.5000000000000004
10.750000000000002,2.6
10.781111111111112,2.7
10.812500000000002,2.8000000000000003
10.843611111111112,2.9000000000000004
10.875000000000002,3.0000000000000004
10.906111111111112,3.1
10.937500000000002,3.2
10.968611111111112,3.3000000000000003
11.000000000000002,3.4000000000000004
11.031111111111112,3.5000000000000004
11.062500000000002,3.6
11.093611111111112,3.7
11.125000000000002,3.8000000000000003
11.156111111111112,3.9000000000000004
11.187500000000002,4.0
11.218611111111112,4.1
11.250000000000002,4.2
11.281111111111112,4.3
11.312500000000002,4.3999999999999995
11.343611111111112,4.5
11.375000000000002,4.6
11.406111111111112,4.7
11.437500000000002,4.8
11.468611111111112,4.9
11.500000000000002,5.0
11.547500000000001,5.1
11.595,5.2
11.642777777777779,5.3
11.690277777777778,5.4
11.738055555555556,5.5
11.785555555555556,5.6
11.833055555555555,5.7
11.880833333333333,5.8
11.928333333333333,5.9
11.976111111111111,6.0
12.02361111111111,6.1
12.071388888888889,6.2
12.118888888888888,6.3
12.166388888888887,6.4
12.214166666666666,6.5
12.261666666666665,6.6
12.309444444444443,6.7
12.356944444444443,6.8
12.40472222222222,6.9
12.45222222222222,7.0
12.49972222222222,7.1
12.499999999999996,7.2
12.59083333333333,7.3
12.681666666666665,7.4
12.772499999999999,7.5
12.86361111111111,7.6
12.954444444444444,7.7
13.045277777777779,7.8
13.136111111111113,7.9
13.227222222222224,8.0
13.318055555555558,8.1
13.408888888888892,8.2
13.500000000000004,8.3
14.520833333333337,8.4
14.541666666666671,8.5
14.562500000000005,8.6
14.58333333333334,8.7
14.604166666666673,8.8
14.625000000000007,8.9
14.645833333333341,9.0
14.666666666666675,9.1
14.687500000000009,9.2
14.708333333333343,9.3
14.729166666666677,9.4
14.75000000000001,9.5
14.770833333333345,9.6
14.791666666666679,9.700000000000001
14.812500000000012,9.8
14.833333333333346,9.9
14.85416666666668,10.0
14.875000000000014,10.1
14.895833333333348,10.200000000000001
14.916666666666682,10.3
14.937500000000016,10.4
14.95833333333335,10.5
14.979166666666684,10.6
15.000000000000018,10.700000000000001
15.020833333333352,10.8
15.041666666666686,10.9
15.06250000000002,11.0
15.083333333333353,11.1
15.104166666666687,11.200000000000001
15.125000000000021,11.3
15.145833333333355,11.4
15.16666666666669,11.5
15.187500000000023,11.6
15.208333333333357,11.700000000000001
15.229166666666691,11.8
15.250000000000025,11.9
15.270833333333359,12.0
15.291666666666693,12.1
15.312500000000027,12.200000000000001
15.33333333333336,12.3
15.354166666666694,12.4
15.375000000000028,12.5
15.395833333333362,12.6
15.416666666666696,12.700000000000001
15.43750000000003,12.8
15.458333333333364,12.9
15.479166666666698,13.0
15.500000000000032,13.1
15.538333333333366,13.200000000000001
15.5766666666667,13.3
15.615277777777811,13.4
15.653611111111145,13.5
15.692222222222256,13.6
15.73055555555559,13.700000000000001
15.7691666666667,13.8
15.807500000000035,13.9
15.846111111111146,14.0
15.88444444444448,14.1
15.92305555555559,14.200000000000001
15.961388888888925,14.3
15.999722222222259,14.4
16.03833333333337,14.5
16.076666666666704,14.6
16.115277777777816,14.700000000000001
16.15361111111115,14.8
16.192222222222263,14.9
16.230555555555597,15.0
16.26916666666671,15.1
16.307500000000044,15.200000000000001
16.346111111111156,15.3
16.38444444444449,15.4
16.423055555555603,15.5
16.461388888888937,15.6
16.49972222222227,15.700000000000001
16.50000000000005,15.8
16.541666666666718,15.9
16.583333333333385,16.0
16.625000000000053,16.1
16.66666666666672,16.200000000000003
16.70833333333339,16.3
16.750000000000057,16.400000000000002
16.791666666666725,16.500000000000004
16.833333333333393,16.6
16.87500000000006,16.700000000000003
16.91666666666673,16.8
16.958333333333396,16.900000000000002
17.000000000000064,17.000000000000004
17.041666666666732,17.1
17.0833333333334,17.200000000000003
17.125000000000068,17.3
17.166666666666735,17.400000000000002
17.208333333333403,17.500000000000004
17.25000000000007,17.6
17.29166666666674,17.700000000000003
17.333333333333407,17.8
17.375000000000075,17.900000000000002
17.416666666666742,18.000000000000004
17.45833333333341,18.1
17.500000000000078,18.200000000000003
