TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
2.0,0.4
2.3333333333333335,0.5
2.666666666666667,0.6
3.0000000000000004,0.7000000000000001
3.2500000000000004,0.8
3.5000000000000004,0.9
3.7500000000000004,1.0
4.0,1.1
4.25,1.2000000000000002
4.5,1.3000000000000003
4.75,1.4000000000000001
5.0,1.5000000000000002
5.5,1.6
6.0,1.7000000000000002
6.5,1.8000000000000003
7.0,1.9000000000000001
7.0344444444444445,2.0
7.068888888888889,2.1
7.1033333333333335,2.2
7.137777777777778,2.3000000000000003
7.1722222222222225,2.4000000000000004
7.206666666666667,2.5000000000000004
7.2411111111111115,2.6
7.275833333333334,2.7
7.310277777777778,2.8000000000000003
7.344722222222223,2.9000000000000004
7.379166666666667,3.0000000000000004
7.413611111111112,3.1
7.448055555555556,3.2
7.482500000000001,3.3000000000000003
7.517222222222223,3.4000000000000004
7.551666666666668,3.5000000000000004
7.586111111111112,3.6
7.620555555555557,3.7
7.655000000000001,3.8000000000000003
7.689444444444446,3.9000000000000004
7.72388888888889,4.0
7.7586111111111125,4.1
7.793055555555557,4.2
7.8275000000000015,4.3
7.861944444444446,4.3999999999999995
7.8963888888888905,4.5
7.930833333333335,4.6
7.9652777777777795,4.7
8.000000000000002,4.8
8.200000000000001,4.9
8.4,5.0
8.6,5.1
8.799999999999999,5.2
8.999999999999998,5.3
9.124999999999998,5.4
9.249999999999998,5.5
9.374999999999998,5.6
9.499999999999998,5.7
9.624999999999998,5.8
9.749999999999998,5.9
9.874999999999998,6.0
9.999999999999998,6.1
10.045277777777777,6.2
10.090833333333332,6.3
10.136111111111111,6.4
10.181666666666667,6.5
10.227222222222222,6.6
10.2725,6.7
10.318055555555556,6.8
10.363611111111112,6.9
10.40888888888889,7.0
10.454444444444446,7.1
10.500000000000002,7.2
10.54527777777778,7.3
10.590833333333336,7.4
10.636111111111115,7.5
10.68166666666667,7.6
10.727222222222226,7.7
10.772500000000004,7.8
10.81805555555556,7.9
10.863611111111116,8.0
10.908888888888894,8.1
10.95444444444445,8.2
11.000000000000005,8.3
11.020277777777784,8.4
11.040555555555562,8.5
11.061111111111117,8.6
11.081388888888895,8.7
11.10194444444445,8.8
11.122222222222229,8.9
11.142777777777784,9.0
11.163055555555562,9.1
11.183611111111118,9.2
11.203888888888896,9.3
11.224444444444451,9.4
11.24472222222223,9.5
11.265277777777785,9.6
11.285555555555563,9.700000000000001
11.306111111111118,9.8
11.326388888888896,9.9
11.346666666666675,10.0
11.36722222222223,10.1
11.387500000000008,10.200000000000001
11.408055555555563,10.3
11.428333333333342,10.4
11.448888888888897,10.5
11.469166666666675,10.6
11.48972222222223,10.700000000000001
11.510000000000009,10.8
11.530555555555564,10.9
11.550833333333342,11.0
11.571388888888897,11.1
11.591666666666676,11.200000000000001
11.61222222222223,11.3
11.63250000000001,11.4
11.653055555555564,11.5
11.673333333333343,11.6
11.693611111111121,11.700000000000001
11.714166666666676,11.8
11.734444444444454,11.9
11.75500000000001,12.0
11.775277777777788,12.1
11.795833333333343,12.200000000000001
11.816111111111121,12.3
