TimeInc,DepthInc
0.0,0.1
0.02388888888888889,0.2
0.04777777777777778,0.30000000000000004
0.07138888888888889,0.4
0.09527777777777778,0.5
0.11916666666666667,0.6
0.14277777777777778,0.7000000000000001
0.16666666666666669,0.8
0.1905555555555556,0.9
0.2144444444444445,1.0
0.2380555555555556,1.1
0.2619444444444445,1.2000000000000002
0.2858333333333334,1.3000000000000003
0.3094444444444445,1.4000000000000001
0.3333333333333334,1.5000000000000002
0.35722222222222233,1.6
0.38111111111111123,1.7000000000000002
0.40472222222222237,1.8000000000000003
0.4286111111111113,1.9000000000000001
0.4525000000000002,2.0
0.4761111111111113,2.1
0.5000000000000002,2.2
0.5238888888888891,2.3000000000000003
0.5477777777777779,2.4000000000000004
0.5713888888888891,2.5000000000000004
0.5952777777777779,2.6
0.6191666666666668,2.7
0.6427777777777779,2.8000000000000003
0.6666666666666667,2.9000000000000004
0.6905555555555556,3.0000000000000004
0.7144444444444444,3.1
0.7380555555555556,3.2
0.7619444444444444,3.3000000000000003
0.7858333333333333,3.4000000000000004
0.8094444444444444,3.5000000000000004
0.8333333333333333,3.6
0.8572222222222221,3.7
0.881111111111111,3.8000000000000003
0.9047222222222221,3.9000000000000004
0.9286111111111109,4.0
0.9524999999999998,4.1
0.9761111111111109,4.2
0.9763888888888888,4.3
0.9938888888888887,4.3999999999999995
1.0113888888888887,4.5
1.0288888888888887,4.6
1.0463888888888888,4.7
1.0638888888888889,4.8
1.081388888888889,4.9
1.0991666666666666,5.0
1.1166666666666667,5.1
1.1341666666666668,5.2
1.1516666666666668,5.3
1.169166666666667,5.4
1.186666666666667,5.5
1.2044444444444447,5.6
1.2219444444444447,5.7
1.2394444444444448,5.8
1.2569444444444449,5.9
1.274444444444445,6.0
1.291944444444445,6.1
1.309444444444445,6.2
1.3272222222222227,6.3
1.3447222222222228,6.4
1.362222222222223,6.5
1.379722222222223,6.6
1.397222222222223,6.7
1.414722222222223,6.8
1.4325000000000008,6.9
1.4500000000000008,7.0
1.467500000000001,7.1
1.485000000000001,7.2
1.502500000000001,7.3
1.5200000000000011,7.4
1.5377777777777788,7.5
1.5552777777777789,7.6
1.572777777777779,7.7
1.590277777777779,7.8
1.607777777777779,7.9
1.6252777777777792,8.0
1.6427777777777792,8.1
1.660555555555557,8.2
1.678055555555557,8.3
1.695555555555557,8.4
1.713055555555557,8.5
1.7305555555555572,8.6
1.7480555555555573,8.7
1.765833333333335,8.8
1.783333333333335,8.9
1.800833333333335,9.0
