TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.1666666666666667,0.4
1.3333333333333335,0.5
1.5000000000000002,0.6
1.666666666666667,0.7000000000000001
1.8333333333333337,0.8
2.0000000000000004,0.9
2.2500000000000004,1.0
2.5000000000000004,1.1
2.7500000000000004,1.2000000000000002
3.0000000000000004,1.3000000000000003
3.1000000000000005,1.4000000000000001
3.2000000000000006,1.5000000000000002
3.3000000000000007,1.6
3.400000000000001,1.7000000000000002
3.500000000000001,1.8000000000000003
3.600000000000001,1.9000000000000001
3.700000000000001,2.0
3.800000000000001,2.1
3.9000000000000012,2.2
4.000000000000001,2.3000000000000003
4.110833333333334,2.4000000000000004
4.2219444444444445,2.5000000000000004
4.333055555555555,2.6
4.444166666666666,2.7
4.555277777777777,2.8000000000000003
4.666388888888887,2.9000000000000004
4.777499999999998,3.0000000000000004
4.888611111111109,3.1
4.9997222222222195,3.2
4.999999999999997,3.3000000000000003
