TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.0766666666666667,0.5
1.1536111111111111,0.6
1.2305555555555556,0.7000000000000001
1.3075,0.8
1.3844444444444446,0.9
1.461388888888889,1.0
1.5383333333333336,1.1
1.615277777777778,1.2000000000000002
1.6922222222222225,1.3000000000000003
1.769166666666667,1.4000000000000001
1.8461111111111115,1.5000000000000002
1.923055555555556,1.6
1.9997222222222226,1.7000000000000002
2.0000000000000004,1.8000000000000003
2.041666666666667,1.9000000000000001
2.0833333333333335,2.0
2.125,2.1
2.1666666666666665,2.2
2.208333333333333,2.3000000000000003
2.2499999999999996,2.4000000000000004
2.291666666666666,2.5000000000000004
2.3333333333333326,2.6
2.374999999999999,2.7
2.4166666666666656,2.8000000000000003
2.458333333333332,2.9000000000000004
2.4999999999999987,3.0000000000000004
2.541666666666665,3.1
2.5833333333333317,3.2
2.6249999999999982,3.3000000000000003
2.6666666666666647,3.4000000000000004
2.7083333333333313,3.5000000000000004
2.749999999999998,3.6
2.7916666666666643,3.7
2.833333333333331,3.8000000000000003
2.8749999999999973,3.9000000000000004
2.916666666666664,4.0
2.9583333333333304,4.1
2.999999999999997,4.2
3.0344444444444414,4.3
3.068888888888886,4.3999999999999995
3.1033333333333304,4.5
3.137777777777775,4.6
3.1722222222222194,4.7
3.206666666666664,4.8
3.2411111111111084,4.9
3.2758333333333307,5.0
3.310277777777775,5.1
3.3447222222222197,5.2
3.379166666666664,5.3
3.4136111111111087,5.4
3.448055555555553,5.5
3.4824999999999977,5.6
3.51722222222222,5.7
3.5516666666666645,5.8
3.586111111111109,5.9
3.6205555555555535,6.0
3.654999999999998,6.1
3.6894444444444425,6.2
3.723888888888887,6.3
3.7586111111111093,6.4
3.793055555555554,6.5
3.8274999999999983,6.6
3.861944444444443,6.7
3.8963888888888873,6.8
3.930833333333332,6.9
3.9652777777777763,7.0
3.9999999999999987,7.1
4.249999999999998,7.2
4.499999999999998,7.3
4.749999999999998,7.4
4.999999999999998,7.5
5.499999999999998,7.6
5.999999999999998,7.7
6.499999999999998,7.8
6.999999999999998,7.9
7.999999999999998,8.0
8.999999999999998,8.1
