TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6427777777777778,0.30000000000000004
0.7855555555555556,0.4
0.9283333333333333,0.5
1.071388888888889,0.6
1.2141666666666668,0.7000000000000001
1.3569444444444447,0.8
1.5000000000000002,0.9
1.7000000000000002,1.0
1.9000000000000001,1.1
2.1,1.2000000000000002
2.3000000000000003,1.3000000000000003
2.5000000000000004,1.4000000000000001
2.5908333333333338,1.5000000000000002
2.681666666666667,1.6
2.7725000000000004,1.7000000000000002
2.8636111111111116,1.8000000000000003
2.954444444444445,1.9000000000000001
3.045277777777778,2.0
3.1361111111111115,2.1
3.2272222222222227,2.2
3.318055555555556,2.3000000000000003
3.4088888888888893,2.4000000000000004
3.5000000000000004,2.5000000000000004
3.610833333333334,2.6
3.721944444444445,2.7
3.833055555555556,2.8000000000000003
3.9441666666666673,2.9000000000000004
4.055277777777778,3.0000000000000004
4.166388888888889,3.1
4.2775,3.2
4.388611111111111,3.3000000000000003
4.499722222222221,3.4000000000000004
4.499999999999999,3.5000000000000004
4.666666666666666,3.6
4.833333333333333,3.7
5.0,3.8000000000000003
5.166666666666667,3.9000000000000004
5.333333333333334,4.0
5.500000000000001,4.1
5.610833333333334,4.2
5.7219444444444445,4.3
5.833055555555555,4.3999999999999995
5.944166666666666,4.5
6.055277777777777,4.6
6.166388888888887,4.7
6.277499999999998,4.8
6.388611111111109,4.9
6.4997222222222195,5.0
6.499999999999997,5.1
6.599999999999997,5.2
6.699999999999997,5.3
6.799999999999996,5.4
6.899999999999996,5.5
6.999999999999996,5.6
7.099999999999995,5.7
7.199999999999995,5.8
7.2999999999999945,5.9
7.399999999999994,6.0
7.499999999999994,6.1
7.749999999999994,6.2
7.999999999999994,6.3
8.249999999999993,6.4
8.499999999999993,6.5
8.833333333333327,6.6
9.16666666666666,6.7
9.499999999999995,6.8
9.599999999999994,6.9
9.699999999999994,7.0
9.799999999999994,7.1
9.899999999999993,7.2
9.999999999999993,7.3
10.099999999999993,7.4
10.199999999999992,7.5
10.299999999999992,7.6
10.399999999999991,7.7
10.499999999999991,7.8
10.57138888888888,7.9
10.642777777777768,8.0
10.714166666666657,8.1
10.785555555555545,8.2
10.856944444444434,8.3
10.928333333333322,8.4
10.99999999999999,8.5
11.071388888888878,8.6
11.142777777777766,8.7
11.214166666666655,8.8
11.285555555555543,8.9
11.356944444444432,9.0
11.42833333333332,9.1
11.499999999999988,9.2
12.499999999999988,9.3
14.499999999999988,9.4
14.833333333333321,9.5
15.166666666666655,9.6
15.49999999999999,9.700000000000001
15.74999999999999,9.8
15.99999999999999,9.9
16.24999999999999,10.0
16.49999999999999,10.1
17.49999999999999,10.200000000000001
20.49999999999999,10.3
20.83333333333332,10.4
21.166666666666654,10.5
21.499999999999986,10.6
21.749999999999986,10.700000000000001
21.999999999999986,10.8
22.249999999999986,10.9
22.499999999999986,11.0
23.499999999999986,11.1
