TimeInc,DepthInc
0.0,0.1
0.02222222222222222,0.2
0.04444444444444444,0.30000000000000004
0.06666666666666665,0.4
0.08888888888888888,0.5
0.1111111111111111,0.6
0.13333333333333333,0.7000000000000001
0.15555555555555556,0.8
0.17777777777777778,0.9
0.2,1.0
0.22222222222222224,1.1
0.24444444444444446,1.2000000000000002
0.26666666666666666,1.3000000000000003
0.28888888888888886,1.4000000000000001
0.31111111111111106,1.5000000000000002
0.33333333333333326,1.6
0.35555555555555546,1.7000000000000002
0.37777777777777766,1.8000000000000003
0.39999999999999986,1.9000000000000001
0.42222222222222205,2.0
0.44444444444444425,2.1
0.46666666666666645,2.2
0.48888888888888865,2.3000000000000003
0.5111111111111108,2.4000000000000004
0.5333333333333331,2.5000000000000004
0.5555555555555554,2.6
0.5777777777777776,2.7
0.5999999999999999,2.8000000000000003
0.6222222222222221,2.9000000000000004
0.6444444444444444,3.0000000000000004
0.6666666666666666,3.1
0.6888888888888889,3.2
0.7111111111111111,3.3000000000000003
0.7333333333333334,3.4000000000000004
0.7555555555555556,3.5000000000000004
0.7777777777777779,3.6
0.8000000000000002,3.7
0.8222222222222224,3.8000000000000003
0.8444444444444447,3.9000000000000004
0.8666666666666669,4.0
0.8888888888888892,4.1
0.9111111111111114,4.2
0.9333333333333337,4.3
0.9555555555555559,4.3999999999999995
0.9777777777777782,4.5
1.008055555555556,4.6
1.0383333333333338,4.7
1.0686111111111116,4.8
1.0988888888888895,4.9
1.1291666666666673,5.0
1.1594444444444452,5.1
1.189722222222223,5.2
1.2200000000000009,5.3
1.2502777777777787,5.4
1.2805555555555566,5.5
1.311111111111112,5.6
1.3413888888888899,5.7
1.3716666666666677,5.8
1.4019444444444455,5.9
1.4322222222222234,6.0
1.4625000000000012,6.1
1.492777777777779,6.2
1.523055555555557,6.3
1.5533333333333348,6.4
1.5836111111111126,6.5
1.6138888888888905,6.6
1.644444444444446,6.7
1.6747222222222238,6.8
1.7050000000000016,6.9
1.7352777777777795,7.0
1.7655555555555573,7.1
1.7958333333333352,7.2
1.826111111111113,7.3
1.8563888888888909,7.4
1.8866666666666687,7.5
1.9169444444444466,7.6
1.9472222222222244,7.7
1.9777777777777799,7.8
2.016111111111113,7.9
2.0544444444444467,8.0
2.0930555555555577,8.1
2.1313888888888908,8.2
2.1700000000000017,8.3
2.208333333333335,8.4
2.2469444444444457,8.5
2.285277777777779,8.6
2.32388888888889,8.7
2.362222222222223,8.8
2.400833333333334,8.9
2.439166666666667,9.0
2.4775,9.1
2.516111111111111,9.2
2.554444444444444,9.3
2.593055555555555,9.4
2.631388888888888,9.5
2.669999999999999,9.6
2.708333333333332,9.700000000000001
2.746944444444443,9.8
2.785277777777776,9.9
2.823888888888887,10.0
2.8622222222222202,10.1
2.900833333333331,10.200000000000001
2.9391666666666643,10.3
2.9774999999999974,10.4
2.977777777777775,10.5
2.984166666666664,10.6
2.990555555555553,10.700000000000001
2.99722222222222,10.8
3.003611111111109,10.9
3.009999999999998,11.0
3.016666666666665,11.1
3.023055555555554,11.200000000000001
3.0297222222222207,11.3
3.0361111111111097,11.4
3.0424999999999986,11.5
3.0491666666666655,11.6
3.0555555555555545,11.700000000000001
3.0619444444444435,11.8
3.0686111111111103,11.9
3.0749999999999993,12.0
3.081666666666666,12.1
3.088055555555555,12.200000000000001
3.094444444444444,12.3
3.101111111111111,12.4
3.1075,12.5
3.113888888888889,12.6
3.1205555555555557,12.700000000000001
3.1269444444444447,12.8
3.1336111111111116,12.9
3.1400000000000006,13.0
3.1463888888888896,13.1
3.1530555555555564,13.200000000000001
3.1594444444444454,13.3
3.1658333333333344,13.4
3.172500000000001,13.5
3.17888888888889,13.6
3.185555555555557,13.700000000000001
3.191944444444446,13.8
3.198333333333335,13.9
3.205000000000002,14.0
3.211388888888891,14.1
3.21777777777778,14.200000000000001
3.2244444444444467,14.3
3.2308333333333357,14.4
3.2375000000000025,14.5
3.2438888888888915,14.6
3.2502777777777805,14.700000000000001
3.2569444444444473,14.8
3.2633333333333363,14.9
3.2697222222222253,15.0
3.276388888888892,15.1
3.282777777777781,15.200000000000001
3.289444444444448,15.3
3.295833333333337,15.4
3.302222222222226,15.5
3.3088888888888928,15.6
3.3152777777777818,15.700000000000001
3.3216666666666708,15.8
3.3283333333333376,15.9
3.3347222222222266,16.0
3.3413888888888934,16.1
3.3477777777777824,16.200000000000003
3.3541666666666714,16.3
3.3608333333333382,16.400000000000002
3.3672222222222272,16.500000000000004
3.3736111111111162,16.6
3.380277777777783,16.700000000000003
3.386666666666672,16.8
3.393333333333339,16.900000000000002
3.399722222222228,17.000000000000004
3.406111111111117,17.1
3.4127777777777837,17.200000000000003
3.4191666666666727,17.3
3.4255555555555617,17.400000000000002
3.4322222222222285,17.500000000000004
3.4386111111111175,17.6
3.4452777777777843,17.700000000000003
3.4516666666666733,17.8
3.4580555555555623,17.900000000000002
3.464722222222229,18.000000000000004
3.471111111111118,18.1
3.477500000000007,18.200000000000003
3.484166666666674,18.3
3.490555555555563,18.400000000000002
3.49722222222223,18.500000000000004
3.503611111111119,18.6
3.510000000000008,18.700000000000003
3.5166666666666746,18.8
3.5230555555555636,18.900000000000002
3.5297222222222304,19.000000000000004
3.5361111111111194,19.1
3.5425000000000084,19.200000000000003
3.5491666666666752,19.300000000000004
3.5555555555555642,19.400000000000002
3.5619444444444532,19.500000000000004
3.56861111111112,19.6
3.575000000000009,19.700000000000003
3.581666666666676,19.800000000000004
3.588055555555565,19.900000000000002
3.594444444444454,20.000000000000004
3.6011111111111207,20.1
3.6075000000000097,20.200000000000003
3.6138888888888987,20.300000000000004
3.6205555555555655,20.400000000000002
3.6269444444444545,20.500000000000004
3.6336111111111213,20.6
3.6400000000000103,20.700000000000003
3.6463888888888993,20.800000000000004
3.653055555555566,20.900000000000002
3.659444444444455,21.000000000000004
3.665833333333344,21.1
3.672500000000011,21.200000000000003
3.6788888888889,21.300000000000004
3.685555555555567,21.400000000000002
3.691944444444456,21.500000000000004
