TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.8333333333333333,0.30000000000000004
1.1666666666666665,0.4
1.4999999999999998,0.5
1.7499999999999998,0.6
1.9999999999999998,0.7000000000000001
2.25,0.8
2.5,0.9
2.75,1.0
3.0,1.1
3.25,1.2000000000000002
3.5,1.3000000000000003
3.7,1.4000000000000001
3.9000000000000004,1.5000000000000002
4.1000000000000005,1.6
4.300000000000001,1.7000000000000002
4.500000000000001,1.8000000000000003
4.750000000000001,1.9000000000000001
5.000000000000001,2.0
5.250000000000001,2.1
5.500000000000001,2.2
5.750000000000001,2.3000000000000003
6.000000000000001,2.4000000000000004
6.250000000000001,2.5000000000000004
6.500000000000001,2.6
6.642777777777779,2.7
6.785555555555557,2.8000000000000003
6.928333333333335,2.9000000000000004
7.07138888888889,3.0000000000000004
7.214166666666668,3.1
7.356944444444446,3.2
7.500000000000002,3.3000000000000003
7.64277777777778,3.4000000000000004
7.785555555555558,3.5000000000000004
7.9283333333333355,3.6
8.07138888888889,3.7
8.214166666666667,3.8000000000000003
8.356944444444444,3.9000000000000004
8.5,4.0
8.75,4.1
9.0,4.2
9.25,4.3
9.5,4.3999999999999995
9.833333333333334,4.5
10.166666666666668,4.6
10.500000000000002,4.7
10.833333333333336,4.8
11.16666666666667,4.9
11.500000000000004,5.0
12.000000000000004,5.1
12.500000000000004,5.2
13.500000000000004,5.3
14.500000000000004,5.4
