TimeInc,DepthInc
0.0,0.1
0.006666666666666667,0.2
0.013333333333333334,0.30000000000000004
0.019722222222222224,0.4
0.026388888888888892,0.5
0.03305555555555556,0.6
0.03944444444444445,0.7000000000000001
0.04611111111111112,0.8
0.052777777777777785,0.9
0.05916666666666667,1.0
0.06583333333333334,1.1
0.07250000000000001,1.2000000000000002
0.0788888888888889,1.3000000000000003
0.08555555555555557,1.4000000000000001
0.09222222222222223,1.5000000000000002
0.09861111111111112,1.6
0.10527777777777779,1.7000000000000002
0.11194444444444446,1.8000000000000003
0.11861111111111113,1.9000000000000001
0.12500000000000003,2.0
0.13166666666666668,2.1
0.13833333333333334,2.2
0.14472222222222222,2.3000000000000003
0.15138888888888888,2.4000000000000004
0.15805555555555553,2.5000000000000004
0.16444444444444442,2.6
0.17111111111111107,2.7
0.17777777777777773,2.8000000000000003
0.18416666666666662,2.9000000000000004
0.19083333333333327,3.0000000000000004
0.19749999999999993,3.1
0.20388888888888881,3.2
0.21055555555555547,3.3000000000000003
0.21722222222222212,3.4000000000000004
0.223611111111111,3.5000000000000004
0.23027777777777766,3.6
0.23694444444444432,3.7
0.24361111111111097,3.8000000000000003
0.24999999999999986,3.9000000000000004
0.25666666666666654,4.0
0.2633333333333332,4.1
0.2697222222222221,4.2
0.27638888888888874,4.3
0.2830555555555554,4.3999999999999995
0.2894444444444443,4.5
0.29611111111111094,4.6
0.3027777777777776,4.7
0.3091666666666665,4.8
0.31583333333333313,4.9
0.3224999999999998,5.0
0.3288888888888887,5.1
0.33555555555555533,5.2
0.342222222222222,5.3
0.34861111111111087,5.4
0.3552777777777775,5.5
0.3619444444444442,5.6
0.36861111111111083,5.7
0.3749999999999997,5.8
0.3816666666666664,5.9
0.38833333333333303,6.0
0.3947222222222219,6.1
0.4013888888888886,6.2
0.4080555555555552,6.3
0.4144444444444441,6.4
0.42111111111111077,6.5
0.4277777777777774,6.6
0.4341666666666663,6.7
0.44083333333333297,6.8
0.4474999999999996,6.9
0.4538888888888885,7.0
0.46055555555555516,7.1
0.4672222222222218,7.2
0.4736111111111107,7.3
0.48027777777777736,7.4
0.486944444444444,7.5
0.49361111111111067,7.6
0.49999999999999956,7.7
0.5066666666666663,7.8
0.513333333333333,7.9
0.5197222222222219,8.0
0.5263888888888886,8.1
0.5330555555555553,8.2
0.5394444444444442,8.3
0.5461111111111109,8.4
0.5527777777777776,8.5
0.5591666666666665,8.6
0.5658333333333332,8.7
0.5724999999999999,8.8
0.5788888888888888,8.9
0.5855555555555555,9.0
0.5922222222222222,9.1
0.5986111111111111,9.2
0.6052777777777778,9.3
0.6119444444444445,9.4
0.6186111111111112,9.5
0.6250000000000001,9.6
0.6316666666666668,9.700000000000001
0.6383333333333335,9.8
0.6447222222222224,9.9
0.6513888888888891,10.0
0.6580555555555558,10.1
0.6644444444444447,10.200000000000001
0.6711111111111114,10.3
0.6777777777777781,10.4
0.684166666666667,10.5
0.6908333333333337,10.6
0.6975000000000005,10.700000000000001
0.7038888888888893,10.8
0.710555555555556,10.9
0.7172222222222228,11.0
0.7236111111111116,11.1
0.7302777777777784,11.200000000000001
0.7369444444444451,11.3
0.7436111111111118,11.4
0.7500000000000007,11.5
0.7566666666666674,11.6
0.7633333333333341,11.700000000000001
0.769722222222223,11.8
0.7763888888888897,11.9
0.7830555555555564,12.0
0.7894444444444453,12.1
0.796111111111112,12.200000000000001
0.8027777777777787,12.3
0.8091666666666676,12.4
0.8158333333333343,12.5
0.822500000000001,12.6
0.8288888888888899,12.700000000000001
0.8355555555555566,12.8
0.8422222222222233,12.9
0.8486111111111122,13.0
0.8552777777777789,13.1
0.8619444444444456,13.200000000000001
0.8686111111111123,13.3
0.8750000000000012,13.4
0.8816666666666679,13.5
0.8883333333333346,13.6
0.8947222222222235,13.700000000000001
0.9013888888888902,13.8
0.908055555555557,13.9
0.9144444444444458,14.0
0.9211111111111125,14.1
0.9277777777777793,14.200000000000001
0.9341666666666681,14.3
0.9408333333333349,14.4
0.9475000000000016,14.5
0.9538888888888905,14.6
0.9605555555555572,14.700000000000001
0.9672222222222239,14.8
0.9736111111111128,14.9
0.9802777777777795,15.0
0.9869444444444462,15.1
0.9936111111111129,15.200000000000001
2.9966666666666684,15.3
3.0000000000000018,15.4
3.003333333333335,15.5
3.0066666666666686,15.6
3.010000000000002,15.700000000000001
3.0133333333333354,15.8
3.016388888888891,15.9
3.0197222222222244,16.0
3.023055555555558,16.1
3.0263888888888912,16.200000000000003
3.0297222222222246,16.3
3.033055555555558,16.400000000000002
3.0361111111111136,16.500000000000004
3.039444444444447,16.6
3.0427777777777805,16.700000000000003
3.046111111111114,16.8
3.0494444444444473,16.900000000000002
3.0527777777777807,17.000000000000004
3.056111111111114,17.1
3.0591666666666697,17.200000000000003
3.062500000000003,17.3
3.0658333333333365,17.400000000000002
3.06916666666667,17.500000000000004
3.0725000000000033,17.6
3.0758333333333367,17.700000000000003
3.0788888888888923,17.8
3.0822222222222257,17.900000000000002
3.085555555555559,18.000000000000004
3.0888888888888926,18.1
3.092222222222226,18.200000000000003
3.0955555555555594,18.3
3.098611111111115,18.400000000000002
3.1019444444444484,18.500000000000004
3.105277777777782,18.6
3.108611111111115,18.700000000000003
3.1119444444444486,18.8
3.115277777777782,18.900000000000002
3.1186111111111154,19.000000000000004
3.121666666666671,19.1
3.1250000000000044,19.200000000000003
3.128333333333338,19.300000000000004
3.1316666666666713,19.400000000000002
3.1350000000000047,19.500000000000004
3.138333333333338,19.6
3.1413888888888937,19.700000000000003
3.144722222222227,19.800000000000004
3.1480555555555605,19.900000000000002
3.151388888888894,20.000000000000004
3.1547222222222273,20.1
3.1580555555555607,20.200000000000003
3.1611111111111163,20.300000000000004
3.1644444444444497,20.400000000000002
3.167777777777783,20.500000000000004
3.1711111111111165,20.6
3.17444444444445,20.700000000000003
3.1777777777777834,20.800000000000004
3.1811111111111168,20.900000000000002
3.1841666666666724,21.000000000000004
3.1875000000000058,21.1
3.190833333333339,21.200000000000003
3.1941666666666726,21.300000000000004
3.197500000000006,21.400000000000002
3.2008333333333394,21.500000000000004
3.203888888888895,21.6
3.2072222222222284,21.700000000000003
3.210555555555562,21.800000000000004
3.2138888888888952,21.900000000000002
3.2172222222222286,22.000000000000004
3.220555555555562,22.1
3.2236111111111176,22.200000000000003
3.226944444444451,22.300000000000004
3.2302777777777845,22.400000000000002
3.233611111111118,22.500000000000004
3.2369444444444513,22.6
3.2402777777777847,22.700000000000003
3.243611111111118,22.800000000000004
3.2466666666666737,22.900000000000002
3.250000000000007,23.000000000000004
3.2533333333333405,23.1
3.256666666666674,23.200000000000003
3.2600000000000073,23.300000000000004
3.2633333333333407,23.400000000000002
3.2663888888888963,23.500000000000004
3.2697222222222297,23.6
3.273055555555563,23.700000000000003
3.2763888888888966,23.800000000000004
3.27972222222223,23.900000000000002
3.2830555555555634,24.000000000000004
3.286111111111119,24.1
3.2894444444444524,24.200000000000003
3.292777777777786,24.300000000000004
3.296111111111119,24.400000000000002
3.2994444444444526,24.500000000000004
3.302777777777786,24.6
3.3061111111111194,24.700000000000003
3.309166666666675,24.800000000000004
3.3125000000000084,24.900000000000002
3.315833333333342,25.000000000000004
3.3191666666666753,25.1
3.3225000000000087,25.200000000000003
3.325833333333342,25.300000000000004
3.3288888888888977,25.400000000000002
3.332222222222231,25.500000000000004
3.3355555555555645,25.6
3.338888888888898,25.700000000000003
3.3422222222222313,25.800000000000004
3.3455555555555647,25.900000000000002
3.3486111111111203,26.000000000000004
3.3519444444444537,26.1
3.355277777777787,26.200000000000003
3.3586111111111205,26.300000000000004
3.361944444444454,26.400000000000002
3.3652777777777874,26.500000000000004
3.3686111111111208,26.6
3.3716666666666764,26.700000000000003
3.3750000000000098,26.800000000000004
3.378333333333343,26.900000000000002
3.3816666666666766,27.000000000000004
3.38500000000001,27.1
3.3883333333333434,27.200000000000003
3.391388888888899,27.300000000000004
3.3947222222222324,27.400000000000002
3.398055555555566,27.500000000000004
3.4013888888888992,27.6
3.4047222222222326,27.700000000000003
3.408055555555566,27.800000000000004
3.4111111111111216,27.900000000000002
3.414444444444455,28.000000000000004
3.4177777777777885,28.1
3.421111111111122,28.200000000000003
3.4244444444444553,28.300000000000004
3.4277777777777887,28.400000000000002
3.431111111111122,28.500000000000004
3.4341666666666777,28.6
3.437500000000011,28.700000000000003
3.4408333333333445,28.800000000000004
3.444166666666678,28.900000000000002
3.4475000000000113,29.000000000000004
3.4508333333333447,29.1
3.4538888888889003,29.200000000000003
3.4572222222222337,29.300000000000004
3.460555555555567,29.400000000000002
3.4638888888889006,29.500000000000004
3.467222222222234,29.6
3.4705555555555674,29.700000000000003
3.473611111111123,29.800000000000004
3.4769444444444564,29.900000000000002
3.48027777777779,30.000000000000004
3.483611111111123,30.1
3.4869444444444566,30.200000000000003
3.49027777777779,30.300000000000004
3.4936111111111234,30.400000000000002
3.496666666666679,30.500000000000004
3.5000000000000124,30.6
3.503333333333346,30.700000000000003
3.5066666666666793,30.800000000000004
