TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.75,0.30000000000000004
1.0,0.4
1.25,0.5
1.5,0.6
1.6108333333333333,0.7000000000000001
1.7219444444444445,0.8
1.8330555555555557,0.9
1.9441666666666668,1.0
2.055277777777778,1.1
2.166388888888889,1.2000000000000002
2.2775000000000003,1.3000000000000003
2.3886111111111115,1.4000000000000001
2.4997222222222226,1.5000000000000002
2.5000000000000004,1.6
2.610833333333334,1.7000000000000002
2.721944444444445,1.8000000000000003
2.833055555555556,1.9000000000000001
2.9441666666666673,2.0
3.0552777777777784,2.1
3.1663888888888896,2.2
3.2775000000000007,2.3000000000000003
3.388611111111112,2.4000000000000004
3.499722222222223,2.5000000000000004
3.500000000000001,2.6
3.600000000000001,2.7
3.700000000000001,2.8000000000000003
3.800000000000001,2.9000000000000004
3.9000000000000012,3.0000000000000004
4.000000000000001,3.1
4.1000000000000005,3.2
4.2,3.3000000000000003
4.3,3.4000000000000004
4.3999999999999995,3.5000000000000004
4.499999999999999,3.6
4.610833333333332,3.7
4.721944444444443,3.8000000000000003
4.833055555555553,3.9000000000000004
4.944166666666664,4.0
5.055277777777775,4.1
5.166388888888886,4.2
5.277499999999996,4.3
5.388611111111107,4.3999999999999995
5.499722222222218,4.5
5.499999999999996,4.6
5.833333333333329,4.7
6.166666666666662,4.8
6.499999999999995,4.9
7.499999999999995,5.0
7.999999999999995,5.1
8.499999999999995,5.2
8.833333333333329,5.3
9.166666666666663,5.4
9.499999999999996,5.5
9.749999999999996,5.6
9.999999999999996,5.7
10.249999999999996,5.8
10.499999999999996,5.9
10.83333333333333,6.0
11.166666666666664,6.1
11.499999999999998,6.2
12.499999999999998,6.3
