TimeInc,DepthInc
0.0,0.1
2.0,0.2
2.1,0.30000000000000004
2.2,0.4
2.3000000000000003,0.5
2.4000000000000004,0.6
2.5000000000000004,0.7000000000000001
2.6000000000000005,0.8
2.7000000000000006,0.9
2.8000000000000007,1.0
2.900000000000001,1.1
3.000000000000001,1.2000000000000002
3.142777777777779,1.3000000000000003
3.2855555555555567,1.4000000000000001
3.4283333333333346,1.5000000000000002
3.5713888888888903,1.6
3.714166666666668,1.7000000000000002
3.856944444444446,1.8000000000000003
4.000000000000002,1.9000000000000001
4.083333333333335,2.0
4.166666666666668,2.1
4.250000000000001,2.2
4.333333333333334,2.3000000000000003
4.416666666666667,2.4000000000000004
4.5,2.5000000000000004
4.583333333333333,2.6
4.666666666666666,2.7
4.749999999999999,2.8000000000000003
4.833333333333332,2.9000000000000004
4.916666666666665,3.0000000000000004
4.999999999999998,3.1
5.0474999999999985,3.2
5.094999999999999,3.3000000000000003
5.142777777777777,3.4000000000000004
5.190277777777777,3.5000000000000004
5.2380555555555555,3.6
5.285555555555556,3.7
5.333055555555556,3.8000000000000003
5.380833333333334,3.9000000000000004
5.428333333333335,4.0
5.476111111111113,4.1
5.523611111111113,4.2
5.571388888888891,4.3
5.6188888888888915,4.3999999999999995
5.666388888888892,4.5
5.71416666666667,4.6
5.76166666666667,4.7
5.809444444444448,4.8
5.856944444444449,4.9
5.904722222222227,5.0
5.952222222222227,5.1
5.9997222222222275,5.2
6.000000000000005,5.3
6.020000000000005,5.4
6.0400000000000045,5.5
6.060000000000004,5.6
6.080000000000004,5.7
6.100000000000003,5.8
6.120000000000003,5.9
6.140000000000002,6.0
6.160000000000002,6.1
6.1800000000000015,6.2
6.200000000000001,6.3
6.220000000000001,6.4
6.24,6.5
6.26,6.6
6.279999999999999,6.7
6.299999999999999,6.8
6.3199999999999985,6.9
6.339999999999998,7.0
6.359999999999998,7.1
6.379999999999997,7.2
6.399999999999997,7.3
6.419999999999996,7.4
6.439999999999996,7.5
6.4599999999999955,7.6
6.479999999999995,7.7
6.499999999999995,7.8
6.519999999999994,7.9
6.539999999999994,8.0
6.559999999999993,8.1
6.579999999999993,8.2
6.5999999999999925,8.3
6.619999999999992,8.4
6.639999999999992,8.5
6.659999999999991,8.6
6.679999999999991,8.7
6.69999999999999,8.8
6.71999999999999,8.9
6.7399999999999896,9.0
6.759999999999989,9.1
6.779999999999989,9.2
6.799999999999988,9.3
6.819999999999988,9.4
6.839999999999987,9.5
6.859999999999987,9.6
6.879999999999987,9.700000000000001
