TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.3333333333333333,0.4
1.6666666666666665,0.5
1.9999999999999998,0.6
2.333333333333333,0.7000000000000001
2.6666666666666665,0.8
3.0,0.9
4.0,1.0
6.0,1.1
6.5,1.2000000000000002
7.0,1.3000000000000003
7.5,1.4000000000000001
8.0,1.5000000000000002
8.5,1.6
9.0,1.7000000000000002
9.5,1.8000000000000003
10.0,1.9000000000000001
11.0,2.0
12.0,2.1
13.0,2.2
14.0,2.3000000000000003
15.0,2.4000000000000004
16.0,2.5000000000000004
17.0,2.6
18.0,2.7
19.0,2.8000000000000003
20.0,2.9000000000000004
21.0,3.0000000000000004
22.5,3.1
23.0,3.2
23.0475,3.3000000000000003
23.095,3.4000000000000004
23.142777777777777,3.5000000000000004
23.190277777777776,3.6
23.238055555555555,3.7
23.285555555555554,3.8000000000000003
23.333055555555553,3.9000000000000004
23.38083333333333,4.0
23.42833333333333,4.1
23.47611111111111,4.2
23.52361111111111,4.3
23.571388888888887,4.3999999999999995
23.618888888888886,4.5
23.666388888888886,4.6
23.714166666666664,4.7
23.761666666666663,4.8
23.80944444444444,4.9
23.85694444444444,5.0
23.90472222222222,5.1
23.95222222222222,5.2
23.999722222222218,5.3
23.999999999999996,5.4
24.01694444444444,5.5
24.033888888888885,5.6
24.05083333333333,5.7
24.067777777777774,5.8
24.08472222222222,5.9
24.101666666666663,6.0
24.118611111111107,6.1
24.135555555555552,6.2
24.152499999999996,6.3
24.16944444444444,6.4
24.186388888888885,6.5
24.20333333333333,6.6
24.220277777777774,6.7
24.23722222222222,6.8
24.254166666666663,6.9
24.271111111111107,7.0
24.28805555555555,7.1
24.304999999999996,7.2
24.32194444444444,7.3
24.338888888888885,7.4
24.35583333333333,7.5
24.372777777777774,7.6
24.38972222222222,7.7
24.406666666666663,7.8
24.423611111111107,7.9
24.44055555555555,8.0
24.457499999999996,8.1
24.47444444444444,8.2
24.491388888888885,8.3
24.50833333333333,8.4
24.525277777777774,8.5
24.542222222222218,8.6
24.559166666666663,8.7
24.576111111111107,8.8
24.59305555555555,8.9
24.609999999999996,9.0
24.62694444444444,9.1
24.643888888888885,9.2
24.66083333333333,9.3
24.677777777777774,9.4
24.694722222222218,9.5
24.711666666666662,9.6
24.728611111111107,9.700000000000001
24.74555555555555,9.8
24.762499999999996,9.9
24.77944444444444,10.0
24.796388888888885,10.1
24.81333333333333,10.200000000000001
24.830277777777773,10.3
24.847222222222218,10.4
24.864166666666662,10.5
24.881111111111107,10.6
24.89805555555555,10.700000000000001
24.914999999999996,10.8
24.93194444444444,10.9
24.948888888888884,11.0
24.96583333333333,11.1
24.982777777777773,11.200000000000001
24.999999999999996,11.3
25.01444444444444,11.4
25.02916666666666,11.5
25.043888888888883,11.6
25.058611111111105,11.700000000000001
25.073333333333327,11.8
25.08805555555555,11.9
25.10277777777777,12.0
25.117499999999993,12.1
25.132222222222214,12.200000000000001
25.146944444444436,12.3
25.161666666666658,12.4
25.17638888888888,12.5
25.191111111111102,12.6
25.205833333333324,12.700000000000001
25.220555555555546,12.8
