TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.8927777777777778,0.5
1.0355555555555556,0.6
1.1783333333333332,0.7000000000000001
1.3213888888888887,0.8
1.4641666666666664,0.9
1.6069444444444443,1.0
1.7499999999999998,1.1
2.75,1.2000000000000002
2.816666666666667,1.3000000000000003
2.8833333333333337,1.4000000000000001
2.9500000000000006,1.5000000000000002
3.0166666666666675,1.6
3.0833333333333344,1.7000000000000002
3.1500000000000012,1.8000000000000003
3.216666666666668,1.9000000000000001
3.283333333333335,2.0
3.350000000000002,2.1
3.4166666666666687,2.2
3.4833333333333356,2.3000000000000003
3.5500000000000025,2.4000000000000004
3.6166666666666694,2.5000000000000004
3.6833333333333362,2.6
3.750000000000003,2.7
3.761111111111114,2.8000000000000003
3.7722222222222253,2.9000000000000004
3.7833333333333363,3.0000000000000004
3.7944444444444474,3.1
3.8055555555555585,3.2
3.8166666666666695,3.3000000000000003
3.8277777777777806,3.4000000000000004
3.8388888888888917,3.5000000000000004
3.8500000000000028,3.6
3.861111111111114,3.7
3.872222222222225,3.8000000000000003
3.883333333333336,3.9000000000000004
3.894444444444447,4.0
3.905555555555558,4.1
3.916666666666669,4.2
3.9277777777777803,4.3
3.9388888888888913,4.3999999999999995
3.9500000000000024,4.5
3.9611111111111135,4.6
3.9722222222222245,4.7
3.9833333333333356,4.8
3.9944444444444467,4.9
4.005555555555558,5.0
4.016666666666669,5.1
4.02777777777778,5.2
4.038888888888891,5.3
4.0500000000000025,5.4
4.061111111111114,5.5
4.072222222222225,5.6
4.083333333333336,5.7
4.094444444444447,5.8
4.105555555555558,5.9
4.116666666666669,6.0
4.12777777777778,6.1
4.138888888888891,6.2
4.150000000000002,6.3
4.161111111111113,6.4
4.172222222222224,6.5
4.183333333333335,6.6
4.194444444444446,6.7
4.2055555555555575,6.8
4.216666666666669,6.9
4.22777777777778,7.0
4.238888888888891,7.1
4.250000000000002,7.2
4.261111111111113,7.3
4.272222222222224,7.4
4.283333333333335,7.5
4.294444444444446,7.6
4.305555555555557,7.7
4.316666666666668,7.8
4.327777777777779,7.9
4.33888888888889,8.0
4.350000000000001,8.1
4.3611111111111125,8.2
4.372222222222224,8.3
4.383333333333335,8.4
4.394444444444446,8.5
4.405555555555557,8.6
4.416666666666668,8.7
4.427777777777779,8.8
4.43888888888889,8.9
4.450000000000001,9.0
4.461111111111112,9.1
4.472222222222223,9.2
4.483333333333334,9.3
4.494444444444445,9.4
4.505555555555556,9.5
4.5166666666666675,9.6
4.527777777777779,9.700000000000001
4.53888888888889,9.8
4.550000000000001,9.9
4.561111111111112,10.0
4.572222222222223,10.1
4.583333333333334,10.200000000000001
4.594444444444445,10.3
4.605555555555556,10.4
4.616666666666667,10.5
4.627777777777778,10.6
4.638888888888889,10.700000000000001
4.65,10.8
4.661111111111111,10.9
4.6722222222222225,11.0
4.683333333333334,11.1
4.694444444444445,11.200000000000001
4.705555555555556,11.3
4.716666666666667,11.4
4.727777777777778,11.5
4.738888888888889,11.6
4.75,11.700000000000001
4.758055555555556,11.8
4.76638888888889,11.9
4.774444444444446,12.0
4.782777777777779,12.1
4.790833333333335,12.200000000000001
4.799166666666669,12.3
4.807222222222225,12.4
4.815555555555559,12.5
4.823611111111115,12.6
4.831944444444448,12.700000000000001
4.840000000000004,12.8
4.848333333333338,12.9
4.856388888888894,13.0
4.864722222222228,13.1
4.872777777777784,13.200000000000001
4.881111111111117,13.3
4.889166666666673,13.4
4.897500000000007,13.5
4.905555555555563,13.6
4.913888888888897,13.700000000000001
4.921944444444453,13.8
4.930277777777786,13.9
4.938333333333342,14.0
4.946666666666676,14.1
4.954722222222232,14.200000000000001
4.963055555555566,14.3
4.971111111111122,14.4
4.979444444444455,14.5
4.987500000000011,14.6
4.995833333333345,14.700000000000001
5.003888888888901,14.8
5.012222222222235,14.9
5.020277777777791,15.0
5.0286111111111245,15.1
5.03666666666668,15.200000000000001
5.045000000000014,15.3
5.05305555555557,15.4
5.061388888888904,15.5
5.06944444444446,15.6
5.0777777777777935,15.700000000000001
5.085833333333349,15.8
5.094166666666683,15.9
5.102222222222239,16.0
5.110555555555573,16.1
5.118611111111129,16.200000000000003
5.1269444444444625,16.3
5.135000000000018,16.400000000000002
5.143333333333352,16.500000000000004
5.151388888888908,16.6
5.159722222222242,16.700000000000003
5.167777777777798,16.8
5.1761111111111315,16.900000000000002
5.1841666666666875,17.000000000000004
5.192500000000021,17.1
5.200555555555577,17.200000000000003
5.208888888888911,17.3
5.216944444444467,17.400000000000002
5.225277777777801,17.500000000000004
5.2333333333333565,17.6
5.24166666666669,17.700000000000003
5.250000000000024,17.8
5.25805555555558,17.900000000000002
5.266388888888914,18.000000000000004
5.27444444444447,18.1
5.282777777777803,18.200000000000003
5.290833333333359,18.3
5.299166666666693,18.400000000000002
5.307222222222249,18.500000000000004
5.315555555555583,18.6
5.323611111111139,18.700000000000003
5.331944444444472,18.8
5.340000000000028,18.900000000000002
5.348333333333362,19.000000000000004
5.356388888888918,19.1
5.364722222222252,19.200000000000003
5.372777777777808,19.300000000000004
5.381111111111141,19.400000000000002
5.389166666666697,19.500000000000004
5.397500000000031,19.6
5.405555555555587,19.700000000000003
5.413888888888921,19.800000000000004
5.421944444444477,19.900000000000002
5.43027777777781,20.000000000000004
5.438333333333366,20.1
5.4466666666667,20.200000000000003
5.454722222222256,20.300000000000004
5.46305555555559,20.400000000000002
5.471111111111146,20.500000000000004
5.479444444444479,20.6
5.487500000000035,20.700000000000003
5.495833333333369,20.800000000000004
5.503888888888925,20.900000000000002
5.512222222222259,21.000000000000004
5.520277777777815,21.1
5.5286111111111484,21.200000000000003
5.536666666666704,21.300000000000004
5.545000000000038,21.400000000000002
5.553055555555594,21.500000000000004
5.561388888888928,21.6
5.569444444444484,21.700000000000003
5.5777777777778175,21.800000000000004
5.585833333333373,21.900000000000002
5.594166666666707,22.000000000000004
5.602222222222263,22.1
5.610555555555597,22.200000000000003
5.618611111111153,22.300000000000004
5.6269444444444865,22.400000000000002
5.635000000000042,22.500000000000004
5.643333333333376,22.6
5.651388888888932,22.700000000000003
5.659722222222266,22.800000000000004
5.667777777777822,22.900000000000002
5.6761111111111555,23.000000000000004
5.684166666666711,23.1
5.692500000000045,23.200000000000003
5.700555555555601,23.300000000000004
5.708888888888935,23.400000000000002
5.716944444444491,23.500000000000004
5.7252777777778245,23.6
5.7333333333333805,23.700000000000003
5.741666666666714,23.800000000000004
5.750000000000048,23.900000000000002
5.75472222222227,24.000000000000004
5.759444444444492,24.1
5.764444444444492,24.200000000000003
5.769166666666714,24.300000000000004
5.774166666666714,24.400000000000002
5.778888888888936,24.500000000000004
5.783888888888936,24.6
5.788611111111158,24.700000000000003
5.793611111111158,24.800000000000004
5.79833333333338,24.900000000000002
5.80333333333338,25.000000000000004
5.808055555555602,25.1
5.813055555555602,25.200000000000003
5.817777777777824,25.300000000000004
5.822777777777824,25.400000000000002
5.827500000000046,25.500000000000004
5.832500000000046,25.6
5.837222222222268,25.700000000000003
5.842222222222268,25.800000000000004
5.84694444444449,25.900000000000002
5.851666666666712,26.000000000000004
5.856666666666712,26.1
5.861388888888934,26.200000000000003
5.866388888888934,26.300000000000004
5.871111111111156,26.400000000000002
5.876111111111156,26.500000000000004
5.880833333333378,26.6
5.885833333333378,26.700000000000003
5.8905555555556,26.800000000000004
5.8955555555556,26.900000000000002
5.900277777777822,27.000000000000004
5.905277777777822,27.1
5.910000000000044,27.200000000000003
5.915000000000044,27.300000000000004
5.919722222222266,27.400000000000002
5.9247222222222655,27.500000000000004
5.929444444444488,27.6
5.9344444444444875,27.700000000000003
5.93916666666671,27.800000000000004
5.9441666666667095,27.900000000000002
5.9488888888889315,28.000000000000004
5.953611111111154,28.1
5.9586111111111535,28.200000000000003
5.963333333333376,28.300000000000004
5.9683333333333755,28.400000000000002
5.9730555555555975,28.500000000000004
5.978055555555597,28.6
5.9827777777778195,28.700000000000003
5.987777777777819,28.800000000000004
5.9925000000000415,28.900000000000002
5.997500000000041,29.000000000000004
6.002222222222263,29.1
6.007222222222263,29.200000000000003
6.011944444444485,29.300000000000004
6.016944444444485,29.400000000000002
6.021666666666707,29.500000000000004
6.026666666666707,29.6
6.031388888888929,29.700000000000003
6.036388888888929,29.800000000000004
6.041111111111151,29.900000000000002
6.046111111111151,30.000000000000004
6.050833333333373,30.1
6.055555555555595,30.200000000000003
6.060555555555595,30.300000000000004
6.065277777777817,30.400000000000002
6.070277777777817,30.500000000000004
6.075000000000039,30.6
6.080000000000039,30.700000000000003
6.084722222222261,30.800000000000004
6.089722222222261,30.900000000000002
6.094444444444483,31.000000000000004
6.099444444444483,31.1
6.104166666666705,31.200000000000003
6.109166666666705,31.300000000000004
6.113888888888927,31.400000000000002
6.118888888888927,31.500000000000004
6.123611111111149,31.6
6.128611111111149,31.700000000000003
6.133333333333371,31.800000000000004
6.138333333333371,31.900000000000002
6.143055555555593,32.0
6.148055555555593,32.1
6.152777777777815,32.2
6.157500000000037,32.300000000000004
6.162500000000037,32.400000000000006
6.167222222222259,32.5
6.172222222222259,32.6
6.176944444444481,32.7
6.181944444444481,32.800000000000004
6.186666666666703,32.900000000000006
6.191666666666703,33.0
6.196388888888925,33.1
6.201388888888925,33.2
6.206111111111147,33.300000000000004
6.211111111111147,33.400000000000006
6.215833333333369,33.5
6.220833333333369,33.6
6.225555555555591,33.7
6.230555555555591,33.800000000000004
6.235277777777813,33.900000000000006
6.240277777777813,34.0
6.245000000000035,34.1
6.250000000000035,34.2
6.254722222222257,34.300000000000004
6.259444444444479,34.400000000000006
6.264444444444479,34.5
6.269166666666701,34.6
6.274166666666701,34.7
6.278888888888923,34.800000000000004
6.283888888888923,34.900000000000006
6.288611111111145,35.0
6.293611111111145,35.1
6.298333333333367,35.2
6.3033333333333665,35.300000000000004
6.308055555555589,35.400000000000006
6.3130555555555885,35.5
6.317777777777811,35.6
6.3227777777778105,35.7
6.3275000000000325,35.800000000000004
6.332500000000032,35.900000000000006
6.3372222222222545,36.0
6.342222222222254,36.1
6.3469444444444765,36.2
6.3516666666666985,36.300000000000004
6.356666666666698,36.400000000000006
6.3613888888889205,36.5
6.36638888888892,36.6
6.3711111111111425,36.7
6.376111111111142,36.800000000000004
6.380833333333364,36.900000000000006
6.385833333333364,37.0
6.390555555555586,37.1
6.395555555555586,37.2
6.400277777777808,37.300000000000004
6.405277777777808,37.400000000000006
6.41000000000003,37.5
6.41500000000003,37.6
6.419722222222252,37.7
6.424722222222252,37.800000000000004
6.429444444444474,37.900000000000006
6.434444444444474,38.0
6.439166666666696,38.1
6.444166666666696,38.2
6.448888888888918,38.300000000000004
6.45361111111114,38.400000000000006
6.45861111111114,38.50000000000001
6.463333333333362,38.6
6.468333333333362,38.7
6.473055555555584,38.800000000000004
6.478055555555584,38.900000000000006
6.482777777777806,39.00000000000001
6.487777777777806,39.1
6.492500000000028,39.2
6.497500000000028,39.300000000000004
6.50222222222225,39.400000000000006
6.50722222222225,39.50000000000001
6.511944444444472,39.6
6.516944444444472,39.7
6.521666666666694,39.800000000000004
6.526666666666694,39.900000000000006
6.531388888888916,40.00000000000001
6.536388888888916,40.1
6.541111111111138,40.2
6.546111111111138,40.300000000000004
6.55083333333336,40.400000000000006
6.555555555555582,40.50000000000001
6.560555555555582,40.6
6.565277777777804,40.7
6.570277777777804,40.800000000000004
6.575000000000026,40.900000000000006
6.580000000000026,41.00000000000001
6.584722222222248,41.1
6.589722222222248,41.2
6.59444444444447,41.300000000000004
6.59944444444447,41.400000000000006
6.604166666666692,41.50000000000001
6.609166666666692,41.6
6.613888888888914,41.7
6.618888888888914,41.800000000000004
6.623611111111136,41.900000000000006
6.628611111111136,42.00000000000001
6.633333333333358,42.1
6.638333333333358,42.2
6.64305555555558,42.300000000000004
6.64805555555558,42.400000000000006
6.652777777777802,42.50000000000001
6.657500000000024,42.6
6.662500000000024,42.7
6.667222222222246,42.800000000000004
6.672222222222246,42.900000000000006
6.676944444444468,43.00000000000001
6.681944444444468,43.1
6.68666666666669,43.2
6.6916666666666895,43.300000000000004
6.696388888888912,43.400000000000006
6.7013888888889115,43.50000000000001
6.706111111111134,43.6
6.7111111111111335,43.7
6.7158333333333555,43.800000000000004
6.720833333333355,43.900000000000006
6.7255555555555775,44.00000000000001
6.730555555555577,44.1
6.7352777777777995,44.2
6.740277777777799,44.300000000000004
6.745000000000021,44.400000000000006
6.750000000000021,44.50000000000001
6.760555555555577,44.6
6.771111111111132,44.7
6.781666666666688,44.800000000000004
6.792500000000021,44.900000000000006
6.803055555555576,45.00000000000001
6.813611111111132,45.1
6.824444444444465,45.2
6.83500000000002,45.300000000000004
6.845555555555576,45.400000000000006
6.856111111111131,45.50000000000001
6.8669444444444645,45.6
6.87750000000002,45.7
6.888055555555575,45.800000000000004
6.898888888888909,45.900000000000006
6.909444444444464,46.00000000000001
6.9200000000000195,46.1
6.930833333333353,46.2
6.941388888888908,46.300000000000004
6.951944444444464,46.400000000000006
6.962500000000019,46.50000000000001
6.973333333333352,46.6
6.983888888888908,46.7
6.994444444444463,46.800000000000004
7.005277777777796,46.900000000000006
7.015833333333352,47.00000000000001
7.026388888888907,47.1
7.0372222222222405,47.2
7.047777777777796,47.300000000000004
7.058333333333351,47.400000000000006
7.068888888888907,47.50000000000001
7.07972222222224,47.6
7.090277777777795,47.7
7.100833333333351,47.800000000000004
7.111666666666684,47.900000000000006
7.1222222222222396,48.00000000000001
7.132777777777795,48.1
7.143611111111128,48.2
7.154166666666684,48.300000000000004
7.164722222222239,48.400000000000006
7.1752777777777945,48.50000000000001
7.186111111111128,48.6
7.196666666666683,48.7
7.207222222222239,48.800000000000004
7.218055555555572,48.900000000000006
7.228611111111127,49.00000000000001
7.239166666666683,49.1
7.249722222222238,49.2
7.260555555555571,49.300000000000004
7.271111111111127,49.400000000000006
7.281666666666682,49.50000000000001
7.2925000000000155,49.6
7.303055555555571,49.7
7.313611111111126,49.800000000000004
7.32444444444446,49.900000000000006
7.335000000000015,50.00000000000001
7.3455555555555705,50.1
7.356111111111126,50.2
7.366944444444459,50.300000000000004
7.377500000000015,50.400000000000006
7.38805555555557,50.50000000000001
7.398888888888903,50.6
7.409444444444459,50.7
7.420000000000014,50.800000000000004
7.430833333333347,50.900000000000006
7.441388888888903,51.00000000000001
7.451944444444458,51.1
7.462500000000014,51.2
7.473333333333347,51.300000000000004
7.483888888888902,51.400000000000006
7.494444444444458,51.50000000000001
7.505277777777791,51.6
7.5158333333333465,51.7
7.526388888888902,51.800000000000004
7.537222222222235,51.900000000000006
7.547777777777791,52.00000000000001
7.558333333333346,52.1
7.568888888888901,52.2
7.579722222222235,52.300000000000004
7.59027777777779,52.400000000000006
7.6008333333333455,52.50000000000001
7.611666666666679,52.6
7.622222222222234,52.7
7.63277777777779,52.800000000000004
7.643611111111123,52.900000000000006
7.654166666666678,53.00000000000001
7.664722222222234,53.1
7.675277777777789,53.2
7.686111111111122,53.300000000000004
7.696666666666678,53.400000000000006
7.707222222222233,53.50000000000001
7.7180555555555665,53.6
7.728611111111122,53.7
7.739166666666677,53.800000000000004
7.749722222222233,53.900000000000006
7.750000000000011,54.00000000000001
7.812500000000011,54.1
7.875000000000011,54.2
7.937500000000011,54.300000000000004
8.00000000000001,54.400000000000006
8.06250000000001,54.50000000000001
8.12500000000001,54.6
8.18750000000001,54.7
8.25000000000001,54.800000000000004
8.31250000000001,54.900000000000006
8.37500000000001,55.00000000000001
8.43750000000001,55.1
8.50000000000001,55.2
8.56250000000001,55.300000000000004
8.62500000000001,55.400000000000006
8.68750000000001,55.50000000000001
8.75000000000001,55.6
8.95000000000001,55.7
9.15000000000001,55.800000000000004
9.350000000000009,55.900000000000006
9.550000000000008,56.00000000000001
9.750000000000007,56.1
10.750000000000007,56.2
