TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.5,0.30000000000000004
1.7,0.4
1.9,0.5
2.1,0.6
2.3000000000000003,0.7000000000000001
2.5000000000000004,0.8
2.6250000000000004,0.9
2.7500000000000004,1.0
2.8750000000000004,1.1
3.0000000000000004,1.2000000000000002
3.1250000000000004,1.3000000000000003
3.2500000000000004,1.4000000000000001
3.3750000000000004,1.5000000000000002
3.5000000000000004,1.6
3.666666666666667,1.7000000000000002
3.8333333333333335,1.8000000000000003
4.0,1.9000000000000001
4.166666666666667,2.0
4.333333333333334,2.1
4.500000000000001,2.2
5.500000000000001,2.3000000000000003
