TimeInc,DepthInc
0.0,0.1
0.0625,0.2
0.125,0.30000000000000004
0.1875,0.4
0.25,0.5
0.3125,0.6
0.375,0.7000000000000001
0.4375,0.8
0.5,0.9
0.5625,1.0
0.625,1.1
0.6875,1.2000000000000002
0.75,1.3000000000000003
0.8125,1.4000000000000001
0.875,1.5000000000000002
0.9375,1.6
1.9827777777777778,1.7000000000000002
2.0283333333333333,1.8000000000000003
2.073611111111111,1.9000000000000001
2.1191666666666666,2.0
2.164722222222222,2.1
2.21,2.2
2.2555555555555555,2.3000000000000003
2.301111111111111,2.4000000000000004
2.346388888888889,2.5000000000000004
2.3919444444444444,2.6
2.4375,2.7
2.4827777777777778,2.8000000000000003
2.5283333333333333,2.9000000000000004
2.573611111111111,3.0000000000000004
2.6191666666666666,3.1
2.664722222222222,3.2
2.71,3.3000000000000003
2.7555555555555555,3.4000000000000004
2.801111111111111,3.5000000000000004
2.846388888888889,3.6
2.8919444444444444,3.7
2.9375,3.8000000000000003
2.992777777777778,3.9000000000000004
3.0483333333333333,4.0
3.1038888888888887,4.1
3.159444444444444,4.2
3.2149999999999994,4.3
3.2705555555555548,4.3999999999999995
3.32611111111111,4.5
3.3816666666666655,4.6
3.437222222222221,4.7
3.492777777777776,4.8
3.5483333333333316,4.9
3.603888888888887,5.0
3.6594444444444423,5.1
3.7149999999999976,5.2
3.770555555555553,5.3
3.8261111111111084,5.4
3.8816666666666637,5.5
3.937222222222219,5.6
3.937499999999997,5.7
3.992777777777775,5.8
4.04833333333333,5.9
4.103888888888886,6.0
4.159444444444441,6.1
4.214999999999996,6.2
4.270555555555552,6.3
4.326111111111107,6.4
4.381666666666662,6.5
4.437222222222218,6.6
4.492777777777773,6.7
4.5483333333333285,6.8
4.603888888888884,6.9
4.659444444444439,7.0
4.7149999999999945,7.1
4.77055555555555,7.2
4.826111111111105,7.3
4.881666666666661,7.4
4.937222222222216,7.5
4.937499999999994,7.6
6.970833333333327,7.7
7.00416666666666,7.8
7.037499999999993,7.9
7.070833333333327,8.0
7.10416666666666,8.1
7.137499999999993,8.2
7.170833333333326,8.3
7.2041666666666595,8.4
7.237499999999993,8.5
7.270833333333326,8.6
7.304166666666659,8.7
7.337499999999992,8.8
7.370833333333326,8.9
7.404166666666659,9.0
7.437499999999992,9.1
7.470833333333325,9.2
7.504166666666658,9.3
7.537499999999992,9.4
7.570833333333325,9.5
7.604166666666658,9.6
