TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6427777777777778,0.30000000000000004
0.7855555555555556,0.4
0.9283333333333333,0.5
1.071388888888889,0.6
1.2141666666666668,0.7000000000000001
1.3569444444444447,0.8
1.5000000000000002,0.9
1.6108333333333336,1.0
1.7219444444444447,1.1
1.8330555555555559,1.2000000000000002
1.944166666666667,1.3000000000000003
2.055277777777778,1.4000000000000001
2.166388888888889,1.5000000000000002
2.2775000000000003,1.6
2.3886111111111115,1.7000000000000002
2.4997222222222226,1.8000000000000003
2.5000000000000004,1.9000000000000001
2.5261111111111116,2.0
2.5525000000000007,2.1
2.5788888888888897,2.2
2.605000000000001,2.3000000000000003
2.63138888888889,2.4000000000000004
2.657777777777779,2.5000000000000004
2.684166666666668,2.6
2.710277777777779,2.7
2.736666666666668,2.8000000000000003
2.763055555555557,2.9000000000000004
2.789444444444446,3.0000000000000004
2.8155555555555574,3.1
2.8419444444444464,3.2
2.8683333333333354,3.3000000000000003
2.8947222222222244,3.4000000000000004
2.9208333333333356,3.5000000000000004
2.9472222222222246,3.6
2.9736111111111136,3.7
3.0000000000000027,3.8000000000000003
3.026111111111114,3.9000000000000004
3.052500000000003,4.0
3.078888888888892,4.1
3.105000000000003,4.2
3.131388888888892,4.3
3.157777777777781,4.3999999999999995
3.18416666666667,4.5
3.2102777777777813,4.6
3.2366666666666704,4.7
3.2630555555555594,4.8
3.2894444444444484,4.9
3.3155555555555596,5.0
3.3419444444444486,5.1
3.3683333333333376,5.2
3.3947222222222266,5.3
3.420833333333338,5.4
3.447222222222227,5.5
3.473611111111116,5.6
3.500000000000005,5.7
3.600000000000005,5.8
3.700000000000005,5.9
3.800000000000005,6.0
3.9000000000000052,6.1
4.000000000000005,6.2
4.100000000000005,6.3
4.200000000000005,6.4
4.300000000000004,6.5
4.400000000000004,6.6
4.5000000000000036,6.7
5.5000000000000036,6.8
5.7500000000000036,6.9
6.0000000000000036,7.0
6.2500000000000036,7.1
6.5000000000000036,7.2
6.833333333333337,7.3
7.16666666666667,7.4
7.500000000000003,7.5
7.833333333333336,7.6
8.16666666666667,7.7
8.500000000000004,7.8
9.500000000000004,7.9
10.64277777777778,8.0
10.785555555555558,8.1
10.928333333333335,8.2
11.07138888888889,8.3
11.214166666666667,8.4
11.356944444444444,8.5
11.5,8.6
11.555277777777778,8.7
11.610833333333334,8.8
11.66638888888889,8.9
11.721944444444444,9.0
11.7775,9.1
11.833055555555555,9.2
11.88861111111111,9.3
11.944166666666666,9.4
11.999722222222221,9.5
12.055277777777777,9.6
12.110833333333332,9.700000000000001
12.166388888888887,9.8
12.221944444444443,9.9
12.277499999999998,10.0
12.333055555555553,10.1
12.388611111111109,10.200000000000001
12.444166666666664,10.3
12.49972222222222,10.4
12.499999999999996,10.5
12.58333333333333,10.6
12.666666666666664,10.700000000000001
12.749999999999998,10.8
12.833333333333332,10.9
12.916666666666666,11.0
13.0,11.1
13.083333333333334,11.200000000000001
13.166666666666668,11.3
13.250000000000002,11.4
13.333333333333336,11.5
13.41666666666667,11.6
13.500000000000004,11.700000000000001
14.500000000000004,11.8
