TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.5,0.6
3.0,0.7000000000000001
3.3333333333333335,0.8
3.666666666666667,0.9
4.0,1.0
4.142777777777778,1.1
4.285555555555556,1.2000000000000002
4.428333333333334,1.3000000000000003
4.571388888888889,1.4000000000000001
4.714166666666667,1.5000000000000002
4.856944444444445,1.6
5.000000000000001,1.7000000000000002
5.1000000000000005,1.8000000000000003
5.2,1.9000000000000001
5.3,2.0
5.3999999999999995,2.1
5.499999999999999,2.2
5.599999999999999,2.3000000000000003
5.699999999999998,2.4000000000000004
5.799999999999998,2.5000000000000004
5.899999999999998,2.6
5.999999999999997,2.7
6.124999999999997,2.8000000000000003
6.249999999999997,2.9000000000000004
6.374999999999997,3.0000000000000004
6.499999999999997,3.1
6.624999999999997,3.2
6.749999999999997,3.3000000000000003
6.874999999999997,3.4000000000000004
6.999999999999997,3.5000000000000004
7.124999999999997,3.6
7.249999999999997,3.7
7.374999999999997,3.8000000000000003
7.499999999999997,3.9000000000000004
7.624999999999997,4.0
7.749999999999997,4.1
7.874999999999997,4.2
7.999999999999997,4.3
8.249999999999996,4.3999999999999995
8.499999999999996,4.5
8.749999999999996,4.6
8.999999999999996,4.7
9.499999999999996,4.8
9.999999999999996,4.9
10.499999999999996,5.0
10.999999999999996,5.1
11.499999999999996,5.2
11.999999999999996,5.3
12.499999999999996,5.4
12.999999999999996,5.5
13.499999999999996,5.6
13.999999999999996,5.7
14.499999999999996,5.8
14.999999999999996,5.9
15.499999999999996,6.0
15.999999999999996,6.1
16.499999999999996,6.2
16.999999999999996,6.3
17.499999999999996,6.4
17.999999999999996,6.5
18.499999999999996,6.6
18.999999999999996,6.7
19.499999999999996,6.8
19.999999999999996,6.9
20.499999999999996,7.0
20.999999999999996,7.1
