TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.7916666666666666,0.4
0.9166666666666666,0.5
1.0416666666666665,0.6
1.1666666666666665,0.7000000000000001
1.2916666666666665,0.8
1.4166666666666665,0.9
1.5416666666666665,1.0
1.6666666666666665,1.1
1.8333333333333333,1.2000000000000002
2.0,1.3000000000000003
2.1666666666666665,1.4000000000000001
2.333333333333333,1.5000000000000002
2.4999999999999996,1.6
2.666666666666666,1.7000000000000002
2.916666666666666,1.8000000000000003
3.166666666666666,1.9000000000000001
3.416666666666666,2.0
3.666666666666666,2.1
3.9999999999999996,2.2
4.333333333333333,2.3000000000000003
4.666666666666666,2.4000000000000004
4.866666666666666,2.5000000000000004
5.066666666666666,2.6
5.266666666666667,2.7
5.466666666666667,2.8000000000000003
5.666666666666667,2.9000000000000004
5.916666666666667,3.0000000000000004
6.166666666666667,3.1
6.416666666666667,3.2
6.666666666666667,3.3000000000000003
7.0,3.4000000000000004
7.333333333333333,3.5000000000000004
7.666666666666666,3.6
8.666666666666666,3.7
