TimeInc,DepthInc
0.0,0.1
2.0,0.2
3.5,0.30000000000000004
4.0,0.4
4.333333333333333,0.5
4.666666666666666,0.6
4.999999999999999,0.7000000000000001
5.166666666666666,0.8
5.333333333333333,0.9
5.5,1.0
5.666666666666667,1.1
5.833333333333334,1.2000000000000002
6.000000000000001,1.3000000000000003
6.076666666666668,1.4000000000000001
6.153611111111112,1.5000000000000002
6.230555555555556,1.6
6.3075,1.7000000000000002
6.384444444444444,1.8000000000000003
6.461388888888888,1.9000000000000001
6.538333333333332,2.0
6.615277777777776,2.1
6.69222222222222,2.2
6.769166666666664,2.3000000000000003
6.846111111111108,2.4000000000000004
6.923055555555552,2.5000000000000004
6.9997222222222195,2.6
6.999999999999997,2.7
7.08333333333333,2.8000000000000003
7.166666666666663,2.9000000000000004
7.2499999999999964,3.0000000000000004
7.3333333333333295,3.1
7.4166666666666625,3.2
7.499999999999996,3.3000000000000003
7.583333333333329,3.4000000000000004
7.666666666666662,3.5000000000000004
7.749999999999995,3.6
7.833333333333328,3.7
7.916666666666661,3.8000000000000003
7.999999999999994,3.9000000000000004
8.499999999999993,4.0
8.999999999999993,4.1
