TimeInc,DepthInc
0.0,0.1
0.03222222222222222,0.2
0.06444444444444444,0.30000000000000004
0.09666666666666666,0.4
0.1288888888888889,0.5
0.1611111111111111,0.6
0.1933333333333333,0.7000000000000001
0.2258333333333333,0.8
0.25805555555555554,0.9
0.29027777777777775,1.0
0.32249999999999995,1.1
0.35472222222222216,1.2000000000000002
0.38694444444444437,1.3000000000000003
0.4191666666666666,1.4000000000000001
0.4513888888888888,1.5000000000000002
0.4838888888888888,1.6
0.5161111111111111,1.7000000000000002
0.5483333333333333,1.8000000000000003
0.5805555555555556,1.9000000000000001
0.6127777777777779,2.0
0.6450000000000001,2.1
0.6772222222222224,2.2
0.7094444444444447,2.3000000000000003
0.7419444444444446,2.4000000000000004
0.7741666666666669,2.5000000000000004
0.8063888888888892,2.6
0.8386111111111114,2.7
0.8708333333333337,2.8000000000000003
0.9030555555555559,2.9000000000000004
0.9352777777777782,3.0000000000000004
0.9675000000000005,3.1
0.9677777777777783,3.2
1.0263888888888895,3.3000000000000003
1.0852777777777785,3.4000000000000004
1.1441666666666674,3.5000000000000004
1.2030555555555564,3.6
1.2616666666666676,3.7
1.3205555555555566,3.8000000000000003
1.3794444444444456,3.9000000000000004
1.4383333333333346,4.0
1.4969444444444457,4.1
1.5558333333333347,4.2
1.6147222222222237,4.3
1.6736111111111127,4.3999999999999995
1.7322222222222239,4.5
1.7911111111111129,4.6
1.8500000000000019,4.7
1.9088888888888909,4.8
1.9677777777777798,4.9
3.16777777777778,5.0
3.36777777777778,5.1
3.5677777777777804,5.2
3.7677777777777806,5.3
3.9677777777777807,5.4
4.217777777777781,5.5
4.467777777777781,5.6
4.717777777777781,5.7
4.967777777777781,5.8
5.467777777777781,5.9
5.967777777777781,6.0
8.96777777777778,6.1
10.96777777777778,6.2
11.96777777777778,6.3
12.301111111111114,6.4
12.634444444444448,6.5
12.967777777777782,6.6
13.301111111111116,6.7
13.63444444444445,6.8
13.967777777777783,6.9
14.006111111111117,7.0
14.044444444444451,7.1
14.083055555555562,7.2
14.121388888888896,7.3
14.160000000000007,7.4
14.198333333333341,7.5
14.236944444444452,7.6
14.275277777777786,7.7
14.313888888888897,7.8
14.352222222222231,7.9
14.390833333333342,8.0
14.429166666666676,8.1
14.46750000000001,8.2
14.506111111111121,8.3
14.544444444444455,8.4
14.583055555555566,8.5
14.6213888888889,8.6
14.66000000000001,8.7
14.698333333333345,8.8
14.736944444444456,8.9
14.77527777777779,9.0
14.8138888888889,9.1
14.852222222222235,9.2
14.890833333333346,9.3
14.92916666666668,9.4
14.967500000000014,9.5
14.96777777777779,9.6
15.110555555555568,9.700000000000001
15.253333333333345,9.8
15.396111111111122,9.9
15.539166666666677,10.0
15.681944444444454,10.1
15.824722222222231,10.200000000000001
15.967777777777787,10.3
16.217777777777787,10.4
16.467777777777787,10.5
16.717777777777787,10.6
16.967777777777787,10.700000000000001
17.467777777777787,10.8
17.967777777777787,10.9
18.05861111111112,11.0
18.149444444444452,11.1
18.240277777777784,11.200000000000001
18.331388888888895,11.3
18.422222222222228,11.4
18.51305555555556,11.5
18.603888888888893,11.6
18.695000000000004,11.700000000000001
18.785833333333336,11.8
18.87666666666667,11.9
18.96777777777778,12.0
19.000000000000004,12.1
19.032222222222227,12.200000000000001
19.06444444444445,12.3
19.096666666666675,12.4
19.1288888888889,12.5
19.161111111111122,12.6
19.193333333333346,12.700000000000001
19.225833333333345,12.8
19.25805555555557,12.9
19.290277777777792,13.0
19.322500000000016,13.1
19.35472222222224,13.200000000000001
19.386944444444463,13.3
19.419166666666687,13.4
19.45138888888891,13.5
19.48388888888891,13.6
19.516111111111133,13.700000000000001
19.548333333333357,13.8
19.58055555555558,13.9
19.612777777777804,14.0
19.645000000000028,14.1
19.67722222222225,14.200000000000001
19.709444444444475,14.3
19.741944444444474,14.4
19.774166666666698,14.5
19.80638888888892,14.6
19.838611111111145,14.700000000000001
19.87083333333337,14.8
19.903055555555593,14.9
19.935277777777817,15.0
19.96750000000004,15.1
19.96777777777782,15.200000000000001
20.05111111111115,15.3
20.134444444444483,15.4
20.217777777777815,15.5
20.301111111111148,15.6
20.38444444444448,15.700000000000001
20.467777777777812,15.8
20.551111111111144,15.9
20.634444444444476,16.0
20.71777777777781,16.1
20.80111111111114,16.200000000000003
20.884444444444473,16.3
20.967777777777805,16.400000000000002
21.078611111111137,16.500000000000004
21.189722222222247,16.6
21.300833333333358,16.700000000000003
21.41194444444447,16.8
21.52305555555558,16.900000000000002
21.63416666666669,17.000000000000004
21.7452777777778,17.1
21.85638888888891,17.200000000000003
21.967500000000022,17.3
21.9677777777778,17.400000000000002
21.9827777777778,17.500000000000004
21.99805555555558,17.6
