TimeInc,DepthInc
0.0,0.1
0.01972222222222222,0.2
0.03916666666666667,0.30000000000000004
0.05888888888888889,0.4
0.07833333333333334,0.5
0.09805555555555556,0.6
0.11777777777777779,0.7000000000000001
0.13722222222222225,0.8
0.15694444444444447,0.9
0.17638888888888893,1.0
0.19611111111111115,1.1
0.21583333333333338,1.2000000000000002
0.2352777777777778,1.3000000000000003
0.255,1.4000000000000001
0.27444444444444444,1.5000000000000002
0.29416666666666663,1.6
0.31388888888888883,1.7000000000000002
0.33333333333333326,1.8000000000000003
0.35305555555555546,1.9000000000000001
0.3724999999999999,2.0
0.3922222222222221,2.1
0.4116666666666665,2.2
0.4313888888888887,2.3000000000000003
0.4511111111111109,2.4000000000000004
0.47055555555555534,2.5000000000000004
0.49027777777777753,2.6
0.509722222222222,2.7
0.5294444444444442,2.8000000000000003
0.5491666666666664,2.9000000000000004
0.5686111111111108,3.0000000000000004
0.588333333333333,3.1
0.6077777777777775,3.2
0.6274999999999997,3.3000000000000003
0.6472222222222219,3.4000000000000004
0.6666666666666664,3.5000000000000004
0.6863888888888886,3.6
0.7058333333333331,3.7
0.7255555555555553,3.8000000000000003
0.7449999999999998,3.9000000000000004
0.764722222222222,4.0
0.7844444444444442,4.1
0.8038888888888887,4.2
0.8236111111111108,4.3
0.8430555555555553,4.3999999999999995
0.8627777777777775,4.5
0.8824999999999997,4.6
0.9019444444444442,4.7
0.9216666666666664,4.8
0.9411111111111109,4.9
0.9608333333333331,5.0
0.9805555555555553,5.1
0.9902777777777775,5.2
0.9999999999999997,5.3
1.009722222222222,5.4
1.019722222222222,5.5
1.0294444444444442,5.6
1.0391666666666663,5.7
1.0491666666666664,5.8
1.0588888888888885,5.9
1.0686111111111107,6.0
1.078333333333333,6.1
1.088333333333333,6.2
1.0980555555555551,6.3
1.1077777777777773,6.4
1.1177777777777773,6.5
1.1274999999999995,6.6
1.1372222222222217,6.7
1.1472222222222217,6.8
1.1569444444444439,6.9
1.166666666666666,7.0
1.1763888888888883,7.1
1.1863888888888883,7.2
1.1961111111111105,7.3
1.2058333333333326,7.4
1.2158333333333327,7.5
1.2255555555555548,7.6
1.235277777777777,7.7
1.2449999999999992,7.8
1.2549999999999992,7.9
1.2647222222222214,8.0
1.2744444444444436,8.1
1.2844444444444436,8.2
1.2941666666666658,8.3
1.303888888888888,8.4
1.313888888888888,8.5
1.3236111111111102,8.6
1.3333333333333324,8.7
1.3430555555555546,8.8
1.3530555555555546,8.9
1.3627777777777768,9.0
1.372499999999999,9.1
1.382499999999999,9.2
1.3922222222222211,9.3
1.4019444444444433,9.4
1.4116666666666655,9.5
1.4216666666666655,9.6
1.4313888888888877,9.700000000000001
1.44111111111111,9.8
1.45111111111111,9.9
1.460833333333332,10.0
1.4705555555555543,10.1
1.4805555555555543,10.200000000000001
1.4902777777777765,10.3
1.4999999999999987,10.4
1.5097222222222209,10.5
1.5197222222222209,10.6
1.529444444444443,10.700000000000001
1.5391666666666652,10.8
1.5491666666666652,10.9
1.5588888888888874,11.0
1.5686111111111096,11.1
1.5783333333333318,11.200000000000001
1.5883333333333318,11.3
1.598055555555554,11.4
1.6077777777777762,11.5
1.6177777777777762,11.6
1.6274999999999984,11.700000000000001
1.6372222222222206,11.8
1.6472222222222206,11.9
1.6569444444444428,12.0
1.666666666666665,12.1
1.6763888888888872,12.200000000000001
1.6863888888888872,12.3
1.6961111111111093,12.4
1.7058333333333315,12.5
1.7158333333333315,12.6
1.7255555555555537,12.700000000000001
1.735277777777776,12.8
1.744999999999998,12.9
1.7549999999999981,13.0
1.7647222222222203,13.1
1.7744444444444425,13.200000000000001
1.7844444444444425,13.3
1.7941666666666647,13.4
1.8038888888888869,13.5
1.8138888888888869,13.6
1.823611111111109,13.700000000000001
1.8333333333333313,13.8
1.8430555555555534,13.9
1.8530555555555535,14.0
1.8627777777777756,14.1
1.8724999999999978,14.200000000000001
1.8824999999999978,14.3
1.89222222222222,14.4
1.9019444444444422,14.5
1.9116666666666644,14.6
1.9216666666666644,14.700000000000001
1.9313888888888866,14.8
1.9411111111111088,14.9
1.9511111111111088,15.0
1.960833333333331,15.1
1.9705555555555532,15.200000000000001
1.9805555555555532,15.3
