TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.7,0.30000000000000004
0.8999999999999999,0.4
1.0999999999999999,0.5
1.2999999999999998,0.6
1.4999999999999998,0.7000000000000001
1.6999999999999997,0.8
1.8999999999999997,0.9
2.0999999999999996,1.0
2.3,1.1
2.5,1.2000000000000002
2.75,1.3000000000000003
3.0,1.4000000000000001
3.25,1.5000000000000002
3.5,1.6
3.75,1.7000000000000002
4.0,1.8000000000000003
4.25,1.9000000000000001
4.5,2.0
4.833333333333333,2.1
5.166666666666666,2.2
5.499999999999999,2.3000000000000003
6.499999999999999,2.4000000000000004
7.499999999999999,2.5000000000000004
