TimeInc,DepthInc
0.0,0.1
1.0908333333333333,0.2
1.1816666666666666,0.30000000000000004
1.2725,0.4
1.363611111111111,0.5
1.4544444444444444,0.6
1.5452777777777778,0.7000000000000001
1.636111111111111,0.8
1.7272222222222222,0.9
1.8180555555555555,1.0
1.9088888888888889,1.1
2.0,1.2000000000000002
2.0525,1.3000000000000003
2.1050000000000004,1.4000000000000001
2.157777777777778,1.5000000000000002
2.2102777777777782,1.6
2.263055555555556,1.7000000000000002
2.315555555555556,1.8000000000000003
2.3683333333333336,1.9000000000000001
2.420833333333334,2.0
2.4736111111111114,2.1
2.5261111111111116,2.2
2.5788888888888892,2.3000000000000003
2.6313888888888894,2.4000000000000004
2.684166666666667,2.5000000000000004
2.7366666666666672,2.6
2.789444444444445,2.7
2.841944444444445,2.8000000000000003
2.8947222222222226,2.9000000000000004
2.947222222222223,3.0000000000000004
3.0000000000000004,3.1
4.0,3.2
5.5,3.3000000000000003
6.0,3.4000000000000004
6.166666666666667,3.5000000000000004
6.333333333333334,3.6
6.500000000000001,3.7
6.666666666666668,3.8000000000000003
6.833333333333335,3.9000000000000004
7.000000000000002,4.0
7.052500000000002,4.1
7.105000000000002,4.2
7.15777777777778,4.3
7.2102777777777805,4.3999999999999995
7.2630555555555585,4.5
7.315555555555559,4.6
7.368333333333337,4.7
7.420833333333337,4.8
7.473611111111115,4.9
7.526111111111115,5.0
7.578888888888893,5.1
7.631388888888893,5.2
7.6841666666666715,5.3
7.736666666666672,5.4
7.78944444444445,5.5
7.84194444444445,5.6
7.894722222222228,5.7
7.947222222222228,5.8
8.000000000000005,5.9
8.050000000000006,6.0
8.100000000000007,6.1
8.150000000000007,6.2
8.200000000000008,6.3
8.250000000000009,6.4
8.30000000000001,6.5
8.35000000000001,6.6
8.400000000000011,6.7
8.450000000000012,6.8
8.500000000000012,6.9
8.550000000000013,7.0
8.600000000000014,7.1
8.650000000000015,7.2
8.700000000000015,7.3
8.750000000000016,7.4
8.800000000000017,7.5
8.850000000000017,7.6
8.900000000000018,7.7
8.950000000000019,7.8
9.00000000000002,7.9
9.022222222222242,8.0
9.044444444444464,8.1
9.066666666666686,8.2
9.088888888888908,8.3
9.11111111111113,8.4
9.133333333333352,8.5
9.155555555555575,8.6
9.177777777777797,8.7
9.200000000000019,8.8
9.222222222222241,8.9
9.244444444444463,9.0
9.266666666666685,9.1
9.288888888888907,9.2
9.31111111111113,9.3
9.333333333333352,9.4
9.355555555555574,9.5
9.377777777777796,9.6
9.400000000000018,9.700000000000001
9.42222222222224,9.8
9.444444444444462,9.9
9.466666666666685,10.0
9.488888888888907,10.1
9.511111111111129,10.200000000000001
9.533333333333351,10.3
9.555555555555573,10.4
9.577777777777795,10.5
9.600000000000017,10.6
9.62222222222224,10.700000000000001
9.644444444444462,10.8
9.666666666666684,10.9
9.688888888888906,11.0
9.711111111111128,11.1
9.73333333333335,11.200000000000001
9.755555555555572,11.3
9.777777777777795,11.4
9.800000000000017,11.5
9.822222222222239,11.6
9.844444444444461,11.700000000000001
9.866666666666683,11.8
9.888888888888905,11.9
9.911111111111127,12.0
9.93333333333335,12.1
9.955555555555572,12.200000000000001
9.977777777777794,12.3
10.000000000000016,12.4
10.02833333333335,12.5
10.056944444444461,12.6
10.085555555555572,12.700000000000001
10.114166666666684,12.8
10.142777777777795,12.9
10.171388888888906,13.0
10.200000000000017,13.1
10.228333333333351,13.200000000000001
10.256944444444462,13.3
10.285555555555574,13.4
10.314166666666685,13.5
10.342777777777796,13.6
10.371388888888907,13.700000000000001
10.400000000000018,13.8
10.428333333333352,13.9
10.456944444444463,14.0
10.485555555555575,14.1
10.514166666666686,14.200000000000001
10.542777777777797,14.3
10.571388888888908,14.4
10.60000000000002,14.5
10.628333333333353,14.6
10.656944444444465,14.700000000000001
10.685555555555576,14.8
10.714166666666687,14.9
10.742777777777798,15.0
10.771388888888909,15.1
