TimeInc,DepthInc
0.0,0.1
0.008888888888888889,0.2
0.0175,0.30000000000000004
0.026388888888888892,0.4
0.035,0.5
0.043888888888888894,0.6
0.052777777777777785,0.7000000000000001
0.061388888888888896,0.8
0.07027777777777779,0.9
0.0788888888888889,1.0
0.08777777777777779,1.1
0.0963888888888889,1.2000000000000002
0.10527777777777779,1.3000000000000003
0.11416666666666668,1.4000000000000001
0.12277777777777779,1.5000000000000002
0.13166666666666668,1.6
0.1402777777777778,1.7000000000000002
0.1491666666666667,1.8000000000000003
0.15777777777777782,1.9000000000000001
0.1666666666666667,2.0
0.1755555555555556,2.1
0.18416666666666673,2.2
0.19305555555555562,2.3000000000000003
0.20166666666666674,2.4000000000000004
0.21055555555555563,2.5000000000000004
0.21944444444444453,2.6
0.22805555555555565,2.7
0.23694444444444454,2.8000000000000003
0.24555555555555567,2.9000000000000004
0.25444444444444453,3.0000000000000004
0.26305555555555565,3.1
0.27194444444444454,3.2
0.28083333333333343,3.3000000000000003
0.28944444444444456,3.4000000000000004
0.29833333333333345,3.5000000000000004
0.3069444444444446,3.6
0.31583333333333347,3.7
0.3244444444444446,3.8000000000000003
0.3333333333333335,3.9000000000000004
0.34222222222222237,4.0
0.3508333333333335,4.1
0.3597222222222224,4.2
0.3683333333333335,4.3
0.3772222222222224,4.3999999999999995
0.3861111111111113,4.5
0.3947222222222224,4.6
0.4036111111111113,4.7
0.41222222222222243,4.8
0.4211111111111113,4.9
0.42972222222222245,5.0
0.43861111111111134,5.1
0.44750000000000023,5.2
0.45611111111111136,5.3
0.46500000000000025,5.4
0.47361111111111137,5.5
0.48250000000000026,5.6
0.4911111111111114,5.7
0.5000000000000002,5.8
0.5088888888888891,5.9
0.5175000000000002,6.0
0.526388888888889,6.1
0.5350000000000001,6.2
0.543888888888889,6.3
0.5527777777777778,6.4
0.5613888888888889,6.5
0.5702777777777778,6.6
0.5788888888888889,6.7
0.5877777777777777,6.8
0.5963888888888889,6.9
0.6052777777777777,7.0
0.6141666666666665,7.1
0.6227777777777777,7.2
0.6316666666666665,7.3
0.6402777777777776,7.4
0.6491666666666664,7.5
0.6577777777777776,7.6
0.6666666666666664,7.7
0.6755555555555552,7.8
0.6841666666666664,7.9
0.6930555555555552,8.0
0.7016666666666663,8.1
0.7105555555555552,8.2
0.719444444444444,8.3
0.7280555555555551,8.4
0.736944444444444,8.5
0.7455555555555551,8.6
0.7544444444444439,8.7
0.763055555555555,8.8
0.7719444444444439,8.9
0.7808333333333327,9.0
0.7894444444444438,9.1
0.7983333333333327,9.2
0.8069444444444438,9.3
0.8158333333333326,9.4
0.8244444444444438,9.5
0.8333333333333326,9.6
0.8422222222222214,9.700000000000001
0.8508333333333326,9.8
0.8597222222222214,9.9
0.8683333333333325,10.0
0.8772222222222213,10.1
0.8861111111111102,10.200000000000001
0.8947222222222213,10.3
0.9036111111111101,10.4
0.9122222222222213,10.5
0.9211111111111101,10.6
0.9297222222222212,10.700000000000001
0.9386111111111101,10.8
0.9474999999999989,10.9
0.95611111111111,11.0
0.9649999999999989,11.1
0.97361111111111,11.200000000000001
0.9824999999999988,11.3
0.9911111111111099,11.4
0.9913888888888878,11.5
2.9913888888888875,11.6
3.9913888888888875,11.700000000000001
4.4913888888888875,11.8
4.9913888888888875,11.9
5.9913888888888875,12.0
6.9913888888888875,12.1
8.241388888888888,12.200000000000001
8.491388888888888,12.3
8.741388888888888,12.4
8.991388888888888,12.5
9.134166666666665,12.6
9.276944444444442,12.700000000000001
9.41972222222222,12.8
9.562777777777775,12.9
9.705555555555552,13.0
9.84833333333333,13.1
9.991388888888885,13.200000000000001
10.082222222222219,13.3
10.173055555555553,13.4
10.263888888888888,13.5
10.354999999999999,13.6
10.445833333333333,13.700000000000001
10.536666666666667,13.8
10.627500000000001,13.9
10.718611111111112,14.0
10.809444444444447,14.1
10.90027777777778,14.200000000000001
10.991388888888892,14.3
11.082222222222226,14.4
11.17305555555556,14.5
11.263888888888895,14.6
11.355000000000006,14.700000000000001
11.44583333333334,14.8
11.536666666666674,14.9
11.627500000000008,15.0
11.71861111111112,15.1
11.809444444444454,15.200000000000001
11.900277777777788,15.3
11.991388888888899,15.4
12.082222222222233,15.5
12.173055555555568,15.6
12.263888888888902,15.700000000000001
12.355000000000013,15.8
12.445833333333347,15.9
12.536666666666681,16.0
12.627500000000015,16.1
12.718611111111127,16.200000000000003
12.80944444444446,16.3
12.900277777777795,16.400000000000002
12.991388888888906,16.500000000000004
13.116388888888906,16.6
13.241388888888906,16.700000000000003
13.366388888888906,16.8
13.491388888888906,16.900000000000002
13.616388888888906,17.000000000000004
13.741388888888906,17.1
13.866388888888906,17.200000000000003
13.991388888888906,17.3
14.241388888888906,17.400000000000002
14.491388888888906,17.500000000000004
14.741388888888906,17.6
14.991388888888906,17.700000000000003
