TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.1666666666666667,0.5
1.3333333333333335,0.6
1.5000000000000002,0.7000000000000001
1.666666666666667,0.8
1.8333333333333337,0.9
2.0000000000000004,1.0
2.1427777777777783,1.1
2.2855555555555562,1.2000000000000002
2.428333333333334,1.3000000000000003
2.57138888888889,1.4000000000000001
2.7141666666666677,1.5000000000000002
2.8569444444444456,1.6
3.0000000000000013,1.7000000000000002
3.2000000000000015,1.8000000000000003
3.4000000000000017,1.9000000000000001
3.600000000000002,2.0
3.800000000000002,2.1
4.000000000000002,2.2
4.500000000000002,2.3000000000000003
5.000000000000002,2.4000000000000004
6.000000000000002,2.5000000000000004
7.000000000000002,2.6
