TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.3333333333333333,0.4
1.6666666666666665,0.5
1.9999999999999998,0.6
2.110833333333333,0.7000000000000001
2.221944444444444,0.8
2.333055555555555,0.9
2.4441666666666664,1.0
2.5552777777777775,1.1
2.6663888888888887,1.2000000000000002
2.7775,1.3000000000000003
2.888611111111111,1.4000000000000001
2.999722222222222,1.5000000000000002
3.0,1.6
3.1666666666666665,1.7000000000000002
3.333333333333333,1.8000000000000003
3.4999999999999996,1.9000000000000001
3.666666666666666,2.0
3.8333333333333326,2.1
3.999999999999999,2.2
4.333333333333332,2.3000000000000003
4.666666666666665,2.4000000000000004
4.999999999999998,2.5000000000000004
5.499999999999998,2.6
5.999999999999998,2.7
6.499999999999998,2.8000000000000003
6.999999999999998,2.9000000000000004
7.499999999999998,3.0000000000000004
7.999999999999998,3.1
8.249999999999998,3.2
8.499999999999998,3.3000000000000003
8.749999999999998,3.4000000000000004
8.999999999999998,3.5000000000000004
9.999999999999998,3.6
