TimeInc,DepthInc
0.0,0.1
0.16666666666666666,0.2
0.3333333333333333,0.30000000000000004
0.5,0.4
0.6666666666666666,0.5
0.8333333333333333,0.6
0.9999999999999999,0.7000000000000001
2.083333333333333,0.8
2.1666666666666665,0.9
2.25,1.0
2.3333333333333335,1.1
2.416666666666667,1.2000000000000002
2.5000000000000004,1.3000000000000003
2.583333333333334,1.4000000000000001
2.6666666666666674,1.5000000000000002
2.750000000000001,1.6
2.8333333333333344,1.7000000000000002
2.916666666666668,1.8000000000000003
3.0000000000000013,1.9000000000000001
3.030277777777779,2.0
3.0605555555555566,2.1
3.090833333333334,2.2
3.121111111111112,2.3000000000000003
3.1513888888888895,2.4000000000000004
3.181666666666667,2.5000000000000004
3.2119444444444447,2.6
3.2422222222222223,2.7
3.2725,2.8000000000000003
3.3027777777777776,2.9000000000000004
3.333333333333333,3.0000000000000004
3.3636111111111107,3.1
3.3938888888888883,3.2
3.424166666666666,3.3000000000000003
3.4544444444444435,3.4000000000000004
3.484722222222221,3.5000000000000004
3.514999999999999,3.6
3.5452777777777764,3.7
3.575555555555554,3.8000000000000003
3.6058333333333317,3.9000000000000004
3.6361111111111093,4.0
3.6666666666666647,4.1
3.6969444444444424,4.2
3.72722222222222,4.3
3.7574999999999976,4.3999999999999995
3.7877777777777752,4.5
3.818055555555553,4.6
3.8483333333333305,4.7
3.878611111111108,4.8
3.9088888888888857,4.9
3.9391666666666634,5.0
3.969444444444441,5.1
3.9999999999999964,5.2
4.166666666666663,5.3
4.33333333333333,5.4
4.499999999999997,5.5
4.666666666666664,5.6
4.833333333333331,5.7
4.999999999999998,5.8
7.499999999999998,5.9
7.999999999999998,6.0
8.071388888888887,6.1
8.142777777777775,6.2
8.214166666666664,6.3
8.285555555555552,6.4
8.35694444444444,6.5
8.42833333333333,6.6
8.499999999999996,6.7
8.571388888888885,6.8
8.642777777777773,6.9
8.714166666666662,7.0
8.78555555555555,7.1
8.856944444444439,7.2
8.928333333333327,7.3
8.999999999999995,7.4
9.027499999999995,7.5
9.055277777777773,7.6
9.083055555555552,7.7
9.11083333333333,7.8
9.138611111111109,7.9
9.166388888888887,8.0
9.194166666666666,8.1
9.221944444444444,8.2
9.249722222222223,8.3
9.277500000000002,8.4
9.30527777777778,8.5
