TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.5,0.30000000000000004
2.0,0.4
2.5,0.5
3.0,0.6
3.5,0.7000000000000001
4.0,0.8
4.5,0.9
5.0,1.0
6.0,1.1
7.0,1.2000000000000002
7.5,1.3000000000000003
8.0,1.4000000000000001
8.333333333333334,1.5000000000000002
8.666666666666668,1.6
9.000000000000002,1.7000000000000002
9.333333333333336,1.8000000000000003
9.66666666666667,1.9000000000000001
10.000000000000004,2.0
10.16666666666667,2.1
10.333333333333336,2.2
10.500000000000002,2.3000000000000003
10.666666666666668,2.4000000000000004
10.833333333333334,2.5000000000000004
11.0,2.6
11.166666666666666,2.7
11.333333333333332,2.8000000000000003
11.499999999999998,2.9000000000000004
11.666666666666664,3.0000000000000004
11.83333333333333,3.1
11.999999999999996,3.2
12.199999999999996,3.3000000000000003
12.399999999999995,3.4000000000000004
12.599999999999994,3.5000000000000004
12.799999999999994,3.6
12.999999999999993,3.7
13.249999999999993,3.8000000000000003
13.499999999999993,3.9000000000000004
13.749999999999993,4.0
13.999999999999993,4.1
14.033333333333326,4.2
14.06666666666666,4.3
14.099999999999993,4.3999999999999995
14.133333333333326,4.5
14.166666666666659,4.6
14.199999999999992,4.7
14.233333333333325,4.8
14.266666666666659,4.9
14.299999999999992,5.0
14.333333333333325,5.1
14.366666666666658,5.2
14.399999999999991,5.3
14.433333333333325,5.4
14.466666666666658,5.5
14.499999999999991,5.6
14.533333333333324,5.7
14.566666666666658,5.8
14.59999999999999,5.9
14.633333333333324,6.0
14.666666666666657,6.1
14.69999999999999,6.2
14.733333333333324,6.3
14.766666666666657,6.4
14.79999999999999,6.5
14.833333333333323,6.6
14.866666666666656,6.7
14.89999999999999,6.8
14.933333333333323,6.9
14.966666666666656,7.0
14.99999999999999,7.1
15.035555555555545,7.2
15.071388888888878,7.3
15.106944444444434,7.4
15.142777777777766,7.5
15.178333333333322,7.6
15.214166666666655,7.7
15.249999999999988,7.8
15.285555555555543,7.9
15.321388888888876,8.0
15.356944444444432,8.1
15.392777777777765,8.2
15.42833333333332,8.3
15.464166666666653,8.4
15.499999999999986,8.5
15.535555555555542,8.6
15.571388888888874,8.7
15.60694444444443,8.8
15.642777777777763,8.9
