TimeInc,DepthInc
0.0,0.1
0.016666666666666666,0.2
0.03333333333333333,0.30000000000000004
0.05,0.4
0.06666666666666667,0.5
0.08333333333333333,0.6
0.09999999999999999,0.7000000000000001
0.11666666666666665,0.8
0.13333333333333333,0.9
0.15,1.0
0.16666666666666666,1.1
0.18333333333333332,1.2000000000000002
0.19999999999999998,1.3000000000000003
0.21666666666666665,1.4000000000000001
0.2333333333333333,1.5000000000000002
0.24999999999999997,1.6
0.26666666666666666,1.7000000000000002
0.2833333333333333,1.8000000000000003
0.3,1.9000000000000001
0.31666666666666665,2.0
0.3333333333333333,2.1
0.35,2.2
0.36666666666666664,2.3000000000000003
0.3833333333333333,2.4000000000000004
0.39999999999999997,2.5000000000000004
0.41666666666666663,2.6
0.4333333333333333,2.7
0.44999999999999996,2.8000000000000003
0.4666666666666666,2.9000000000000004
0.4833333333333333,3.0000000000000004
0.49999999999999994,3.1
0.5166666666666666,3.2
0.5333333333333333,3.3000000000000003
0.55,3.4000000000000004
0.5666666666666668,3.5000000000000004
0.5833333333333335,3.6
0.6000000000000002,3.7
0.6166666666666669,3.8000000000000003
0.6333333333333336,3.9000000000000004
0.6500000000000004,4.0
0.6666666666666671,4.1
0.6833333333333338,4.2
0.7000000000000005,4.3
0.7166666666666672,4.3999999999999995
0.733333333333334,4.5
0.7500000000000007,4.6
0.7666666666666674,4.7
0.7833333333333341,4.8
0.8000000000000008,4.9
0.8166666666666675,5.0
0.8333333333333343,5.1
0.850000000000001,5.2
0.8666666666666677,5.3
0.8833333333333344,5.4
0.9000000000000011,5.5
0.9166666666666679,5.6
0.9333333333333346,5.7
0.9500000000000013,5.8
0.966666666666668,5.9
0.9833333333333347,6.0
1.0166666666666682,6.1
1.0500000000000016,6.2
1.083333333333335,6.3
1.1166666666666685,6.4
1.150000000000002,6.5
1.1833333333333353,6.6
1.2166666666666688,6.7
1.2500000000000022,6.8
1.2833333333333357,6.9
1.316666666666669,7.0
1.3500000000000025,7.1
1.383333333333336,7.2
1.4166666666666694,7.3
1.4500000000000028,7.4
1.4833333333333363,7.5
1.5166666666666697,7.6
1.5500000000000032,7.7
1.5833333333333366,7.8
1.61666666666667,7.9
1.6500000000000035,8.0
1.683333333333337,8.1
1.7166666666666703,8.2
1.7500000000000038,8.3
1.7833333333333372,8.4
1.8166666666666706,8.5
1.850000000000004,8.6
1.8833333333333375,8.7
