TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.5,0.30000000000000004
2.0,0.4
2.25,0.5
2.5,0.6
2.75,0.7000000000000001
3.0,0.8
3.125,0.9
3.25,1.0
3.375,1.1
3.5,1.2000000000000002
3.625,1.3000000000000003
3.75,1.4000000000000001
3.875,1.5000000000000002
4.0,1.6
4.1,1.7000000000000002
4.199999999999999,1.8000000000000003
4.299999999999999,1.9000000000000001
4.399999999999999,2.0
4.499999999999998,2.1
4.599999999999998,2.2
4.6999999999999975,2.3000000000000003
4.799999999999997,2.4000000000000004
4.899999999999997,2.5000000000000004
4.9999999999999964,2.6
5.099999999999996,2.7
5.199999999999996,2.8000000000000003
5.299999999999995,2.9000000000000004
5.399999999999995,3.0000000000000004
5.499999999999995,3.1
5.599999999999994,3.2
5.699999999999994,3.3000000000000003
5.799999999999994,3.4000000000000004
5.899999999999993,3.5000000000000004
5.999999999999993,3.6
6.124999999999993,3.7
6.249999999999993,3.8000000000000003
6.374999999999993,3.9000000000000004
6.499999999999993,4.0
6.624999999999993,4.1
6.749999999999993,4.2
6.874999999999993,4.3
6.999999999999993,4.3999999999999995
7.249999999999993,4.5
7.499999999999993,4.6
7.749999999999993,4.7
7.999999999999993,4.8
8.499999999999993,4.9
8.999999999999993,5.0
9.333333333333327,5.1
9.66666666666666,5.2
9.999999999999995,5.3
10.062499999999995,5.4
10.124999999999995,5.5
10.187499999999995,5.6
10.249999999999995,5.7
10.312499999999995,5.8
10.374999999999995,5.9
10.437499999999995,6.0
10.499999999999995,6.1
10.562499999999995,6.2
10.624999999999995,6.3
10.687499999999995,6.4
10.749999999999995,6.5
10.812499999999995,6.6
10.874999999999995,6.7
10.937499999999995,6.8
10.999999999999995,6.9
11.03555555555555,7.0
11.071388888888883,7.1
11.106944444444439,7.2
11.142777777777772,7.3
11.178333333333327,7.4
11.21416666666666,7.5
11.249999999999993,7.6
11.285555555555549,7.7
11.321388888888881,7.8
11.356944444444437,7.9
11.39277777777777,8.0
11.428333333333326,8.1
11.464166666666658,8.2
11.499999999999991,8.3
11.535555555555547,8.4
11.57138888888888,8.5
11.606944444444435,8.6
11.642777777777768,8.7
11.678333333333324,8.8
11.714166666666657,8.9
11.74999999999999,9.0
11.785555555555545,9.1
11.821388888888878,9.2
11.856944444444434,9.3
11.892777777777766,9.4
11.928333333333322,9.5
11.964166666666655,9.6
11.999999999999988,9.700000000000001
12.039999999999987,9.8
12.079999999999986,9.9
12.119999999999985,10.0
12.159999999999984,10.1
12.199999999999983,10.200000000000001
12.239999999999982,10.3
12.279999999999982,10.4
12.31999999999998,10.5
12.35999999999998,10.6
12.399999999999979,10.700000000000001
12.439999999999978,10.8
12.479999999999977,10.9
12.519999999999976,11.0
12.559999999999976,11.1
12.599999999999975,11.200000000000001
12.639999999999974,11.3
12.679999999999973,11.4
12.719999999999972,11.5
12.759999999999971,11.6
12.79999999999997,11.700000000000001
12.83999999999997,11.8
12.879999999999969,11.9
12.919999999999968,12.0
12.959999999999967,12.1
12.999999999999966,12.200000000000001
13.062499999999966,12.3
13.124999999999966,12.4
13.187499999999966,12.5
13.249999999999966,12.6
13.312499999999966,12.700000000000001
13.374999999999966,12.8
13.437499999999966,12.9
13.499999999999966,13.0
13.562499999999966,13.1
13.624999999999966,13.200000000000001
13.687499999999966,13.3
13.749999999999966,13.4
13.812499999999966,13.5
13.874999999999966,13.6
13.937499999999966,13.700000000000001
13.999999999999966,13.8
14.099999999999966,13.9
14.199999999999966,14.0
14.299999999999965,14.1
14.399999999999965,14.200000000000001
14.499999999999964,14.3
14.599999999999964,14.4
14.699999999999964,14.5
14.799999999999963,14.6
14.899999999999963,14.700000000000001
14.999999999999963,14.8
15.166666666666629,14.9
15.333333333333295,15.0
15.499999999999961,15.1
15.666666666666627,15.200000000000001
15.833333333333293,15.3
15.99999999999996,15.4
16.999999999999957,15.5
