TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.8666666666666667,0.4
1.0666666666666667,0.5
1.2666666666666666,0.6
1.4666666666666666,0.7000000000000001
1.6666666666666665,0.8
1.7774999999999999,0.9
1.888611111111111,1.0
1.9997222222222222,1.1
2.1108333333333333,1.2000000000000002
2.2219444444444445,1.3000000000000003
2.3330555555555557,1.4000000000000001
2.444166666666667,1.5000000000000002
2.555277777777778,1.6
2.666388888888889,1.7000000000000002
2.666666666666667,1.8000000000000003
2.866666666666667,1.9000000000000001
3.0666666666666673,2.0
3.2666666666666675,2.1
3.4666666666666677,2.2
3.666666666666668,2.3000000000000003
