TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.5,0.6
3.75,0.7000000000000001
4.0,0.8
4.25,0.9
4.5,1.0
4.6,1.1
4.699999999999999,1.2000000000000002
4.799999999999999,1.3000000000000003
4.899999999999999,1.4000000000000001
4.999999999999998,1.5000000000000002
5.099999999999998,1.6
5.1999999999999975,1.7000000000000002
5.299999999999997,1.8000000000000003
5.399999999999997,1.9000000000000001
5.4999999999999964,2.0
5.599999999999996,2.1
5.699999999999996,2.2
5.799999999999995,2.3000000000000003
5.899999999999995,2.4000000000000004
5.999999999999995,2.5000000000000004
6.099999999999994,2.6
6.199999999999994,2.7
6.299999999999994,2.8000000000000003
6.399999999999993,2.9000000000000004
6.499999999999993,3.0000000000000004
6.5999999999999925,3.1
6.699999999999992,3.2
6.799999999999992,3.3000000000000003
6.8999999999999915,3.4000000000000004
6.999999999999991,3.5000000000000004
7.099999999999991,3.6
7.19999999999999,3.7
7.29999999999999,3.8000000000000003
7.39999999999999,3.9000000000000004
7.499999999999989,4.0
7.666666666666656,4.1
7.833333333333323,4.2
7.99999999999999,4.3
8.166666666666657,4.3999999999999995
8.333333333333323,4.5
8.49999999999999,4.6
8.833333333333323,4.7
9.166666666666657,4.8
9.499999999999991,4.9
9.999999999999991,5.0
10.499999999999991,5.1
11.499999999999991,5.2
