TimeInc,DepthInc
0.0,0.1
1.0,0.2
4.0,0.30000000000000004
4.5,0.4
5.0,0.5
5.2,0.6
5.4,0.7000000000000001
5.6000000000000005,0.8
5.800000000000001,0.9
6.000000000000001,1.0
6.500000000000001,1.1
7.000000000000001,1.2000000000000002
7.500000000000001,1.3000000000000003
8.0,1.4000000000000001
8.5,1.5000000000000002
9.0,1.6
11.0,1.7000000000000002
11.25,1.8000000000000003
11.5,1.9000000000000001
11.75,2.0
12.0,2.1
12.066666666666666,2.2
12.133333333333333,2.3000000000000003
12.2,2.4000000000000004
12.266666666666666,2.5000000000000004
12.333333333333332,2.6
12.399999999999999,2.7
12.466666666666665,2.8000000000000003
12.533333333333331,2.9000000000000004
12.599999999999998,3.0000000000000004
12.666666666666664,3.1
12.73333333333333,3.2
12.799999999999997,3.3000000000000003
12.866666666666664,3.4000000000000004
12.93333333333333,3.5000000000000004
12.999999999999996,3.6
13.011666666666663,3.7
13.023611111111107,3.8000000000000003
13.03555555555555,3.9000000000000004
13.047499999999994,4.0
13.059444444444438,4.1
13.071388888888881,4.2
13.083055555555548,4.3
13.094999999999992,4.3999999999999995
13.106944444444435,4.5
13.118888888888879,4.6
13.130833333333323,4.7
13.142777777777766,4.8
13.15472222222221,4.9
13.166388888888877,5.0
13.17833333333332,5.1
13.190277777777764,5.2
13.202222222222208,5.3
13.214166666666651,5.4
13.226111111111095,5.5
13.238055555555539,5.6
13.249722222222205,5.7
13.261666666666649,5.8
13.273611111111093,5.9
13.285555555555536,6.0
13.29749999999998,6.1
13.309444444444424,6.2
13.321388888888867,6.3
13.333055555555534,6.4
13.344999999999978,6.5
13.356944444444421,6.6
13.368888888888865,6.7
13.380833333333308,6.8
13.392777777777752,6.9
13.404722222222196,7.0
13.416388888888862,7.1
13.428333333333306,7.2
13.44027777777775,7.3
13.452222222222193,7.4
13.464166666666637,7.5
13.47611111111108,7.6
13.488055555555524,7.7
13.499722222222191,7.8
13.511666666666635,7.9
13.523611111111078,8.0
13.535555555555522,8.1
13.547499999999966,8.2
13.55944444444441,8.3
13.571388888888853,8.4
13.58305555555552,8.5
13.594999999999963,8.6
13.606944444444407,8.7
13.61888888888885,8.8
13.630833333333294,8.9
