TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
2.5,0.4
3.0,0.5
3.5,0.6
4.0,0.7000000000000001
4.5,0.8
5.0,0.9
5.333333333333333,1.0
5.666666666666666,1.1
5.999999999999999,1.2000000000000002
6.249999999999999,1.3000000000000003
6.499999999999999,1.4000000000000001
6.749999999999999,1.5000000000000002
6.999999999999999,1.6
7.124999999999999,1.7000000000000002
7.249999999999999,1.8000000000000003
7.374999999999999,1.9000000000000001
7.499999999999999,2.0
7.624999999999999,2.1
7.749999999999999,2.2
7.874999999999999,2.3000000000000003
7.999999999999999,2.4000000000000004
8.066666666666666,2.5000000000000004
8.133333333333333,2.6
8.2,2.7
8.266666666666666,2.8000000000000003
8.333333333333332,2.9000000000000004
8.399999999999999,3.0000000000000004
8.466666666666665,3.1
8.533333333333331,3.2
8.599999999999998,3.3000000000000003
8.666666666666664,3.4000000000000004
8.73333333333333,3.5000000000000004
8.799999999999997,3.6
8.866666666666664,3.7
8.93333333333333,3.8000000000000003
8.999999999999996,3.9000000000000004
9.047499999999996,4.0
9.094999999999995,4.1
9.142777777777773,4.2
9.190277777777773,4.3
9.238055555555551,4.3999999999999995
9.28555555555555,4.5
9.33305555555555,4.6
9.380833333333328,4.7
9.428333333333327,4.8
9.476111111111106,4.9
9.523611111111105,5.0
9.571388888888883,5.1
9.618888888888883,5.2
9.666388888888882,5.3
9.71416666666666,5.4
9.76166666666666,5.5
9.809444444444438,5.6
9.856944444444437,5.7
9.904722222222215,5.8
9.952222222222215,5.9
9.999722222222214,6.0
9.999999999999991,6.1
10.024166666666657,6.2
10.048611111111102,6.3
10.073055555555547,6.4
10.097499999999991,6.5
10.121944444444436,6.6
10.146111111111102,6.7
10.170555555555547,6.8
10.194999999999991,6.9
10.219444444444436,7.0
10.24388888888888,7.1
10.268055555555547,7.2
10.292499999999992,7.3
10.316944444444436,7.4
10.341388888888881,7.5
10.365833333333326,7.6
10.389999999999992,7.7
10.414444444444436,7.8
10.438888888888881,7.9
10.463333333333326,8.0
10.48777777777777,8.1
10.511944444444437,8.2
10.536388888888881,8.3
10.560833333333326,8.4
10.58527777777777,8.5
10.609722222222215,8.6
10.633888888888881,8.7
