TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.95,0.5
1.15,0.6
1.3499999999999999,0.7000000000000001
1.5499999999999998,0.8
1.7499999999999998,0.9
2.75,1.0
3.75,1.1
4.083333333333333,1.2000000000000002
4.416666666666666,1.3000000000000003
4.749999999999999,1.4000000000000001
5.749999999999999,1.5000000000000002
6.083333333333332,1.6
6.416666666666665,1.7000000000000002
6.749999999999998,1.8000000000000003
6.999999999999998,1.9000000000000001
7.249999999999998,2.0
7.499999999999998,2.1
7.749999999999998,2.2
7.916666666666665,2.3000000000000003
8.083333333333332,2.4000000000000004
8.249999999999998,2.5000000000000004
8.416666666666664,2.6
8.58333333333333,2.7
8.749999999999996,2.8000000000000003
8.916666666666663,2.9000000000000004
9.083333333333329,3.0000000000000004
9.249999999999995,3.1
9.41666666666666,3.2
9.583333333333327,3.3000000000000003
9.749999999999993,3.4000000000000004
9.874999999999993,3.5000000000000004
9.999999999999993,3.6
10.124999999999993,3.7
10.249999999999993,3.8000000000000003
10.374999999999993,3.9000000000000004
10.499999999999993,4.0
10.624999999999993,4.1
10.749999999999993,4.2
11.249999999999993,4.3
11.749999999999993,4.3999999999999995
11.999999999999993,4.5
12.249999999999993,4.6
12.499999999999993,4.7
12.749999999999993,4.8
13.083333333333327,4.9
13.41666666666666,5.0
13.749999999999995,5.1
14.249999999999995,5.2
14.749999999999995,5.3
15.749999999999995,5.4
16.749999999999993,5.5
17.749999999999993,5.6
18.749999999999993,5.7
18.949999999999992,5.8
19.14999999999999,5.9
19.34999999999999,6.0
19.54999999999999,6.1
19.74999999999999,6.2
19.86083333333332,6.3
19.971944444444432,6.4
20.083055555555543,6.5
20.194166666666653,6.6
20.305277777777764,6.7
20.416388888888875,6.8
20.527499999999986,6.9
20.638611111111096,7.0
20.749722222222207,7.1
20.749999999999986,7.2
20.826666666666654,7.3
20.903611111111097,7.4
20.98055555555554,7.5
21.057499999999983,7.6
21.134444444444426,7.7
21.21138888888887,7.8
21.288333333333313,7.9
21.365277777777756,8.0
21.4422222222222,8.1
21.519166666666642,8.2
21.596111111111085,8.3
21.67305555555553,8.4
21.749722222222196,8.5
21.749999999999975,8.6
21.81666666666664,8.7
21.883333333333308,8.8
21.949999999999974,8.9
22.01666666666664,9.0
22.083333333333307,9.1
22.149999999999974,9.2
22.21666666666664,9.3
22.283333333333307,9.4
22.349999999999973,9.5
22.41666666666664,9.6
22.483333333333306,9.700000000000001
22.549999999999972,9.8
22.61666666666664,9.9
22.683333333333305,10.0
22.74999999999997,10.1
22.860833333333304,10.200000000000001
22.971944444444414,10.3
23.083055555555525,10.4
23.194166666666636,10.5
23.305277777777746,10.6
23.416388888888857,10.700000000000001
23.527499999999968,10.8
23.63861111111108,10.9
23.74972222222219,11.0
23.749999999999968,11.1
23.916666666666636,11.200000000000001
24.083333333333304,11.3
24.24999999999997,11.4
24.41666666666664,11.5
24.583333333333307,11.6
24.749999999999975,11.700000000000001
