TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
1.0,0.6
1.1,0.7000000000000001
1.2000000000000002,0.8
1.3000000000000003,0.9
1.4000000000000004,1.0
1.5000000000000004,1.1
1.6000000000000005,1.2000000000000002
1.7000000000000006,1.3000000000000003
1.8000000000000007,1.4000000000000001
1.9000000000000008,1.5000000000000002
2.000000000000001,1.6
2.0766666666666675,1.7000000000000002
2.153611111111112,1.8000000000000003
2.2305555555555565,1.9000000000000001
2.307500000000001,2.0
2.3844444444444455,2.1
2.46138888888889,2.2
2.5383333333333344,2.3000000000000003
2.615277777777779,2.4000000000000004
2.6922222222222234,2.5000000000000004
2.769166666666668,2.6
2.8461111111111124,2.7
2.923055555555557,2.8000000000000003
2.9997222222222235,2.9000000000000004
3.0000000000000013,3.0000000000000004
3.0713888888888903,3.1
3.1427777777777792,3.2
3.214166666666668,3.3000000000000003
3.285555555555557,3.4000000000000004
3.356944444444446,3.5000000000000004
3.428333333333335,3.6
3.5000000000000018,3.7
3.5713888888888907,3.8000000000000003
3.6427777777777797,3.9000000000000004
3.7141666666666686,4.0
3.7855555555555576,4.1
3.8569444444444465,4.2
3.9283333333333355,4.3
4.000000000000002,4.3999999999999995
4.125000000000002,4.5
4.250000000000002,4.6
4.375000000000002,4.7
4.500000000000002,4.8
4.625000000000002,4.9
4.750000000000002,5.0
4.875000000000002,5.1
5.000000000000002,5.2
