TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
1.6108333333333333,0.5
1.7219444444444445,0.6
1.8330555555555557,0.7000000000000001
1.9441666666666668,0.8
2.055277777777778,0.9
2.166388888888889,1.0
2.2775000000000003,1.1
2.3886111111111115,1.2000000000000002
2.4997222222222226,1.3000000000000003
2.5000000000000004,1.4000000000000001
2.6250000000000004,1.5000000000000002
2.7500000000000004,1.6
2.8750000000000004,1.7000000000000002
3.0000000000000004,1.8000000000000003
3.1250000000000004,1.9000000000000001
3.2500000000000004,2.0
3.3750000000000004,2.1
3.5000000000000004,2.2
3.6427777777777783,2.3000000000000003
3.7855555555555562,2.4000000000000004
3.928333333333334,2.5000000000000004
4.071388888888889,2.6
4.214166666666667,2.7
4.356944444444445,2.8000000000000003
4.500000000000001,2.9000000000000004
4.833333333333334,3.0000000000000004
5.166666666666667,3.1
5.5,3.2
5.666666666666667,3.3000000000000003
5.833333333333334,3.4000000000000004
6.000000000000001,3.5000000000000004
6.166666666666668,3.6
6.333333333333335,3.7
6.500000000000002,3.8000000000000003
6.600000000000001,3.9000000000000004
6.700000000000001,4.0
6.800000000000001,4.1
6.9,4.2
7.0,4.3
7.1,4.3999999999999995
7.199999999999999,4.5
7.299999999999999,4.6
7.399999999999999,4.7
7.499999999999998,4.8
7.562499999999998,4.9
7.624999999999998,5.0
7.687499999999998,5.1
7.749999999999998,5.2
7.812499999999998,5.3
7.874999999999998,5.4
7.937499999999998,5.5
7.999999999999998,5.6
8.062499999999998,5.7
8.124999999999998,5.8
8.187499999999998,5.9
8.249999999999998,6.0
8.312499999999998,6.1
8.374999999999998,6.2
8.437499999999998,6.3
8.499999999999998,6.4
8.833333333333332,6.5
9.166666666666666,6.6
9.5,6.7
9.75,6.8
10.0,6.9
10.25,7.0
10.5,7.1
10.75,7.2
11.0,7.3
11.25,7.4
11.5,7.5
11.75,7.6
12.0,7.7
12.25,7.8
12.5,7.9
12.75,8.0
13.0,8.1
13.25,8.2
13.5,8.3
13.75,8.4
14.0,8.5
14.25,8.6
14.5,8.7
15.5,8.8
16.0,8.9
16.5,9.0
16.833333333333332,9.1
17.166666666666664,9.2
17.499999999999996,9.3
17.749999999999996,9.4
17.999999999999996,9.5
18.249999999999996,9.6
18.499999999999996,9.700000000000001
18.749999999999996,9.8
18.999999999999996,9.9
19.249999999999996,10.0
19.499999999999996,10.1
19.749999999999996,10.200000000000001
19.999999999999996,10.3
20.249999999999996,10.4
20.499999999999996,10.5
21.499999999999996,10.6
22.499999999999996,10.700000000000001
24.499999999999996,10.8
25.499999999999996,10.9
