TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.25,0.6
1.5,0.7000000000000001
1.75,0.8
2.0,0.9
2.5,1.0
3.0,1.1
3.5,1.2000000000000002
4.0,1.3000000000000003
4.333333333333333,1.4000000000000001
4.666666666666666,1.5000000000000002
4.999999999999999,1.6
5.333333333333332,1.7000000000000002
5.666666666666665,1.8000000000000003
5.999999999999998,1.9000000000000001
6.142777777777776,2.0
6.285555555555554,2.1
6.428333333333332,2.2
6.571388888888888,2.3000000000000003
6.7141666666666655,2.4000000000000004
6.856944444444443,2.5000000000000004
6.999999999999999,2.6
7.124999999999999,2.7
7.249999999999999,2.8000000000000003
7.374999999999999,2.9000000000000004
7.499999999999999,3.0000000000000004
7.624999999999999,3.1
7.749999999999999,3.2
7.874999999999999,3.3000000000000003
7.999999999999999,3.4000000000000004
8.2,3.5000000000000004
8.399999999999999,3.6
8.599999999999998,3.7
8.799999999999997,3.8000000000000003
8.999999999999996,3.9000000000000004
9.999999999999996,4.0
10.999999999999996,4.1
12.142777777777773,4.2
12.28555555555555,4.3
12.428333333333327,4.3999999999999995
12.571388888888883,4.5
12.71416666666666,4.6
12.856944444444437,4.7
12.999999999999993,4.8
13.124999999999993,4.9
13.249999999999993,5.0
13.374999999999993,5.1
13.499999999999993,5.2
13.624999999999993,5.3
13.749999999999993,5.4
13.874999999999993,5.5
13.999999999999993,5.6
14.199999999999992,5.7
14.399999999999991,5.8
14.59999999999999,5.9
14.79999999999999,6.0
14.99999999999999,6.1
15.99999999999999,6.2
16.99999999999999,6.3
