TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
1.0,0.6
1.142777777777778,0.7000000000000001
1.2855555555555558,0.8
1.4283333333333337,0.9
1.5713888888888892,1.0
1.7141666666666668,1.1
1.8569444444444447,1.2000000000000002
2.0000000000000004,1.3000000000000003
2.5000000000000004,1.4000000000000001
3.0000000000000004,1.5000000000000002
3.0586111111111114,1.6
3.1175,1.7000000000000002
3.176388888888889,1.8000000000000003
3.2352777777777777,1.9000000000000001
3.2938888888888886,2.0
3.3527777777777774,2.1
3.411666666666666,2.2
3.470555555555555,2.3000000000000003
3.529166666666666,2.4000000000000004
3.5880555555555547,2.5000000000000004
3.6469444444444434,2.6
3.705833333333332,2.7
3.764444444444443,2.8000000000000003
3.823333333333332,2.9000000000000004
3.8822222222222207,3.0000000000000004
3.9411111111111095,3.1
3.9999999999999982,3.2
4.017499999999998,3.3000000000000003
4.034999999999998,3.4000000000000004
4.052499999999998,3.5000000000000004
4.0699999999999985,3.6
4.087499999999999,3.7
4.104999999999999,3.8000000000000003
4.1227777777777765,3.9000000000000004
4.140277777777777,4.0
4.157777777777777,4.1
4.175277777777777,4.2
4.192777777777777,4.3
4.210277777777777,4.3999999999999995
4.228055555555555,4.5
4.245555555555555,4.6
4.263055555555555,4.7
4.280555555555555,4.8
4.298055555555555,4.9
4.315555555555555,5.0
4.333055555555555,5.1
4.350833333333333,5.2
4.368333333333333,5.3
4.385833333333333,5.4
4.403333333333333,5.5
4.420833333333333,5.6
4.4383333333333335,5.7
4.456111111111111,5.8
4.473611111111111,5.9
4.4911111111111115,6.0
4.508611111111112,6.1
4.526111111111112,6.2
4.543611111111112,6.3
4.56138888888889,6.4
4.57888888888889,6.5
4.59638888888889,6.6
4.61388888888889,6.7
4.63138888888889,6.8
4.64888888888889,6.9
4.66638888888889,7.0
4.684166666666668,7.1
4.701666666666668,7.2
4.719166666666668,7.3
4.736666666666668,7.4
4.754166666666668,7.5
4.771666666666668,7.6
4.789444444444446,7.7
4.806944444444446,7.8
4.824444444444446,7.9
4.841944444444446,8.0
4.8594444444444465,8.1
4.8769444444444465,8.2
4.894722222222224,8.3
4.9122222222222245,8.4
4.929722222222225,8.5
4.947222222222225,8.6
4.964722222222225,8.7
4.982222222222225,8.8
4.999722222222225,8.9
5.000000000000003,9.0
5.026944444444447,9.1
5.053888888888891,9.2
5.080833333333335,9.3
5.108055555555557,9.4
5.135000000000002,9.5
5.161944444444446,9.6
5.189166666666668,9.700000000000001
5.216111111111112,9.8
5.243055555555556,9.9
5.2700000000000005,10.0
5.2972222222222225,10.1
5.324166666666667,10.200000000000001
5.351111111111111,10.3
5.378333333333333,10.4
5.405277777777777,10.5
5.432222222222221,10.6
5.459444444444443,10.700000000000001
5.486388888888888,10.8
5.513333333333332,10.9
5.540277777777776,11.0
5.567499999999998,11.1
5.594444444444442,11.200000000000001
5.6213888888888865,11.3
5.648611111111109,11.4
5.675555555555553,11.5
5.702499999999997,11.6
5.729722222222219,11.700000000000001
5.756666666666663,11.8
5.7836111111111075,11.9
5.810555555555552,12.0
5.837777777777774,12.1
5.864722222222218,12.200000000000001
5.891666666666662,12.3
5.918888888888884,12.4
5.945833333333328,12.5
5.972777777777773,12.6
5.999999999999995,12.700000000000001
6.045277777777772,12.8
6.090833333333328,12.9
6.136111111111106,13.0
6.181666666666661,13.1
6.227222222222217,13.200000000000001
6.272499999999995,13.3
6.31805555555555,13.4
6.363611111111106,13.5
6.4088888888888835,13.6
6.454444444444439,13.700000000000001
6.499999999999995,13.8
6.545277777777772,13.9
6.590833333333328,14.0
6.636111111111106,14.1
6.681666666666661,14.200000000000001
6.727222222222217,14.3
6.772499999999995,14.4
6.81805555555555,14.5
6.863611111111106,14.6
6.9088888888888835,14.700000000000001
6.954444444444439,14.8
6.999999999999995,14.9
7.047499999999995,15.0
7.094999999999995,15.1
7.1427777777777735,15.200000000000001
7.190277777777774,15.3
7.238055555555552,15.4
7.285555555555552,15.5
7.3330555555555526,15.6
7.380833333333331,15.700000000000001
7.428333333333331,15.8
7.476111111111109,15.9
7.5236111111111095,16.0
7.571388888888888,16.1
7.618888888888888,16.200000000000003
7.666388888888888,16.3
7.714166666666666,16.400000000000002
7.761666666666667,16.500000000000004
7.809444444444445,16.6
7.856944444444445,16.700000000000003
7.904722222222223,16.8
7.952222222222224,16.900000000000002
7.999722222222224,17.000000000000004
8.000000000000002,17.1
8.062500000000002,17.200000000000003
8.125000000000002,17.3
8.187500000000002,17.400000000000002
8.250000000000002,17.500000000000004
8.312500000000002,17.6
8.375000000000002,17.700000000000003
8.437500000000002,17.8
8.500000000000002,17.900000000000002
8.562500000000002,18.000000000000004
8.625000000000002,18.1
8.687500000000002,18.200000000000003
8.750000000000002,18.3
8.812500000000002,18.400000000000002
8.875000000000002,18.500000000000004
8.937500000000002,18.6
9.000000000000002,18.700000000000003
9.052500000000002,18.8
9.105000000000002,18.900000000000002
9.15777777777778,19.000000000000004
9.21027777777778,19.1
9.263055555555557,19.200000000000003
9.315555555555557,19.300000000000004
9.368333333333334,19.400000000000002
9.420833333333334,19.500000000000004
9.473611111111111,19.6
9.526111111111112,19.700000000000003
9.578888888888889,19.800000000000004
9.631388888888889,19.900000000000002
9.684166666666666,20.000000000000004
9.736666666666666,20.1
9.789444444444444,20.200000000000003
9.841944444444444,20.300000000000004
9.89472222222222,20.400000000000002
9.947222222222221,20.500000000000004
9.999999999999998,20.6
10.027499999999998,20.700000000000003
10.055277777777777,20.800000000000004
10.083055555555555,20.900000000000002
10.110833333333334,21.000000000000004
10.138611111111112,21.1
10.166388888888891,21.200000000000003
10.19416666666667,21.300000000000004
10.221944444444448,21.400000000000002
10.249722222222227,21.500000000000004
10.277500000000005,21.6
10.305277777777784,21.700000000000003
10.333055555555562,21.800000000000004
10.360833333333341,21.900000000000002
10.38861111111112,22.000000000000004
10.416388888888898,22.1
10.444166666666677,22.200000000000003
10.471944444444455,22.300000000000004
10.499722222222234,22.400000000000002
10.527500000000012,22.500000000000004
10.55527777777779,22.6
10.58305555555557,22.700000000000003
10.610833333333348,22.800000000000004
10.638611111111127,22.900000000000002
10.666388888888905,23.000000000000004
10.694166666666684,23.1
10.721944444444462,23.200000000000003
10.74972222222224,23.300000000000004
10.77750000000002,23.400000000000002
10.805277777777798,23.500000000000004
10.833055555555577,23.6
10.860833333333355,23.700000000000003
10.888611111111134,23.800000000000004
10.916388888888912,23.900000000000002
10.94416666666669,24.000000000000004
10.97194444444447,24.1
10.999722222222248,24.200000000000003
11.000000000000025,24.300000000000004
11.055277777777803,24.400000000000002
11.110833333333359,24.500000000000004
11.166388888888914,24.6
11.22194444444447,24.700000000000003
11.277500000000025,24.800000000000004
11.33305555555558,24.900000000000002
11.388611111111135,25.000000000000004
11.44416666666669,25.1
11.499722222222246,25.200000000000003
11.555277777777802,25.300000000000004
11.610833333333357,25.400000000000002
11.666388888888912,25.500000000000004
11.721944444444468,25.6
11.777500000000023,25.700000000000003
11.833055555555578,25.800000000000004
11.888611111111134,25.900000000000002
11.944166666666689,26.000000000000004
11.999722222222244,26.1
12.000000000000021,26.200000000000003
12.125000000000021,26.300000000000004
12.250000000000021,26.400000000000002
12.375000000000021,26.500000000000004
12.500000000000021,26.6
12.625000000000021,26.700000000000003
12.750000000000021,26.800000000000004
12.875000000000021,26.900000000000002
13.000000000000021,27.000000000000004
13.333333333333355,27.1
13.66666666666669,27.200000000000003
14.000000000000023,27.300000000000004
14.333333333333357,27.400000000000002
14.666666666666691,27.500000000000004
15.000000000000025,27.6
16.000000000000025,27.700000000000003
17.000000000000025,27.800000000000004
17.500000000000025,27.900000000000002
18.000000000000025,28.000000000000004
19.000000000000025,28.1
20.000000000000025,28.200000000000003
22.000000000000025,28.300000000000004
25.000000000000025,28.400000000000002
25.500000000000025,28.500000000000004
26.000000000000025,28.6
26.500000000000025,28.700000000000003
27.000000000000025,28.800000000000004
28.000000000000025,28.900000000000002
