TimeInc,DepthInc
0.0,0.1
3.0,0.2
3.2,0.30000000000000004
3.4000000000000004,0.4
3.6000000000000005,0.5
3.8000000000000007,0.6
4.000000000000001,0.7000000000000001
4.166666666666668,0.8
4.333333333333335,0.9
4.500000000000002,1.0
4.666666666666669,1.1
4.833333333333336,1.2000000000000002
5.000000000000003,1.3000000000000003
5.500000000000003,1.4000000000000001
6.000000000000003,1.5000000000000002
7.000000000000003,1.6
8.500000000000004,1.7000000000000002
9.000000000000004,1.8000000000000003
9.14277777777778,1.9000000000000001
9.285555555555558,2.0
9.428333333333335,2.1
9.57138888888889,2.2
9.714166666666667,2.3000000000000003
9.856944444444444,2.4000000000000004
10.0,2.5000000000000004
10.0625,2.6
10.125,2.7
10.1875,2.8000000000000003
10.25,2.9000000000000004
10.3125,3.0000000000000004
10.375,3.1
10.4375,3.2
10.5,3.3000000000000003
10.5625,3.4000000000000004
10.625,3.5000000000000004
10.6875,3.6
10.75,3.7
10.8125,3.8000000000000003
10.875,3.9000000000000004
10.9375,4.0
11.0,4.1
11.0625,4.2
11.125,4.3
11.1875,4.3999999999999995
11.25,4.5
11.3125,4.6
11.375,4.7
11.4375,4.8
11.5,4.9
11.5625,5.0
11.625,5.1
11.6875,5.2
11.75,5.3
11.8125,5.4
11.875,5.5
11.9375,5.6
12.0,5.7
12.166666666666666,5.8
12.333333333333332,5.9
12.499999999999998,6.0
12.666666666666664,6.1
12.83333333333333,6.2
12.999999999999996,6.3
13.124999999999996,6.4
13.249999999999996,6.5
13.374999999999996,6.6
13.499999999999996,6.7
13.624999999999996,6.8
13.749999999999996,6.9
13.874999999999996,7.0
13.999999999999996,7.1
14.066666666666663,7.2
14.13333333333333,7.3
14.199999999999996,7.4
14.266666666666662,7.5
14.333333333333329,7.6
14.399999999999995,7.7
14.466666666666661,7.8
14.533333333333328,7.9
14.599999999999994,8.0
14.66666666666666,8.1
14.733333333333327,8.2
14.799999999999994,8.3
14.86666666666666,8.4
14.933333333333326,8.5
14.999999999999993,8.6
15.058611111111103,8.7
15.117499999999993,8.8
15.176388888888882,8.9
15.235277777777771,9.0
15.293888888888882,9.1
15.35277777777777,9.2
15.41166666666666,9.3
15.47055555555555,9.4
15.52916666666666,9.5
15.588055555555549,9.6
15.646944444444438,9.700000000000001
15.705833333333327,9.8
15.764444444444438,9.9
15.823333333333327,10.0
15.882222222222216,10.1
15.941111111111105,10.200000000000001
15.999999999999995,10.3
16.05527777777777,10.4
16.11083333333333,10.5
16.166388888888886,10.6
16.221944444444443,10.700000000000001
16.2775,10.8
16.333055555555557,10.9
16.388611111111114,11.0
16.44416666666667,11.1
16.49972222222223,11.200000000000001
16.555277777777786,11.3
16.610833333333343,11.4
16.6663888888889,11.5
16.721944444444457,11.6
16.777500000000014,11.700000000000001
16.83305555555557,11.8
16.88861111111113,11.9
16.944166666666685,12.0
16.999722222222243,12.1
17.00000000000002,12.200000000000001
17.07138888888891,12.3
17.142777777777802,12.4
17.214166666666692,12.5
17.285555555555582,12.6
17.356944444444473,12.700000000000001
17.428333333333363,12.8
17.50000000000003,12.9
17.57138888888892,13.0
17.64277777777781,13.1
17.7141666666667,13.200000000000001
17.78555555555559,13.3
17.85694444444448,13.4
17.92833333333337,13.5
18.000000000000036,13.6
18.04333333333337,13.700000000000001
18.08694444444448,13.8
18.130277777777813,13.9
18.173888888888925,14.0
18.217222222222258,14.1
18.26083333333337,14.200000000000001
18.304166666666703,14.3
18.347777777777814,14.4
18.391111111111147,14.5
18.43472222222226,14.6
18.478055555555592,14.700000000000001
18.521666666666704,14.8
18.565000000000037,14.9
18.60861111111115,15.0
18.65194444444448,15.1
18.695555555555593,15.200000000000001
18.738888888888926,15.3
18.782500000000038,15.4
18.82583333333337,15.5
18.869444444444483,15.6
18.912777777777816,15.700000000000001
18.956388888888927,15.8
19.00000000000004,15.9
19.041666666666707,16.0
19.083333333333375,16.1
19.125000000000043,16.200000000000003
19.16666666666671,16.3
19.20833333333338,16.400000000000002
19.250000000000046,16.500000000000004
19.291666666666714,16.6
19.333333333333382,16.700000000000003
19.37500000000005,16.8
19.416666666666718,16.900000000000002
19.458333333333385,17.000000000000004
19.500000000000053,17.1
19.54166666666672,17.200000000000003
19.58333333333339,17.3
19.625000000000057,17.400000000000002
19.666666666666725,17.500000000000004
19.708333333333393,17.6
19.75000000000006,17.700000000000003
19.79166666666673,17.8
19.833333333333396,17.900000000000002
19.875000000000064,18.000000000000004
19.916666666666732,18.1
19.9583333333334,18.200000000000003
20.000000000000068,18.3
20.052500000000066,18.400000000000002
20.105000000000064,18.500000000000004
20.15777777777784,18.6
20.21027777777784,18.700000000000003
20.263055555555617,18.8
20.315555555555616,18.900000000000002
20.368333333333393,19.000000000000004
20.42083333333339,19.1
20.47361111111117,19.200000000000003
20.526111111111167,19.300000000000004
20.578888888888944,19.400000000000002
20.631388888888942,19.500000000000004
20.68416666666672,19.6
20.736666666666718,19.700000000000003
20.789444444444495,19.800000000000004
20.841944444444493,19.900000000000002
20.89472222222227,20.000000000000004
20.94722222222227,20.1
21.000000000000046,20.200000000000003
21.110833333333378,20.300000000000004
21.22194444444449,20.400000000000002
21.3330555555556,20.500000000000004
21.44416666666671,20.6
21.55527777777782,20.700000000000003
21.66638888888893,20.800000000000004
21.777500000000042,20.900000000000002
21.888611111111153,21.000000000000004
21.999722222222264,21.1
22.000000000000043,21.200000000000003
22.125000000000043,21.300000000000004
22.250000000000043,21.400000000000002
22.375000000000043,21.500000000000004
22.500000000000043,21.6
22.625000000000043,21.700000000000003
22.750000000000043,21.800000000000004
22.875000000000043,21.900000000000002
23.000000000000043,22.000000000000004
23.100000000000044,22.1
23.200000000000045,22.200000000000003
23.300000000000047,22.300000000000004
23.40000000000005,22.400000000000002
23.50000000000005,22.500000000000004
23.60000000000005,22.6
23.700000000000053,22.700000000000003
23.800000000000054,22.800000000000004
23.900000000000055,22.900000000000002
24.000000000000057,23.000000000000004
24.066666666666723,23.1
24.13333333333339,23.200000000000003
24.200000000000056,23.300000000000004
24.266666666666723,23.400000000000002
24.33333333333339,23.500000000000004
24.400000000000055,23.6
24.466666666666722,23.700000000000003
24.53333333333339,23.800000000000004
24.600000000000055,23.900000000000002
24.66666666666672,24.000000000000004
24.733333333333388,24.1
24.800000000000054,24.200000000000003
24.86666666666672,24.300000000000004
24.933333333333387,24.400000000000002
25.000000000000053,24.500000000000004
25.06666666666672,24.6
25.133333333333386,24.700000000000003
25.200000000000053,24.800000000000004
25.26666666666672,24.900000000000002
25.333333333333385,25.000000000000004
25.400000000000052,25.1
25.46666666666672,25.200000000000003
25.533333333333385,25.300000000000004
25.60000000000005,25.400000000000002
25.666666666666718,25.500000000000004
25.733333333333384,25.6
25.80000000000005,25.700000000000003
25.866666666666717,25.800000000000004
25.933333333333383,25.900000000000002
26.00000000000005,26.000000000000004
26.11083333333338,26.1
26.221944444444492,26.200000000000003
26.333055555555603,26.300000000000004
26.444166666666714,26.400000000000002
26.555277777777825,26.500000000000004
26.666388888888935,26.6
26.777500000000046,26.700000000000003
26.888611111111157,26.800000000000004
26.999722222222267,26.900000000000002
27.000000000000046,27.000000000000004
27.33333333333338,27.1
27.66666666666671,27.200000000000003
28.000000000000043,27.300000000000004
29.000000000000043,27.400000000000002
